date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2000-04-26,2.9079741108,2.9079741108,2.8857840314,2.9079741108,5200,8.125,0.0,8.125,8.063,8.125,1.0,2600
2000-04-27,2.9079741108,2.9974502373,2.8857840314,2.9079741108,13200,8.125,0.0,8.375,8.063,8.125,1.0,6600
2000-04-28,3.0421883005,3.0421883005,2.9079741108,2.9079741108,4600,8.5,0.0,8.5,8.125,8.125,1.0,2300
2000-05-01,3.2211405535,3.31061668,3.0421883005,3.0421883005,7400,9.0,0.0,9.25,8.5,8.5,1.0,3700
2000-05-02,3.0199982211,3.0199982211,3.0199982211,3.0199982211,5600,8.438,0.0,8.438,8.438,8.438,1.0,2800
2000-05-03,3.0207140301,3.0207140301,3.0207140301,3.0207140301,0,8.44,0.0,8.44,8.44,8.44,1.0,0
2000-05-04,3.0207140301,3.0207140301,3.0207140301,3.0207140301,0,8.44,0.0,8.44,8.44,8.44,1.0,0
2000-05-05,3.0207140301,3.0207140301,3.0207140301,3.0207140301,0,8.44,0.0,8.44,8.44,8.44,1.0,0
2000-05-08,3.0207140301,3.0207140301,3.0207140301,3.0207140301,0,8.44,0.0,8.44,8.44,8.44,1.0,0
2000-05-09,2.9974502373,2.9974502373,2.9974502373,2.9974502373,1200,8.375,0.0,8.375,8.375,8.375,1.0,600
2000-05-10,3.0199982211,3.0199982211,3.0199982211,3.0199982211,3200,8.438,0.0,8.438,8.438,8.438,1.0,1600
2000-05-11,2.9305220946,2.9305220946,2.9305220946,2.9305220946,2400,8.188,0.0,8.188,8.188,8.188,1.0,1200
2000-05-12,2.9974502373,2.9974502373,2.9974502373,2.9974502373,8200,8.375,0.0,8.375,8.375,8.375,1.0,4100
2000-05-15,3.0421883005,3.0421883005,3.0421883005,3.0421883005,2000,8.5,0.0,8.5,8.5,8.5,1.0,1000
2000-05-16,3.0421883005,3.0421883005,3.0421883005,3.0421883005,0,8.5,0.0,8.5,8.5,8.5,1.0,0
2000-05-17,3.0421883005,3.0421883005,3.0199982211,3.0421883005,6800,8.5,0.0,8.5,8.438,8.5,1.0,3400
2000-05-18,3.0421883005,3.0421883005,3.0421883005,3.0421883005,0,8.5,0.0,8.5,8.5,8.5,1.0,0
2000-05-19,3.0421883005,3.0421883005,3.0421883005,3.0421883005,200,8.5,0.0,8.5,8.5,8.5,1.0,100
2000-05-22,3.0421883005,3.131664427,3.0421883005,3.0421883005,25200,8.5,0.0,8.75,8.5,8.5,1.0,12600
2000-05-23,3.0199982211,3.0421883005,3.0199982211,3.0421883005,3200,8.438,0.0,8.5,8.438,8.5,1.0,1600
2000-05-24,2.9974502373,2.9974502373,2.9974502373,2.9974502373,16000,8.375,0.0,8.375,8.375,8.375,1.0,8000
2000-05-25,2.9974502373,3.131664427,2.952712174,2.952712174,16000,8.375,0.0,8.75,8.25,8.25,1.0,8000
2000-05-26,2.9974502373,3.1094743476,2.9974502373,3.1094743476,25800,8.375,0.0,8.688,8.375,8.688,1.0,12900
2000-05-30,3.1094743476,3.1094743476,3.1094743476,3.1094743476,2000,8.688,0.0,8.688,8.688,8.688,1.0,1000
2000-05-31,3.1764024902,3.1764024902,3.0869263637,3.0869263637,8000,8.875,0.0,8.875,8.625,8.625,1.0,4000
2000-06-01,3.1781920128,3.1781920128,3.1781920128,3.1781920128,0,8.88,0.0,8.88,8.88,8.88,1.0,0
2000-06-02,3.1781920128,3.1781920128,3.1781920128,3.1781920128,0,8.88,0.0,8.88,8.88,8.88,1.0,0
2000-06-05,3.131664427,3.2211405535,3.131664427,3.131664427,94800,8.75,0.0,9.0,8.75,8.75,1.0,47400
2000-06-06,3.131664427,3.131664427,3.131664427,3.131664427,0,8.75,0.0,8.75,8.75,8.75,1.0,0
2000-06-07,3.131664427,3.131664427,3.131664427,3.131664427,0,8.75,0.0,8.75,8.75,8.75,1.0,0
2000-06-08,3.131664427,3.3553547432,3.131664427,3.1542124109,4400,8.75,0.0,9.375,8.75,8.813,1.0,2200
2000-06-09,3.131664427,3.131664427,3.131664427,3.131664427,0,8.75,0.0,8.75,8.75,8.75,1.0,0
2000-06-12,3.131664427,3.131664427,3.131664427,3.131664427,0,8.75,0.0,8.75,8.75,8.75,1.0,0
2000-06-13,3.0869263637,3.131664427,3.0869263637,3.131664427,10000,8.625,0.0,8.75,8.625,8.75,1.0,5000
2000-06-14,3.3331646638,3.3331646638,3.31061668,3.31061668,1600,9.313,0.0,9.313,9.25,9.25,1.0,800
2000-06-15,3.3553547432,3.3553547432,3.2658786167,3.2658786167,4200,9.375,0.0,9.375,9.125,9.125,1.0,2100
2000-06-16,3.31061668,3.31061668,3.31061668,3.31061668,400,9.25,0.0,9.25,9.25,9.25,1.0,200
2000-06-19,3.2436885373,3.2658786167,3.2436885373,3.2658786167,9200,9.063,0.0,9.125,9.063,9.125,1.0,4600
2000-06-20,3.2211405535,3.2211405535,3.2211405535,3.2211405535,800,9.0,0.0,9.0,9.0,9.0,1.0,400
2000-06-21,3.1764024902,3.2211405535,3.0869263637,3.2211405535,1600,8.875,0.0,9.0,8.625,9.0,1.0,800
2000-06-22,3.131664427,3.131664427,3.131664427,3.131664427,200,8.75,0.0,8.75,8.75,8.75,1.0,100
2000-06-23,3.131664427,3.131664427,3.131664427,3.131664427,3600,8.75,0.0,8.75,8.75,8.75,1.0,1800
2000-06-26,3.0421883005,3.131664427,3.0421883005,3.131664427,400,8.5,0.0,8.75,8.5,8.75,1.0,200
2000-06-27,2.9974502373,3.1094743476,2.9974502373,3.1094743476,5000,8.375,0.0,8.688,8.375,8.688,1.0,2500
2000-06-28,3.0332406879,3.1690574351,3.0332406879,3.0785129369,2400,8.375,0.1,8.75,8.375,8.5,1.0,1200
2000-06-29,3.0332406879,3.2143296841,3.0332406879,3.1690574351,4800,8.375,0.0,8.875,8.375,8.75,1.0,2400
2000-06-30,2.8974239406,3.0332406879,2.8974239406,3.0332406879,9600,8.0,0.0,8.375,8.0,8.375,1.0,4800
2000-07-03,2.9426961897,2.9426961897,2.9426961897,2.9426961897,2600,8.125,0.0,8.125,8.125,8.125,1.0,1300
2000-07-05,2.9879684388,2.9879684388,2.9202411542,2.9202411542,5400,8.25,0.0,8.25,8.063,8.063,1.0,2700
2000-07-06,2.9202411542,2.9202411542,2.9202411542,2.9202411542,1000,8.063,0.0,8.063,8.063,8.063,1.0,500
2000-07-07,2.9202411542,2.9202411542,2.9202411542,2.9202411542,600,8.063,0.0,8.063,8.063,8.063,1.0,300
2000-07-10,2.9426961897,2.9426961897,2.9426961897,2.9426961897,2800,8.125,0.0,8.125,8.125,8.125,1.0,1400
2000-07-11,2.9879684388,2.9879684388,2.8974239406,2.9202411542,9000,8.25,0.0,8.25,8.0,8.063,1.0,4500
2000-07-12,2.8974239406,2.9879684388,2.8974239406,2.9879684388,600,8.0,0.0,8.25,8.0,8.25,1.0,300
2000-07-13,3.0785129369,3.1690574351,2.9879684388,2.9879684388,5600,8.5,0.0,8.75,8.25,8.25,1.0,2800
2000-07-14,3.1690574351,3.2143296841,3.0332406879,3.2143296841,37000,8.75,0.0,8.875,8.375,8.875,1.0,18500
2000-07-17,3.123785186,3.1690574351,3.123785186,3.1690574351,8400,8.625,0.0,8.75,8.625,8.75,1.0,4200
2000-07-18,3.0785129369,3.0785129369,3.0785129369,3.0785129369,3200,8.5,0.0,8.5,8.5,8.5,1.0,1600
2000-07-19,3.0785129369,3.123785186,3.0785129369,3.123785186,2000,8.5,0.0,8.625,8.5,8.625,1.0,1000
2000-07-20,3.0785129369,3.0785129369,3.0785129369,3.0785129369,5200,8.5,0.0,8.5,8.5,8.5,1.0,2600
2000-07-21,3.1918746486,3.2143296841,3.0785129369,3.123785186,13800,8.813,0.0,8.875,8.5,8.625,1.0,6900
2000-07-24,3.1907881146,3.1907881146,3.1907881146,3.1907881146,0,8.81,0.0,8.81,8.81,8.81,1.0,0
2000-07-25,3.1907881146,3.1907881146,3.1907881146,3.1907881146,0,8.81,0.0,8.81,8.81,8.81,1.0,0
2000-07-26,3.1466023995,3.1466023995,3.1466023995,3.1466023995,4000,8.688,0.0,8.688,8.688,8.688,1.0,2000
2000-07-27,3.1013301505,3.1013301505,3.1013301505,3.1013301505,200,8.563,0.0,8.563,8.563,8.563,1.0,100
2000-07-28,3.1002436165,3.1002436165,3.1002436165,3.1002436165,0,8.56,0.0,8.56,8.56,8.56,1.0,0
2000-07-31,3.1002436165,3.1002436165,3.1002436165,3.1002436165,0,8.56,0.0,8.56,8.56,8.56,1.0,0
2000-08-01,3.2143296841,3.2596019332,3.2143296841,3.2143296841,35800,8.875,0.0,9.0,8.875,8.875,1.0,17900
2000-08-02,3.1690574351,3.2143296841,3.1690574351,3.2143296841,23200,8.75,0.0,8.875,8.75,8.875,1.0,11600
2000-08-03,3.1690574351,3.1690574351,3.1690574351,3.1690574351,0,8.75,0.0,8.75,8.75,8.75,1.0,0
2000-08-04,3.1690574351,3.1690574351,3.1690574351,3.1690574351,0,8.75,0.0,8.75,8.75,8.75,1.0,0
2000-08-07,3.2143296841,3.2143296841,3.2143296841,3.2143296841,2800,8.875,0.0,8.875,8.875,8.875,1.0,1400
2000-08-08,3.1690574351,3.1690574351,3.1690574351,3.1690574351,3800,8.75,0.0,8.75,8.75,8.75,1.0,1900
2000-08-09,2.9879684388,3.1690574351,2.8974239406,3.1690574351,24200,8.25,0.0,8.75,8.0,8.75,1.0,12100
2000-08-10,2.9879684388,2.9879684388,2.9879684388,2.9879684388,0,8.25,0.0,8.25,8.25,8.25,1.0,0
2000-08-11,3.1690574351,3.1690574351,3.1690574351,3.1690574351,800,8.75,0.0,8.75,8.75,8.75,1.0,400
2000-08-14,3.1690574351,3.1690574351,3.1690574351,3.1690574351,0,8.75,0.0,8.75,8.75,8.75,1.0,0
2000-08-15,3.1578299173,3.1632625872,3.1578299173,3.1632625872,2200,8.719,0.0,8.734,8.719,8.734,1.0,1100
2000-08-16,3.0785129369,3.0785129369,3.0785129369,3.0785129369,4000,8.5,0.0,8.5,8.5,8.5,1.0,2000
2000-08-17,3.0350515778,3.0350515778,3.0350515778,3.0350515778,0,8.38,0.0,8.38,8.38,8.38,1.0,0
2000-08-18,3.0332406879,3.0332406879,3.0332406879,3.0332406879,4000,8.375,0.0,8.375,8.375,8.375,1.0,2000
2000-08-21,3.1690574351,3.1690574351,3.0560579014,3.0560579014,1400,8.75,0.0,8.75,8.438,8.438,1.0,700
2000-08-22,3.0560579014,3.1125576682,3.0560579014,3.1125576682,600,8.438,0.0,8.594,8.438,8.594,1.0,300
2000-08-23,3.0332406879,3.0560579014,3.0332406879,3.0560579014,3200,8.375,0.0,8.438,8.375,8.438,1.0,1600
2000-08-24,3.0332406879,3.0332406879,3.0332406879,3.0332406879,200,8.375,0.0,8.375,8.375,8.375,1.0,100
2000-08-25,3.0350515778,3.0350515778,3.0350515778,3.0350515778,0,8.38,0.0,8.38,8.38,8.38,1.0,0
2000-08-28,3.0332406879,3.1690574351,3.0332406879,3.123785186,16800,8.375,0.0,8.75,8.375,8.625,1.0,8400
2000-08-29,3.0332406879,3.0332406879,3.0332406879,3.0332406879,5600,8.375,0.0,8.375,8.375,8.375,1.0,2800
2000-08-30,3.0350515778,3.0350515778,3.0350515778,3.0350515778,0,8.38,0.0,8.38,8.38,8.38,1.0,0
2000-08-31,3.1690574351,3.1690574351,3.1690574351,3.1690574351,200,8.75,0.0,8.75,8.75,8.75,1.0,100
2000-09-01,3.0332406879,3.1690574351,3.0332406879,3.0332406879,1800,8.375,0.0,8.75,8.375,8.375,1.0,900
2000-09-05,3.0332406879,3.1918746486,3.0332406879,3.1918746486,1600,8.375,0.0,8.813,8.375,8.813,1.0,800
2000-09-06,3.0350515778,3.0350515778,3.0350515778,3.0350515778,0,8.38,0.0,8.38,8.38,8.38,1.0,0
2000-09-07,3.0785129369,3.0785129369,3.0332406879,3.0332406879,3400,8.5,0.0,8.5,8.375,8.375,1.0,1700
2000-09-08,3.0785129369,3.0785129369,3.0785129369,3.0785129369,0,8.5,0.0,8.5,8.5,8.5,1.0,0
2000-09-11,3.1918746486,3.1918746486,3.0785129369,3.0785129369,51600,8.813,0.0,8.813,8.5,8.5,1.0,25800
2000-09-12,3.1918746486,3.1918746486,3.1918746486,3.1918746486,600,8.813,0.0,8.813,8.813,8.813,1.0,300
2000-09-13,3.0332406879,3.1918746486,3.0332406879,3.123785186,173200,8.375,0.0,8.813,8.375,8.625,1.0,86600
2000-09-14,3.1690574351,3.1690574351,3.1013301505,3.1690574351,62600,8.75,0.0,8.75,8.563,8.75,1.0,31300
2000-09-15,3.2143296841,3.2143296841,3.123785186,3.1690574351,7600,8.875,0.0,8.875,8.625,8.75,1.0,3800
2000-09-18,3.2161405741,3.2161405741,3.2161405741,3.2161405741,0,8.88,0.0,8.88,8.88,8.88,1.0,0
2000-09-19,3.123785186,3.1466023995,3.123785186,3.1466023995,42000,8.625,0.0,8.688,8.625,8.688,1.0,21000
2000-09-20,3.123785186,3.123785186,3.123785186,3.123785186,8200,8.625,0.0,8.625,8.625,8.625,1.0,4100
2000-09-21,3.123785186,3.123785186,3.123785186,3.123785186,1400,8.625,0.0,8.625,8.625,8.625,1.0,700
2000-09-22,3.121974296,3.121974296,3.121974296,3.121974296,0,8.62,0.0,8.62,8.62,8.62,1.0,0
2000-09-25,3.123785186,3.2371468977,3.123785186,3.2371468977,12000,8.625,0.0,8.938,8.625,8.938,1.0,6000
2000-09-26,3.123785186,3.123785186,3.123785186,3.123785186,29200,8.625,0.0,8.625,8.625,8.625,1.0,14600
2000-09-27,3.2505474834,3.2963298423,3.1589827656,3.2047651245,104600,8.875,0.1,9.0,8.625,8.75,1.0,52300
2000-09-28,3.1589827656,3.1820570745,3.1589827656,3.1820570745,5800,8.625,0.0,8.688,8.625,8.688,1.0,2900
2000-09-29,3.1571514712,3.1571514712,3.1571514712,3.1571514712,0,8.62,0.0,8.62,8.62,8.62,1.0,0
2000-10-02,3.1589827656,3.1589827656,3.1589827656,3.1589827656,8800,8.625,0.0,8.625,8.625,8.625,1.0,4400
2000-10-03,3.1571514712,3.1571514712,3.1571514712,3.1571514712,0,8.62,0.0,8.62,8.62,8.62,1.0,0
2000-10-04,3.1132004066,3.1132004066,3.0674180477,3.1132004066,12400,8.5,0.0,8.5,8.375,8.5,1.0,6200
2000-10-05,3.1362747155,3.1362747155,3.1362747155,3.1362747155,400,8.563,0.0,8.563,8.563,8.563,1.0,200
2000-10-06,3.0904923566,3.0904923566,3.0904923566,3.0904923566,5000,8.438,0.0,8.438,8.438,8.438,1.0,2500
2000-10-09,3.1132004066,3.1362747155,3.0674180477,3.0674180477,5200,8.5,0.0,8.563,8.375,8.375,1.0,2600
2000-10-10,3.1132004066,3.1132004066,3.1132004066,3.1132004066,0,8.5,0.0,8.5,8.5,8.5,1.0,0
2000-10-11,3.0216356888,3.0447099977,3.0216356888,3.0447099977,19800,8.25,0.0,8.313,8.25,8.313,1.0,9900
2000-10-12,3.0216356888,3.0216356888,3.0216356888,3.0216356888,600,8.25,0.0,8.25,8.25,8.25,1.0,300
2000-10-13,3.0216356888,3.1073402647,3.0216356888,3.1073402647,1000,8.25,0.0,8.484,8.25,8.484,1.0,500
2000-10-16,3.1132004066,3.1132004066,3.1132004066,3.1132004066,3000,8.5,0.0,8.5,8.5,8.5,1.0,1500
2000-10-17,3.0447099977,3.0447099977,3.0216356888,3.0447099977,2400,8.313,0.0,8.313,8.25,8.313,1.0,1200
2000-10-18,3.0216356888,3.1132004066,2.9758533299,3.0216356888,11000,8.25,0.0,8.5,8.125,8.25,1.0,5500
2000-10-19,2.9758533299,2.9758533299,2.9758533299,2.9758533299,800,8.125,0.0,8.125,8.125,8.125,1.0,400
2000-10-20,3.1476287405,3.1476287405,2.9758533299,2.9817134718,7200,8.594,0.0,8.594,8.125,8.141,1.0,3600
2000-10-23,3.0674180477,3.0846322147,3.0216356888,3.0674180477,5400,8.375,0.0,8.422,8.25,8.375,1.0,2700
2000-10-24,3.0216356888,3.0216356888,3.0216356888,3.0216356888,2400,8.25,0.0,8.25,8.25,8.25,1.0,1200
2000-10-25,3.0674180477,3.1476287405,3.0329897138,3.0329897138,24400,8.375,0.0,8.594,8.281,8.281,1.0,12200
2000-10-26,3.1132004066,3.2505474834,3.0674180477,3.0674180477,53600,8.5,0.0,8.875,8.375,8.375,1.0,26800
2000-10-27,3.1820570745,3.1820570745,3.1761969325,3.1761969325,400,8.688,0.0,8.688,8.672,8.672,1.0,200
2000-10-30,3.1132004066,3.1132004066,3.1132004066,3.1132004066,2600,8.5,0.0,8.5,8.5,8.5,1.0,1300
2000-10-31,3.1132004066,3.1132004066,3.1132004066,3.1132004066,0,8.5,0.0,8.5,8.5,8.5,1.0,0
2000-11-01,3.1132004066,3.1132004066,3.1132004066,3.1132004066,26600,8.5,0.0,8.5,8.5,8.5,1.0,13300
2000-11-02,3.1132004066,3.1132004066,3.1132004066,3.1132004066,4000,8.5,0.0,8.5,8.5,8.5,1.0,2000
2000-11-03,3.1820570745,3.1820570745,3.1132004066,3.1132004066,59600,8.688,0.0,8.688,8.5,8.5,1.0,29800
2000-11-06,3.1362747155,3.1989049825,3.1362747155,3.1989049825,21000,8.563,0.0,8.734,8.563,8.734,1.0,10500
2000-11-07,3.1132004066,3.1132004066,3.1132004066,3.1132004066,200,8.5,0.0,8.5,8.5,8.5,1.0,100
2000-11-08,3.2047651245,3.2047651245,3.2047651245,3.2047651245,1200,8.75,0.0,8.75,8.75,8.75,1.0,600
2000-11-09,3.1362747155,3.1362747155,3.1362747155,3.1362747155,1400,8.563,0.0,8.563,8.563,8.563,1.0,700
2000-11-10,3.2505474834,3.2505474834,3.1362747155,3.2505474834,2200,8.875,0.0,8.875,8.563,8.875,1.0,1100
2000-11-13,3.1362747155,3.2505474834,3.1362747155,3.2505474834,14400,8.563,0.0,8.875,8.563,8.875,1.0,7200
2000-11-14,3.1132004066,3.1362747155,3.1132004066,3.1132004066,4000,8.5,0.0,8.563,8.5,8.5,1.0,2000
2000-11-15,3.1132004066,3.1132004066,3.1132004066,3.1132004066,2200,8.5,0.0,8.5,8.5,8.5,1.0,1100
2000-11-16,3.1132004066,3.1132004066,3.1132004066,3.1132004066,4800,8.5,0.0,8.5,8.5,8.5,1.0,2400
2000-11-17,3.1132004066,3.1132004066,3.1132004066,3.1132004066,12400,8.5,0.0,8.5,8.5,8.5,1.0,6200
2000-11-20,3.1132004066,3.1132004066,3.1132004066,3.1132004066,0,8.5,0.0,8.5,8.5,8.5,1.0,0
2000-11-21,3.1132004066,3.1132004066,3.1132004066,3.1132004066,0,8.5,0.0,8.5,8.5,8.5,1.0,0
2000-11-22,3.1132004066,3.1190605486,3.1132004066,3.1190605486,5000,8.5,0.0,8.516,8.5,8.516,1.0,2500
2000-11-24,3.1132004066,3.1132004066,3.1132004066,3.1132004066,200,8.5,0.0,8.5,8.5,8.5,1.0,100
2000-11-27,3.1132004066,3.1132004066,3.1132004066,3.1132004066,31000,8.5,0.0,8.5,8.5,8.5,1.0,15500
2000-11-28,3.0216356888,3.1132004066,3.0216356888,3.1132004066,10200,8.25,0.0,8.5,8.25,8.5,1.0,5100
2000-11-29,3.0216356888,3.0216356888,3.0216356888,3.0216356888,200,8.25,0.0,8.25,8.25,8.25,1.0,100
2000-11-30,3.0674180477,3.0674180477,3.0674180477,3.0674180477,1200,8.375,0.0,8.375,8.375,8.375,1.0,600
2000-12-01,2.9758533299,3.0674180477,2.9758533299,3.0674180477,5400,8.125,0.0,8.375,8.125,8.375,1.0,2700
2000-12-04,2.941424996,2.9758533299,2.941424996,2.9758533299,3600,8.031,0.0,8.125,8.031,8.125,1.0,1800
2000-12-05,3.0216356888,3.0216356888,2.9758533299,2.9758533299,12400,8.25,0.0,8.25,8.125,8.125,1.0,6200
2000-12-06,2.9531452798,2.9531452798,2.9531452798,2.9531452798,800,8.063,0.0,8.063,8.063,8.063,1.0,400
2000-12-07,2.9520465032,2.9520465032,2.9520465032,2.9520465032,0,8.06,0.0,8.06,8.06,8.06,1.0,0
2000-12-08,3.0674180477,3.0674180477,3.0674180477,3.0674180477,18000,8.375,0.0,8.375,8.375,8.375,1.0,9000
2000-12-11,3.0447099977,3.0674180477,3.0447099977,3.0674180477,1800,8.313,0.0,8.375,8.313,8.375,1.0,900
2000-12-12,3.0447099977,3.1132004066,3.0447099977,3.1132004066,5600,8.313,0.0,8.5,8.313,8.5,1.0,2800
2000-12-13,3.0216356888,3.0674180477,2.9531452798,2.9531452798,16000,8.25,0.0,8.375,8.063,8.063,1.0,8000
2000-12-14,3.0674180477,3.0674180477,3.0216356888,3.0216356888,7800,8.375,0.0,8.375,8.25,8.25,1.0,3900
2000-12-15,3.0674180477,3.0674180477,3.0674180477,3.0674180477,600,8.375,0.0,8.375,8.375,8.375,1.0,300
2000-12-18,3.0674180477,3.0674180477,3.0674180477,3.0674180477,400,8.375,0.0,8.375,8.375,8.375,1.0,200
2000-12-19,3.0692493421,3.0692493421,3.0692493421,3.0692493421,0,8.38,0.0,8.38,8.38,8.38,1.0,0
2000-12-20,3.0216356888,3.0216356888,3.0216356888,3.0216356888,27800,8.25,0.0,8.25,8.25,8.25,1.0,13900
2000-12-21,3.0904923566,3.0904923566,3.0216356888,3.0216356888,9000,8.438,0.0,8.438,8.25,8.25,1.0,4500
2000-12-22,2.9531452798,3.0904923566,2.9531452798,3.0904923566,11000,8.063,0.0,8.438,8.063,8.438,1.0,5500
2000-12-26,2.9520465032,3.0692493421,2.9520465032,2.9593716807,1800,8.06,0.0,8.38,8.06,8.08,1.0,900
2000-12-27,3.012479217,3.012479217,2.9894916833,2.9894916833,2600,8.125,0.1,8.125,8.063,8.063,1.0,1300
2000-12-28,3.012479217,3.1051708852,3.012479217,3.0358375174,37800,8.125,0.0,8.375,8.125,8.188,1.0,18900
2000-12-29,3.0588250511,3.0588250511,3.0588250511,3.0588250511,7400,8.25,0.0,8.25,8.25,8.25,1.0,3700
2001-01-02,3.0588250511,3.1051708852,3.0588250511,3.1051708852,27000,8.25,0.0,8.375,8.25,8.375,1.0,13500
2001-01-03,3.0588250511,3.1285291856,3.0588250511,3.0588250511,35200,8.25,0.0,8.438,8.25,8.25,1.0,17600
2001-01-04,3.1978625534,3.1978625534,3.1515167193,3.1515167193,1200,8.625,0.0,8.625,8.5,8.5,1.0,600
2001-01-05,3.1051708852,3.2093563203,3.1051708852,3.2093563203,4400,8.375,0.0,8.656,8.375,8.656,1.0,2200
2001-01-08,3.1051708852,3.2442083876,3.1051708852,3.2442083876,12800,8.375,0.0,8.75,8.375,8.75,1.0,6400
2001-01-09,3.1051708852,3.1051708852,3.1051708852,3.1051708852,0,8.375,0.0,8.375,8.375,8.375,1.0,0
2001-01-10,3.2905542217,3.2905542217,3.1748750197,3.1748750197,33800,8.875,0.0,8.875,8.563,8.563,1.0,16900
2001-01-11,3.2846219549,3.2846219549,3.2846219549,3.2846219549,200,8.859,0.0,8.859,8.859,8.859,1.0,100
2001-01-12,3.3832458899,3.3832458899,3.3543260894,3.3543260894,3800,9.125,0.0,9.125,9.047,9.047,1.0,1900
2001-01-16,3.4066041903,3.4066041903,3.3369000558,3.3369000558,19000,9.188,0.0,9.188,9.0,9.0,1.0,9500
2001-01-17,3.3369000558,3.4992958585,3.3369000558,3.429591724,5600,9.0,0.0,9.438,9.0,9.25,1.0,2800
2001-01-18,3.1978625534,3.2675666879,3.1978625534,3.2442083876,4200,8.625,0.0,8.813,8.625,8.75,1.0,2100
2001-01-19,3.3369000558,3.3369000558,3.2442083876,3.2442083876,5400,9.0,0.0,9.0,8.75,8.75,1.0,2700
2001-01-22,3.3369000558,3.3369000558,3.3369000558,3.3369000558,0,9.0,0.0,9.0,9.0,9.0,1.0,0
2001-01-23,3.3369000558,3.3602583562,3.3369000558,3.3369000558,19800,9.0,0.0,9.063,9.0,9.0,1.0,9900
2001-01-24,3.3832458899,3.429591724,3.2964864884,3.2964864884,5200,9.125,0.0,9.25,8.891,8.891,1.0,2600
2001-01-25,3.4992958585,3.4992958585,3.429591724,3.429591724,1600,9.438,0.0,9.438,9.25,9.25,1.0,800
2001-01-26,3.4759375581,3.5222833922,3.4759375581,3.5222833922,26400,9.375,0.0,9.5,9.375,9.5,1.0,13200
2001-01-29,3.4759375581,3.4759375581,3.4759375581,3.4759375581,0,9.375,0.0,9.375,9.375,9.375,1.0,0
2001-01-30,3.429591724,3.5163511254,3.429591724,3.5163511254,7200,9.25,0.0,9.484,9.25,9.484,1.0,3600
2001-01-31,3.429591724,3.429591724,3.429591724,3.429591724,0,9.25,0.0,9.25,9.25,9.25,1.0,0
2001-02-01,3.4759375581,3.5222833922,3.4759375581,3.5222833922,6200,9.375,0.0,9.5,9.375,9.5,1.0,3100
2001-02-02,3.4759375581,3.5222833922,3.4759375581,3.5163511254,22200,9.375,0.0,9.5,9.375,9.484,1.0,11100
2001-02-05,3.4759375581,3.4759375581,3.4759375581,3.4759375581,0,9.375,0.0,9.375,9.375,9.375,1.0,0
2001-02-06,3.5222833922,3.5222833922,3.5222833922,3.5222833922,2400,9.5,0.0,9.5,9.5,9.5,1.0,1200
2001-02-07,3.5222833922,3.5222833922,3.5222833922,3.5222833922,0,9.5,0.0,9.5,9.5,9.5,1.0,0
2001-02-08,3.429591724,3.4470177576,3.429591724,3.4410854908,6200,9.25,0.0,9.297,9.25,9.281,1.0,3100
2001-02-09,3.4759375581,3.4759375581,3.4759375581,3.4759375581,600,9.375,0.0,9.375,9.375,9.375,1.0,300
2001-02-12,3.5686292263,3.6149750604,3.429591724,3.429591724,15200,9.625,0.0,9.75,9.25,9.25,1.0,7600
2001-02-13,3.5222833922,3.5686292263,3.4759375581,3.4759375581,25600,9.5,0.0,9.625,9.375,9.375,1.0,12800
2001-02-14,3.5222833922,3.5222833922,3.5222833922,3.5222833922,0,9.5,0.0,9.5,9.5,9.5,1.0,0
2001-02-15,3.5222833922,3.5222833922,3.5222833922,3.5222833922,0,9.5,0.0,9.5,9.5,9.5,1.0,0
2001-02-16,3.5222833922,3.5222833922,3.5222833922,3.5222833922,0,9.5,0.0,9.5,9.5,9.5,1.0,0
2001-02-20,3.6149750604,3.6149750604,3.5686292263,3.6149750604,1000,9.75,0.0,9.75,9.625,9.75,1.0,500
2001-02-21,3.6149750604,3.6149750604,3.6149750604,3.6149750604,0,9.75,0.0,9.75,9.75,9.75,1.0,0
2001-02-22,3.6149750604,3.6149750604,3.6149750604,3.6149750604,0,9.75,0.0,9.75,9.75,9.75,1.0,0
2001-02-23,3.5686292263,3.5686292263,3.5686292263,3.5686292263,200,9.625,0.0,9.625,9.625,9.625,1.0,100
2001-02-26,3.5919875267,3.5919875267,3.5919875267,3.5919875267,200,9.688,0.0,9.688,9.688,9.688,1.0,100
2001-02-27,3.5919875267,3.5919875267,3.5919875267,3.5919875267,0,9.688,0.0,9.688,9.688,9.688,1.0,0
2001-02-28,3.5919875267,3.5919875267,3.5919875267,3.5919875267,0,9.688,0.0,9.688,9.688,9.688,1.0,0
2001-03-01,3.5222833922,3.5919875267,3.5222833922,3.5222833922,5000,9.5,0.0,9.688,9.5,9.5,1.0,2500
2001-03-02,3.5222833922,3.5222833922,3.5222833922,3.5222833922,0,9.5,0.0,9.5,9.5,9.5,1.0,0
2001-03-05,3.5222833922,3.5222833922,3.5222833922,3.5222833922,0,9.5,0.0,9.5,9.5,9.5,1.0,0
2001-03-06,3.4759375581,3.4759375581,3.4759375581,3.4759375581,8600,9.375,0.0,9.375,9.375,9.375,1.0,4300
2001-03-07,3.4759375581,3.4759375581,3.4759375581,3.4759375581,5800,9.375,0.0,9.375,9.375,9.375,1.0,2900
