date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2013-05-17,15.9806448139,15.9806448139,15.9054911332,15.9054911332,1100,16.9899,0.0,16.9899,16.91,16.91,1.0,1100
2013-05-20,15.8114314576,15.9337090358,15.8021195498,15.9337090358,1100,16.81,0.0,16.94,16.8001,16.94,1.0,1100
2013-05-21,15.8960851656,15.9807388736,15.8960851656,15.9807388736,3170,16.9,0.0,16.99,16.9,16.99,1.0,3170
2013-05-22,15.9054911332,15.9054911332,15.867867263,15.867867263,800,16.91,0.0,16.91,16.87,16.87,1.0,800
2013-05-23,15.8114314576,15.8114314576,15.8114314576,15.8114314576,100,16.81,0.0,16.81,16.81,16.81,1.0,100
2013-05-24,15.9054911332,15.9337090358,15.8114314576,15.8114314576,2012,16.91,0.0,16.94,16.81,16.81,1.0,2012
2013-05-28,15.9901448412,15.9901448412,15.9901448412,15.9901448412,200,17.0,0.0,17.0,17.0,17.0,1.0,200
2013-05-29,15.9901448412,15.9901448412,15.914238683,15.9243030683,975,17.0,0.0,17.0,16.9193,16.93,1.0,975
2013-05-30,15.7738075874,15.8161344414,15.529252431,15.529252431,2200,16.77,0.0,16.815,16.51,16.51,1.0,2200
2013-05-31,15.9901448412,15.9901448412,15.783213555,15.783213555,1000,17.0,0.0,17.0,16.78,16.78,1.0,1000
2013-06-03,15.9619269385,15.9901448412,15.9619269385,15.9901448412,1000,16.97,0.0,17.0,16.97,17.0,1.0,1000
2013-06-04,15.9619269385,15.9807388736,15.9064317299,15.9807388736,450,16.97,0.0,16.99,16.911,16.99,1.0,450
2013-06-05,16.0747985491,16.1782641922,15.8584612954,15.8584612954,3385,17.09,0.0,17.2,16.86,16.86,1.0,3385
2013-06-06,16.0089567763,16.2535119327,16.0089567763,16.0089567763,500,17.02,0.0,17.28,17.02,17.02,1.0,500
2013-06-07,16.0089567763,16.0089567763,16.0089567763,16.0089567763,0,17.02,0.0,17.02,17.02,17.02,1.0,0
2013-06-10,17.278762396,17.636189163,16.0842045167,16.1124224194,557,18.37,0.0,18.75,17.1,17.13,1.0,557
2013-06-11,16.7578599129,17.1000490125,16.7578599129,17.1000490125,1600,17.8162,0.0,18.18,17.8162,18.18,1.0,1600
2013-06-12,16.836681921,16.8460878885,16.836681921,16.8460878885,400,17.9,0.0,17.91,17.9,17.91,1.0,400
2013-06-13,16.7896520832,16.7896520832,16.7896520832,16.7896520832,100,17.85,0.0,17.85,17.85,17.85,1.0,100
2013-06-14,16.7896520832,16.7896520832,16.7896520832,16.7896520832,0,17.85,0.0,17.85,17.85,17.85,1.0,0
2013-06-17,16.7144043428,16.7895580235,16.22529403,16.22529403,1400,17.77,0.0,17.8499,17.25,17.25,1.0,1400
2013-06-18,16.6391566024,16.7614341806,16.2535119327,16.7614341806,500,17.69,0.0,17.82,17.28,17.82,1.0,500
2013-06-19,16.7426222455,16.7426222455,16.2817298353,16.3287596731,300,17.8,0.0,17.8,17.31,17.36,1.0,300
2013-06-20,16.4604432188,16.4604432188,16.4604432188,16.4604432188,100,17.5,0.0,17.5,17.5,17.5,1.0,100
2013-06-21,16.22529403,16.3475716082,16.22529403,16.2911358029,1325,17.25,0.0,17.38,17.25,17.32,1.0,1325
2013-06-24,16.2911358029,16.309947738,16.2911358029,16.309947738,292,17.32,0.0,17.34,17.32,17.34,1.0,292
2013-06-25,16.7896520832,16.7896520832,16.7896520832,16.7896520832,200,17.85,0.0,17.85,17.85,17.85,1.0,200
2013-06-26,16.7802461157,16.7802461157,16.7802461157,16.7802461157,276,17.84,0.0,17.84,17.84,17.84,1.0,276
2013-06-27,16.7896520832,16.7896520832,16.667374505,16.667374505,544,17.85,0.0,17.85,17.72,17.72,1.0,544
2013-06-28,16.9307415965,16.9307415965,16.8837117588,16.8837117588,11014,18.0,0.0,18.0,17.95,17.95,1.0,11014
2013-07-01,16.8554938561,16.8837117588,16.309947738,16.8837117588,4048,17.92,0.0,17.95,17.34,17.95,1.0,4048
2013-07-02,16.836681921,16.8459938289,16.3005417704,16.7990580508,2391,17.9,0.0,17.9099,17.33,17.86,1.0,2391
2013-07-03,16.836681921,16.836681921,16.836681921,16.836681921,0,17.9,0.0,17.9,17.9,17.9,1.0,0
2013-07-05,16.7896520832,16.8272759534,16.7049983752,16.8272759534,700,17.85,0.0,17.89,17.76,17.89,1.0,700
2013-07-08,16.3287596731,16.4604432188,16.3193537055,16.3193537055,417,17.36,0.0,17.5,17.35,17.35,1.0,417
2013-07-09,16.5639088619,16.6297506348,16.3193537055,16.5262849917,6176,17.61,0.0,17.68,17.35,17.57,1.0,6176
2013-07-10,16.3193537055,16.4322253162,16.3193537055,16.4322253162,400,17.35,0.0,17.47,17.35,17.47,1.0,400
2013-07-11,16.1312343545,16.4040074135,16.1312343545,16.4040074135,5283,17.15,0.0,17.44,17.15,17.44,1.0,5283
2013-07-12,16.1312343545,16.2535119327,15.9995508087,16.140640322,6980,17.15,0.0,17.28,17.01,17.16,1.0,6980
2013-07-15,16.1218283869,16.2157940028,16.1217343272,16.1970761273,1350,17.14,0.0,17.2399,17.1399,17.22,1.0,1350
2013-07-16,16.2251999703,16.2251999703,15.9901448412,15.9901448412,24400,17.2499,0.0,17.2499,17.0,17.0,1.0,24400
2013-07-17,16.2064820949,16.2346999976,16.0936104843,16.1688582247,18622,17.23,0.0,17.26,17.11,17.19,1.0,18622
2013-07-18,16.1312343545,16.1312343545,16.1312343545,16.1312343545,100,17.15,0.0,17.15,17.15,17.15,1.0,100
2013-07-19,16.2723238678,16.2723238678,16.22529403,16.22529403,1650,17.3,0.0,17.3,17.25,17.25,1.0,1650
2013-07-22,16.1030164518,16.2723238678,16.0959619761,16.2723238678,14500,17.12,0.0,17.3,17.1125,17.3,1.0,14500
2013-07-23,16.3663835433,16.3663835433,16.3287596731,16.3287596731,3900,17.4,0.0,17.4,17.36,17.36,1.0,3900
2013-07-24,16.3193537055,16.4134133811,16.0842045167,16.4134133811,3300,17.35,0.0,17.45,17.1,17.45,1.0,3300
2013-07-25,16.2723238678,16.3757895109,16.1218283869,16.3757895109,4448,17.3,0.0,17.41,17.14,17.41,1.0,4448
2013-07-26,16.22529403,16.2723238678,16.0842045167,16.2346999976,27550,17.25,0.0,17.3,17.1,17.26,1.0,27550
2013-07-29,16.2723238678,16.2723238678,15.7549956523,16.22529403,21000,17.3,0.0,17.3,16.75,17.25,1.0,21000
2013-07-30,16.2488089489,16.3194477652,16.140640322,16.140640322,11566,17.275,0.0,17.3501,17.16,17.16,1.0,11566
2013-07-31,16.3193537055,16.3193537055,16.1782641922,16.2535119327,15655,17.35,0.0,17.35,17.2,17.28,1.0,15655
2013-08-01,16.3192596459,16.3192596459,16.2889724303,16.2889724303,700,17.3499,0.0,17.3499,17.3177,17.3177,1.0,700
2013-08-02,16.1500462896,16.309947738,16.1500462896,16.309947738,921,17.17,0.0,17.34,17.17,17.34,1.0,921
2013-08-05,16.2064820949,16.2064820949,16.1161848064,16.1161848064,1200,17.23,0.0,17.23,17.134,17.134,1.0,1200
2013-08-06,16.1124224194,16.1124224194,15.8970257624,16.0183627438,4930,17.13,0.0,17.13,16.901,17.03,1.0,4930
2013-08-07,16.0277687114,16.0465806465,15.8772732305,15.8772732305,800,17.04,0.0,17.06,16.88,16.88,1.0,800
2013-08-08,16.0277687114,16.0277687114,16.0277687114,16.0277687114,0,17.04,0.0,17.04,17.04,17.04,1.0,0
2013-08-09,16.3193537055,16.3193537055,15.7183123789,15.7183123789,600,17.35,0.0,17.35,16.711,16.711,1.0,600
2013-08-12,15.9901448412,15.9901448412,15.9901448412,15.9901448412,200,17.0,0.0,17.0,17.0,17.0,1.0,200
2013-08-13,16.1593581975,16.1593581975,16.0368180408,16.0368180408,1300,17.1299,0.05,17.1299,17.0,17.0,1.0,1300
2013-08-14,15.8104159037,16.1311522645,15.8104159037,16.0556848855,600,16.76,0.0,17.1,16.76,17.02,1.0,600
2013-08-15,16.1311522645,16.1500191093,15.8198493261,15.8198493261,1350,17.1,0.0,17.12,16.77,16.77,1.0,1350
2013-08-16,15.942483817,16.0085177736,15.942483817,16.0085177736,1400,16.9,0.0,16.97,16.9,16.97,1.0,1400
2013-08-19,15.7726822142,16.0085177736,15.51797981,16.0085177736,16535,16.72,0.0,16.97,16.45,16.97,1.0,16535
2013-08-20,15.6311808786,15.7538153695,15.6311808786,15.7538153695,200,16.57,0.0,16.7,16.57,16.7,1.0,200
2013-08-21,15.6406143009,15.6406143009,15.6123140338,15.612408368,2659,16.58,0.0,16.58,16.55,16.5501,1.0,2659
2013-08-22,15.7821156366,15.7821156366,15.7821156366,15.7821156366,300,16.73,0.0,16.73,16.73,16.73,1.0,300
2013-08-23,15.8104159037,15.848055259,15.8009824814,15.8009824814,700,16.76,0.0,16.7999,16.75,16.75,1.0,700
2013-08-26,15.8104159037,15.8575830156,15.8104159037,15.848055259,2800,16.76,0.0,16.81,16.76,16.7999,1.0,2800
2013-08-27,15.791549059,15.8198493261,15.7821156366,15.791549059,2000,16.74,0.0,16.77,16.73,16.74,1.0,2000
2013-08-28,15.8009824814,15.8010768156,15.791549059,15.791549059,6100,16.75,0.0,16.7501,16.74,16.74,1.0,6100
2013-08-29,15.8009824814,15.819377655,15.7217417334,15.7255151023,4940,16.75,0.0,16.7695,16.666,16.67,1.0,4940
2013-08-30,15.8481495932,15.8481495932,15.7538153695,15.8387161709,2473,16.8,0.0,16.8,16.7,16.79,1.0,2473
2013-09-03,15.9236169723,15.942483817,15.8637147402,15.9236169723,2260,16.88,0.0,16.9,16.8165,16.88,1.0,2260
2013-09-04,15.942483817,15.942483817,15.8481495932,15.8481495932,4400,16.9,0.0,16.9,16.8,16.8,1.0,4400
2013-09-05,15.7255151023,16.017951196,15.7075915998,16.017951196,600,16.67,0.0,16.98,16.651,16.98,1.0,600
2013-09-06,15.8198493261,15.8198493261,15.8198493261,15.8198493261,100,16.77,0.0,16.77,16.77,16.77,1.0,100
2013-09-09,15.8858832827,15.8858832827,15.8858832827,15.8858832827,300,16.84,0.0,16.84,16.84,16.84,1.0,300
2013-09-10,16.0462514632,16.1783193764,15.942483817,16.017951196,10544,17.01,0.0,17.15,16.9,16.98,1.0,10544
2013-09-11,16.1783193764,16.2254864883,15.9377671058,15.9377671058,6200,17.15,0.0,17.2,16.895,16.895,1.0,6200
2013-09-12,16.0368180408,16.347177637,15.6406143009,16.2632201778,9900,17.0,0.0,17.329,16.58,17.24,1.0,9900
2013-09-13,16.0368180408,16.2632201778,16.0368180408,16.2632201778,908,17.0,0.0,17.24,17.0,17.24,1.0,908
2013-09-16,16.2820870226,16.2820870226,16.0368180408,16.2159587317,17806,17.26,0.0,17.26,17.0,17.1899,1.0,17806
2013-09-17,16.2254864883,16.2537867554,16.2254864883,16.2537867554,900,17.2,0.0,17.23,17.2,17.23,1.0,900
2013-09-18,16.1783193764,16.1783193764,15.9627656751,15.9627656751,6866,17.15,0.0,17.15,16.9215,16.9215,1.0,6866
2013-09-19,16.2820870226,16.2820870226,16.2254864883,16.2726536002,1000,17.26,0.0,17.26,17.2,17.25,1.0,1000
2013-09-20,16.366987824,16.366987824,16.1688859541,16.1783193764,8772,17.35,0.0,17.35,17.14,17.15,1.0,8772
2013-09-23,16.366987824,16.366987824,16.366987824,16.366987824,0,17.35,0.0,17.35,17.35,17.35,1.0,0
2013-09-24,16.2349199107,16.366987824,16.2254864883,16.2255808225,1300,17.21,0.0,17.35,17.2,17.2001,1.0,1300
2013-09-25,15.9613506618,16.2820870226,15.9613506618,16.2726536002,18326,16.92,0.0,17.26,16.92,17.25,1.0,18326
2013-09-26,16.0368180408,16.1783193764,15.8858832827,16.1217188422,4650,17.0,0.0,17.15,16.84,17.09,1.0,4650
2013-09-27,16.0462514632,16.0745517303,16.0462514632,16.0745517303,230,17.01,0.0,17.04,17.01,17.04,1.0,230
2013-09-30,16.0368180408,16.0368180408,16.0368180408,16.0368180408,100,17.0,0.0,17.0,17.0,17.0,1.0,100
2013-10-01,16.1311522645,16.1311522645,16.0368180408,16.0368180408,5399,17.1,0.0,17.1,17.0,17.0,1.0,5399
2013-10-02,16.2254864883,16.2254864883,16.1312465988,16.1312465988,3300,17.2,0.0,17.2,17.1001,17.1001,1.0,3300
2013-10-03,16.1216245079,16.2160530659,16.0122911426,16.1320956068,5300,17.0899,0.0,17.19,16.974,17.101,1.0,5300
2013-10-04,16.1216245079,16.1216245079,16.1216245079,16.1216245079,0,17.0899,0.0,17.0899,17.0899,17.0899,1.0,0
2013-10-07,15.6594811457,15.8953167051,15.6594811457,15.8575830156,3600,16.6,0.0,16.85,16.6,16.81,1.0,3600
2013-10-08,15.9236169723,15.9236169723,15.9236169723,15.9236169723,516,16.88,0.0,16.88,16.88,16.88,1.0,516
2013-10-09,15.9236169723,15.9236169723,15.9236169723,15.9236169723,0,16.88,0.0,16.88,16.88,16.88,1.0,0
2013-10-10,15.9236169723,15.9236169723,15.9236169723,15.9236169723,0,16.88,0.0,16.88,16.88,16.88,1.0,0
2013-10-11,15.8198493261,15.8953167051,15.8104159037,15.8953167051,800,16.77,0.0,16.85,16.76,16.85,1.0,800
2013-10-14,15.9141835499,15.9141835499,15.9141835499,15.9141835499,100,16.87,0.0,16.87,16.87,16.87,1.0,100
2013-10-15,15.7821156366,15.7821156366,15.6500477233,15.6500477233,2900,16.73,0.0,16.73,16.59,16.59,1.0,2900
2013-10-16,15.8987127372,15.8987127372,15.8481495932,15.8481495932,300,16.8536,0.0,16.8536,16.8,16.8,1.0,300
2013-10-17,15.7632487918,15.8953167051,15.6689145681,15.7255151023,4700,16.71,0.0,16.85,16.61,16.67,1.0,4700
2013-10-18,15.791549059,15.9330503946,15.71608168,15.9330503946,3100,16.74,0.0,16.89,16.66,16.89,1.0,3100
2013-10-21,16.0368180408,16.0368180408,15.6406143009,15.6972148352,17894,17.0,0.0,17.0,16.58,16.64,1.0,17894
2013-10-22,16.0368180408,16.0792684415,16.0368180408,16.0792684415,29200,17.0,0.0,17.045,17.0,17.045,1.0,29200
2013-10-23,16.0368180408,16.2820870226,16.0085177736,16.0085177736,30900,17.0,0.0,17.26,16.97,16.97,1.0,30900
2013-10-24,16.0556848855,16.1122854198,15.942483817,16.0273846184,3000,17.02,0.0,17.08,16.9,16.99,1.0,3000
2013-10-25,16.1320956068,16.3009538673,15.9245603145,15.9245603145,19600,17.101,0.0,17.28,16.881,16.881,1.0,19600
2013-10-28,16.1594525317,16.2254864883,16.1312465988,16.1783193764,3340,17.13,0.0,17.2,17.1001,17.15,1.0,3340
2013-10-29,16.1783193764,16.2066196436,16.1594525317,16.1594525317,42013,17.15,0.0,17.18,17.13,17.13,1.0,42013
2013-10-30,16.2820870226,16.2820870226,15.9141835499,16.0368180408,75742,17.26,0.0,17.26,16.87,17.0,1.0,75742
2013-10-31,16.0396480675,16.2820870226,16.0078574341,16.0078574341,2100,17.003,0.0,17.26,16.9693,16.9693,1.0,2100
2013-11-01,16.037761383,16.2632201778,16.037761383,16.1311522645,3695,17.001,0.0,17.24,17.001,17.1,1.0,3695
2013-11-04,16.0556848855,16.1971862212,15.9990843513,16.1971862212,1925,17.02,0.0,17.17,16.96,17.17,1.0,1925
2013-11-05,16.2253921541,16.2820870226,16.1217188422,16.1217188422,6000,17.1999,0.0,17.26,17.09,17.09,1.0,6000
2013-11-06,16.1783193764,16.1783193764,16.1783193764,16.1783193764,200,17.15,0.0,17.15,17.15,17.15,1.0,200
2013-11-07,16.1862434512,16.2253921541,16.1862434512,16.2253921541,1200,17.1584,0.0,17.1999,17.1584,17.1999,1.0,1200
2013-11-08,16.2066196436,16.2066196436,16.1688859541,16.1688859541,1500,17.18,0.0,17.18,17.14,17.14,1.0,1500
2013-11-11,16.0368180408,16.0368180408,16.0368180408,16.0368180408,2000,17.0,0.0,17.0,17.0,17.0,1.0,2000
2013-11-12,16.2254864883,16.2254864883,16.1783193764,16.1783193764,21000,17.2,0.0,17.2,17.15,17.15,1.0,21000
2013-11-13,16.3481209792,16.3481209792,16.2535137976,16.2724352339,30000,17.28,0.05,17.28,17.18,17.2,1.0,30000
2013-11-14,16.2629745158,16.3481209792,16.2628799086,16.3481209792,3988,17.19,0.0,17.28,17.1899,17.28,1.0,3988
2013-11-15,16.2818959521,16.2818959521,16.2818959521,16.2818959521,104,17.21,0.0,17.21,17.21,17.21,1.0,104
2013-11-18,16.2629745158,16.2913566703,16.2629745158,16.2913566703,2746,17.19,0.0,17.22,17.19,17.22,1.0,2746
2013-11-19,16.2251316431,16.2724352339,16.2251316431,16.2724352339,678,17.15,0.0,17.2,17.15,17.2,1.0,678
2013-11-20,16.2252262503,16.2345923613,16.2251316431,16.2251316431,836,17.1501,0.0,17.16,17.15,17.15,1.0,836
2013-11-21,16.215670925,16.215670925,16.215670925,16.215670925,200,17.14,0.0,17.14,17.14,17.14,1.0,200
2013-11-22,16.3007227812,16.3008173884,16.2724352339,16.2724352339,2004,17.2299,0.0,17.23,17.2,17.2,1.0,2004
2013-11-25,16.2252262503,16.3008173884,16.2252262503,16.3008173884,200,17.1501,0.0,17.23,17.1501,17.23,1.0,200
2013-11-26,16.2724352339,16.2818959521,16.1778280523,16.1778280523,6500,17.2,0.0,17.21,17.1,17.1,1.0,6500
2013-11-27,16.2724352339,16.2724352339,16.2724352339,16.2724352339,1000,17.2,0.0,17.2,17.2,17.2,1.0,1000
2013-11-29,16.2818959521,16.2818959521,16.2818959521,16.2818959521,100,17.21,0.0,17.21,17.21,17.21,1.0,100
2013-12-02,16.2818959521,16.2818959521,16.2251316431,16.2818959521,4810,17.21,0.0,17.21,17.15,17.21,1.0,4810
2013-12-03,16.2251316431,16.2912620631,16.2251316431,16.2912620631,2200,17.15,0.0,17.2199,17.15,17.2199,1.0,2200
2013-12-04,16.2913566703,16.2913566703,16.158906616,16.158906616,300,17.22,0.0,17.22,17.08,17.08,1.0,300
2013-12-05,16.2913566703,16.2913566703,16.2143464244,16.215670925,2600,17.22,0.0,17.22,17.1386,17.14,1.0,2600
2013-12-06,16.3008173884,16.3008173884,16.2251316431,16.2440530795,3580,17.23,0.0,17.23,17.15,17.17,1.0,3580
2013-12-09,16.2724352339,16.3008173884,16.2355384331,16.3007227812,2422,17.2,0.0,17.23,17.161,17.2299,1.0,2422
2013-12-10,16.2449991513,16.2531353689,16.2345923613,16.2345923613,2601,17.171,0.0,17.1796,17.16,17.16,1.0,2601
2013-12-11,16.2345923613,16.2345923613,16.2345923613,16.2345923613,163,17.16,0.0,17.16,17.16,17.16,1.0,163
2013-12-12,16.2913566703,16.3008173884,16.277165593,16.2913566703,4523,17.22,0.0,17.23,17.205,17.22,1.0,4523
2013-12-13,16.3008173884,16.3008173884,16.2535137976,16.2818959521,8484,17.23,0.0,17.23,17.18,17.21,1.0,8484
2013-12-16,16.2252262503,16.3008173884,16.2252262503,16.2960870293,3962,17.1501,0.0,17.23,17.1501,17.225,1.0,3962
2013-12-17,16.3008173884,16.3008173884,16.2629745158,16.3008173884,1545,17.23,0.0,17.23,17.19,17.23,1.0,1545
2013-12-18,16.3008173884,16.3008173884,16.2251316431,16.2251316431,2870,17.23,0.0,17.23,17.15,17.15,1.0,2870
2013-12-19,16.2345923613,16.2535137976,16.2345923613,16.2355384331,2111,17.16,0.0,17.18,17.16,17.161,1.0,2111
2013-12-20,16.2440530795,16.4143460063,16.2440530795,16.333929902,1248,17.17,0.0,17.35,17.17,17.265,1.0,1248
2013-12-23,16.2535137976,16.3197388247,16.2535137976,16.3102781066,12800,17.18,0.0,17.25,17.18,17.24,1.0,12800
2013-12-24,16.2252262503,16.2252262503,16.2251316431,16.2251316431,496,17.1501,0.0,17.1501,17.15,17.15,1.0,496
2013-12-26,16.2251316431,16.2818959521,16.2251316431,16.2818959521,1630,17.15,0.0,17.21,17.15,17.21,1.0,1630
2013-12-27,16.2535137976,16.2535137976,16.1778280523,16.2535137976,412,17.18,0.0,17.18,17.1,17.18,1.0,412
2013-12-30,16.1967494887,16.1967494887,16.1967494887,16.1967494887,318,17.12,0.0,17.12,17.12,17.12,1.0,318
2013-12-31,16.2251316431,16.2818013449,16.215670925,16.2818013449,1234,17.15,0.0,17.2099,17.14,17.2099,1.0,1234
2014-01-02,16.1778280523,16.2724352339,16.1778280523,16.2629745158,9409,17.1,0.0,17.2,17.1,17.19,1.0,9409
2014-01-03,16.1779226595,16.1779226595,16.1779226595,16.1779226595,524,17.1001,0.0,17.1001,17.1001,17.1001,1.0,524
2014-01-06,16.1779226595,16.2440530795,16.1778280523,16.2440530795,5591,17.1001,0.0,17.17,17.1,17.17,1.0,5591
2014-01-07,16.1779226595,16.1779226595,16.1779226595,16.1779226595,0,17.1001,0.0,17.1001,17.1001,17.1001,1.0,0
2014-01-08,16.1779226595,16.1779226595,16.1779226595,16.1779226595,0,17.1001,0.0,17.1001,17.1001,17.1001,1.0,0
2014-01-09,16.0832208708,16.1314705334,16.0832208708,16.1314705334,2625,17.0,0.0,17.051,17.0,17.051,1.0,2625
2014-01-10,16.0833154779,16.0833154779,16.0833154779,16.0833154779,600,17.0001,0.0,17.0001,17.0001,17.0001,1.0,600
2014-01-13,16.1494458979,16.2629745158,16.0832208708,16.2629745158,9155,17.07,0.0,17.19,17.0,17.19,1.0,9155
2014-01-14,16.1778280523,16.1778280523,16.0832208708,16.0841669426,1403,17.1,0.0,17.1,17.0,17.001,1.0,1403
2014-01-15,16.0832208708,16.2535137976,16.03591728,16.0926815889,8078,17.0,0.0,17.18,16.95,17.01,1.0,8078
2014-01-16,16.0832208708,16.2440530795,16.0548387163,16.0548387163,5489,17.0,0.0,17.17,16.97,16.97,1.0,5489
2014-01-17,16.0549333235,16.1116030252,16.0548387163,16.0642994344,2200,16.9701,0.0,17.03,16.97,16.98,1.0,2200
2014-01-21,16.0832208708,16.0926815889,15.9980744073,16.0169958436,3885,17.0,0.0,17.01,16.91,16.93,1.0,3885
2014-01-22,15.9980744073,16.2535137976,15.9980744073,16.1210637434,4696,16.91,0.0,17.18,16.91,17.04,1.0,4696
2014-01-23,16.2724352339,16.3575816974,16.0926815889,16.0926815889,2706,17.2,0.0,17.29,17.01,17.01,1.0,2706
2014-01-24,16.0832208708,16.2818013449,15.9990204791,16.2724352339,7498,17.0,0.0,17.2099,16.911,17.2,1.0,7498
2014-01-27,16.1778280523,16.1778280523,16.158906616,16.158906616,900,17.1,0.0,17.1,17.08,17.08,1.0,900
2014-01-28,16.0832208708,16.2252262503,16.0832208708,16.2252262503,10700,17.0,0.0,17.1501,17.0,17.1501,1.0,10700
2014-01-29,16.1541762569,16.2147248532,16.0453779981,16.0832208708,83917,17.075,0.0,17.139,16.96,17.0,1.0,83917
2014-01-30,16.2345923613,16.2535137976,16.0832208708,16.1872887705,32879,17.16,0.0,17.18,17.0,17.11,1.0,32879
2014-01-31,16.2251316431,16.2251316431,16.0926815889,16.1210637434,9156,17.15,0.0,17.15,17.01,17.04,1.0,9156
2014-02-03,16.0540818588,16.1493512907,16.03591728,16.0926815889,14499,16.9692,0.0,17.0699,16.95,17.01,1.0,14499
2014-02-04,16.0832208708,16.0833154779,16.0822747989,16.0832208708,3712,17.0,0.0,17.0001,16.999,17.0,1.0,3712
2014-02-05,15.9413100984,16.0832208708,15.9413100984,16.0453779981,991,16.85,0.0,17.0,16.85,16.96,1.0,991
2014-02-06,15.9603261419,15.979152971,15.9507708165,15.9508654237,2588,16.8701,0.0,16.89,16.86,16.8601,1.0,2588
2014-02-07,16.03591728,16.0926815889,15.9886136892,16.0833154779,2635,16.95,0.0,17.01,16.9,17.0001,1.0,2635
2014-02-10,16.1021423071,16.1210637434,15.9507708165,16.1210637434,4630,17.02,0.0,17.04,16.86,17.04,1.0,4630
2014-02-11,16.0548387163,16.0926815889,16.0548387163,16.0832208708,2335,16.97,0.0,17.01,16.97,17.0,1.0,2335
2014-02-12,15.9887082963,16.0170797825,15.9886134084,15.9981021998,4330,16.8501,0.05,16.88,16.85,16.86,1.0,4330
2014-02-13,15.9886134084,16.0360573651,15.9886134084,16.0360573651,2063,16.85,0.0,16.9,16.85,16.9,1.0,2063
2014-02-14,15.9981021998,15.9981021998,15.9886134084,15.9886134084,800,16.86,0.0,16.86,16.85,16.85,1.0,800
2014-02-18,15.9887082963,15.9981970877,15.9886134084,15.9981970877,1207,16.8501,0.0,16.8601,16.85,16.8601,1.0,1207
2014-02-19,15.9895622876,16.0852093043,15.9886134084,15.9886134084,843,16.851,0.0,16.9518,16.85,16.85,1.0,843
2014-02-20,16.1594116526,16.1594116526,15.950753131,15.9895622876,4730,17.03,0.0,17.03,16.8101,16.851,1.0,4730
2014-02-21,15.9411694517,15.9889929601,15.9411694517,15.9889929601,5601,16.8,0.0,16.8504,16.8,16.8504,1.0,5601
2014-02-24,15.9411694517,16.050480328,15.9411694517,16.050480328,6239,16.8,0.0,16.9152,16.8,16.9152,1.0,6239
2014-02-25,16.0454512686,16.0454512686,16.0454512686,16.0454512686,324,16.9099,0.0,16.9099,16.9099,16.9099,1.0,324
2014-02-26,15.9796939446,16.0264736859,15.9796939446,16.0264736859,4160,16.8406,0.0,16.8899,16.8406,16.8899,1.0,4160
2014-02-27,16.1224053663,16.1404340699,16.092136122,16.1309452785,7155,16.991,0.0,17.01,16.9591,17.0,1.0,7155
2014-02-28,15.9895622876,16.1689004439,15.9895622876,16.1166172036,1825,16.851,0.0,17.04,16.851,16.9849,1.0,1825
2014-03-03,16.0265685738,16.0360573651,15.9412643396,16.0265685738,2858,16.89,0.0,16.9,16.8001,16.89,1.0,2858
2014-03-04,16.0559838269,16.0559838269,15.9506582431,15.9601470344,4102,16.921,0.0,16.921,16.81,16.82,1.0,4102
2014-03-05,16.0265685738,16.0370062443,16.0265685738,16.0360573651,3700,16.89,0.0,16.901,16.89,16.9,1.0,3700
2014-03-06,16.0265685738,16.0265685738,16.0265685738,16.0265685738,400,16.89,0.0,16.89,16.89,16.89,1.0,400
2014-03-07,15.9981021998,16.0359624772,15.9981021998,16.0359624772,1498,16.86,0.0,16.8999,16.86,16.8999,1.0,1498
2014-03-10,15.922191869,15.9981021998,15.5805953808,15.9981021998,9022,16.78,0.0,16.86,16.42,16.86,1.0,9022
2014-03-11,15.922191869,15.922191869,15.922191869,15.922191869,1,16.78,0.0,16.78,16.78,16.78,1.0,1
2014-03-12,15.8747479123,15.8747479123,15.8747479123,15.8747479123,201,16.73,0.0,16.73,16.73,16.73,1.0,201
2014-03-13,15.9646067663,15.9646067663,15.7921954277,15.7921954277,1804,16.8247,0.0,16.8247,16.643,16.643,1.0,1804
2014-03-14,15.8842367037,15.9316806604,15.6660893908,15.6754832942,2500,16.74,0.0,16.79,16.5101,16.52,1.0,2500
2014-03-17,15.7893487903,15.7893487903,15.7893487903,15.7893487903,164,16.64,0.0,16.64,16.64,16.64,1.0,164
2014-03-18,15.7893487903,15.7893487903,15.7434230402,15.7434230402,843,16.64,0.0,16.64,16.5916,16.5916,1.0,843
2014-03-19,15.7513936249,15.7513936249,15.7513936249,15.7513936249,13,16.6,0.0,16.6,16.6,16.6,1.0,13
2014-03-20,15.808326373,15.808326373,15.808326373,15.808326373,404,16.66,0.0,16.66,16.66,16.66,1.0,404
2014-03-21,15.7988375816,15.7988375816,15.7798599989,15.7798599989,2013,16.65,0.0,16.65,16.63,16.63,1.0,2013
2014-03-24,15.6944608769,15.6944608769,15.6659945029,15.6659945029,2723,16.54,0.0,16.54,16.51,16.51,1.0,2723
2014-03-25,15.6944608769,15.6944608769,15.6944608769,15.6944608769,0,16.54,0.0,16.54,16.54,16.54,1.0,0
2014-03-26,15.6565057115,15.808326373,15.6565057115,15.6744395272,9752,16.5,0.0,16.66,16.5,16.5189,1.0,9752
