date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1997-09-12,6.6524342158,6.6524342158,6.6524342158,6.6524342158,0,42.25,0.0,42.25,42.25,42.25,1.0,0
1997-09-15,6.6524342158,6.6524342158,6.6524342158,6.6524342158,0,42.25,0.0,42.25,42.25,42.25,1.0,0
1997-09-16,6.6524342158,6.6524342158,6.6524342158,6.6524342158,101,42.25,0.0,42.25,42.25,42.25,1.0,30
1997-09-17,6.6524342158,6.6524342158,6.6524342158,6.6524342158,600,42.25,0.0,42.25,42.25,42.25,1.0,178
1997-09-18,6.6870741099,6.6870741099,6.6870741099,6.6870741099,1498,42.25,0.22,42.25,42.25,42.25,1.0,444
1997-09-19,6.6079371382,6.6475056241,6.6079371382,6.6475056241,1299,41.75,0.0,42.0,41.75,42.0,1.0,385
1997-09-22,6.6079371382,6.6079371382,6.6079371382,6.6079371382,101,41.75,0.0,41.75,41.75,41.75,1.0,30
1997-09-23,6.5984407016,6.5984407016,6.5984407016,6.5984407016,0,41.69,0.0,41.69,41.69,41.69,1.0,0
1997-09-24,6.5984407016,6.5984407016,6.5984407016,6.5984407016,0,41.69,0.0,41.69,41.69,41.69,1.0,0
1997-09-25,6.6079371382,6.6079371382,6.6079371382,6.6079371382,101,41.75,0.0,41.75,41.75,41.75,1.0,30
1997-09-26,6.6079371382,6.6079371382,6.6079371382,6.6079371382,101,41.75,0.0,41.75,41.75,41.75,1.0,30
1997-09-29,6.5683686523,6.5683686523,6.5683686523,6.5683686523,1299,41.5,0.0,41.5,41.5,41.5,1.0,385
1997-09-30,6.5588722157,6.5588722157,6.5588722157,6.5588722157,0,41.44,0.0,41.44,41.44,41.44,1.0,0
1997-10-01,6.5288001665,6.5288001665,6.5288001665,6.5288001665,101,41.25,0.0,41.25,41.25,41.25,1.0,30
1997-10-02,6.5288001665,6.5288001665,6.5288001665,6.5288001665,901,41.25,0.0,41.25,41.25,41.25,1.0,267
1997-10-03,6.6079371382,6.6079371382,6.5683686523,6.6079371382,1900,41.75,0.0,41.75,41.5,41.75,1.0,563
1997-10-06,6.6475056241,6.6475056241,6.6475056241,6.6475056241,600,42.0,0.0,42.0,42.0,42.0,1.0,178
1997-10-07,6.6680812367,6.6680812367,6.6680812367,6.6680812367,600,42.13,0.0,42.13,42.13,42.13,1.0,178
1997-10-08,6.6664984973,6.6664984973,6.6664984973,6.6664984973,0,42.12,0.0,42.12,42.12,42.12,1.0,0
1997-10-09,6.6664984973,6.6664984973,6.6664984973,6.6664984973,0,42.12,0.0,42.12,42.12,42.12,1.0,0
1997-10-10,6.7076497226,6.7076497226,6.7076497226,6.7076497226,600,42.38,0.0,42.38,42.38,42.38,1.0,178
1997-10-13,6.8057795675,6.8057795675,6.7472182084,6.8057795675,1900,43.0,0.0,43.0,42.63,43.0,1.0,563
1997-10-14,6.8057795675,6.8057795675,6.8057795675,6.8057795675,0,43.0,0.0,43.0,43.0,43.0,1.0,0
1997-10-15,6.8057795675,6.8057795675,6.8057795675,6.8057795675,0,43.0,0.0,43.0,43.0,43.0,1.0,0
1997-10-16,6.8057795675,6.8057795675,6.8057795675,6.8057795675,0,43.0,0.0,43.0,43.0,43.0,1.0,0
1997-10-17,6.8057795675,6.8057795675,6.8057795675,6.8057795675,0,43.0,0.0,43.0,43.0,43.0,1.0,0
1997-10-20,6.8263551801,6.8263551801,6.8057795675,6.8057795675,1498,43.13,0.0,43.13,43.0,43.0,1.0,444
1997-10-21,7.0036219968,7.0036219968,6.8453480533,6.8849165392,3300,44.25,0.0,44.25,43.25,43.5,1.0,978
1997-10-22,7.0827589685,7.0827589685,7.0431904826,7.0431904826,1900,44.75,0.0,44.75,44.5,44.5,1.0,563
1997-10-23,7.2806013978,7.2806013978,7.1223274543,7.2014644261,2801,46.0,0.0,46.0,45.0,45.5,1.0,830
1997-10-24,7.2806013978,7.2806013978,7.2806013978,7.2806013978,0,46.0,0.0,46.0,46.0,46.0,1.0,0
1997-10-27,7.2806013978,7.2806013978,7.2806013978,7.2806013978,1498,46.0,0.0,46.0,46.0,46.0,1.0,444
1997-10-28,7.3201698836,7.3201698836,7.2410329119,7.2410329119,8201,46.25,0.0,46.25,45.75,45.75,1.0,2430
1997-10-29,7.3993068553,7.3993068553,7.2806013978,7.3993068553,2700,46.75,0.0,46.75,46.0,46.75,1.0,800
1997-10-30,7.3201698836,7.4388753412,7.3201698836,7.4388753412,2700,46.25,0.0,47.0,46.25,47.0,1.0,800
1997-10-31,7.3201698836,7.3201698836,7.3201698836,7.3201698836,0,46.25,0.0,46.25,46.25,46.25,1.0,0
1997-11-03,7.4388753412,7.4388753412,7.3597383695,7.3597383695,1498,47.0,0.0,47.0,46.5,46.5,1.0,444
1997-11-04,7.5575807988,7.5575807988,7.4784438271,7.4784438271,1299,47.75,0.0,47.75,47.25,47.25,1.0,385
1997-11-05,7.5971492846,7.6572933831,7.5971492846,7.5971492846,1900,48.0,0.0,48.38,48.0,48.0,1.0,563
1997-11-06,7.5971492846,7.5971492846,7.5971492846,7.5971492846,600,48.0,0.0,48.0,48.0,48.0,1.0,178
1997-11-07,7.5971492846,7.5971492846,7.5971492846,7.5971492846,0,48.0,0.0,48.0,48.0,48.0,1.0,0
1997-11-10,7.6762862564,7.6762862564,7.6367177705,7.6367177705,901,48.5,0.0,48.5,48.25,48.25,1.0,267
1997-11-11,7.6762862564,7.6762862564,7.6762862564,7.6762862564,0,48.5,0.0,48.5,48.5,48.5,1.0,0
1997-11-12,7.6762862564,7.696861869,7.6367177705,7.6367177705,8201,48.5,0.0,48.63,48.25,48.25,1.0,2430
1997-11-13,7.6367177705,7.6367177705,7.6367177705,7.6367177705,101,48.25,0.0,48.25,48.25,48.25,1.0,30
1997-11-14,7.6367177705,7.6762862564,7.6367177705,7.6762862564,8100,48.25,0.0,48.5,48.25,48.5,1.0,2400
1997-11-17,7.6367177705,7.6367177705,7.6367177705,7.6367177705,0,48.25,0.0,48.25,48.25,48.25,1.0,0
1997-11-18,7.6762862564,7.7158547422,7.6762862564,7.6762862564,6000,48.5,0.0,48.75,48.5,48.5,1.0,1778
1997-11-19,7.6572933831,7.6572933831,7.6572933831,7.6572933831,1498,48.38,0.0,48.38,48.38,48.38,1.0,444
1997-11-20,7.6557106437,7.6557106437,7.6557106437,7.6557106437,0,48.37,0.0,48.37,48.37,48.37,1.0,0
1997-11-21,7.6177248973,7.6177248973,7.6177248973,7.6177248973,101,48.13,0.0,48.13,48.13,48.13,1.0,30
1997-11-24,7.6177248973,7.6177248973,7.6177248973,7.6177248973,0,48.13,0.0,48.13,48.13,48.13,1.0,0
1997-11-25,7.6177248973,7.6177248973,7.6177248973,7.6177248973,101,48.13,0.0,48.13,48.13,48.13,1.0,30
1997-11-26,7.6177248973,7.6177248973,7.6177248973,7.6177248973,0,48.13,0.0,48.13,48.13,48.13,1.0,0
1997-11-28,7.6177248973,7.6177248973,7.6177248973,7.6177248973,5400,48.13,0.0,48.13,48.13,48.13,1.0,1600
1997-12-01,7.5971492846,7.5971492846,7.5781564114,7.5781564114,4198,48.0,0.0,48.0,47.88,47.88,1.0,1244
1997-12-02,7.8345601998,7.8345601998,7.6367177705,7.6367177705,12298,49.5,0.0,49.5,48.25,48.25,1.0,3644
1997-12-03,7.8741286856,7.8741286856,7.8741286856,7.8741286856,1299,49.75,0.0,49.75,49.75,49.75,1.0,385
1997-12-04,7.9928341432,7.9928341432,7.9136971715,7.9136971715,2200,50.5,0.0,50.5,50.0,50.0,1.0,652
1997-12-05,8.1511080866,8.1511080866,8.0324026291,8.0324026291,2801,51.5,0.0,51.5,50.75,50.75,1.0,830
1997-12-08,8.5072244594,8.5072244594,8.1906765725,8.1906765725,6000,53.75,0.0,53.75,51.75,51.75,1.0,1778
1997-12-09,8.7050668886,8.7050668886,8.5863614311,8.6654984028,14998,55.0,0.0,55.0,54.25,54.75,1.0,4444
1997-12-10,8.8633408321,8.8633408321,8.7842038604,8.7842038604,1299,56.0,0.0,56.0,55.5,55.5,1.0,385
1997-12-11,8.5863614311,8.8237723462,8.5863614311,8.8237723462,5400,54.25,0.0,55.75,54.25,55.75,1.0,1600
1997-12-12,8.5863614311,8.5863614311,8.5863614311,8.5863614311,0,54.25,0.0,54.25,54.25,54.25,1.0,0
1997-12-15,8.5467929452,8.5467929452,8.5467929452,8.5467929452,600,54.0,0.0,54.0,54.0,54.0,1.0,178
1997-12-16,8.5467929452,8.5467929452,8.5467929452,8.5467929452,0,54.0,0.0,54.0,54.0,54.0,1.0,0
1997-12-17,8.4676559735,8.5072244594,8.4676559735,8.5072244594,1299,53.5,0.0,53.75,53.5,53.75,1.0,385
1997-12-18,8.4676559735,8.4882315861,8.4676559735,8.4676559735,20800,53.5,0.0,53.63,53.5,53.5,1.0,6163
1997-12-19,8.4676559735,8.4676559735,8.4676559735,8.4676559735,600,53.5,0.0,53.5,53.5,53.5,1.0,178
1997-12-22,8.4676559735,8.4676559735,8.4676559735,8.4676559735,0,53.5,0.0,53.5,53.5,53.5,1.0,0
1997-12-23,8.4676559735,8.4676559735,8.4676559735,8.4676559735,0,53.5,0.0,53.5,53.5,53.5,1.0,0
1997-12-24,8.4676559735,8.4676559735,8.4676559735,8.4676559735,0,53.5,0.0,53.5,53.5,53.5,1.0,0
1997-12-26,8.3489505159,8.3489505159,8.3489505159,8.3489505159,4900,52.75,0.0,52.75,52.75,52.75,1.0,1452
1997-12-29,8.4122600933,8.4122600933,8.4122600933,8.4122600933,7300,53.0,0.15,53.0,53.0,53.0,1.0,2163
1997-12-30,8.4916210376,8.4916210376,8.4122600933,8.4122600933,11701,53.5,0.0,53.5,53.0,53.0,1.0,3467
1997-12-31,8.4916210376,8.4916210376,8.4916210376,8.4916210376,1299,53.5,0.0,53.5,53.5,53.5,1.0,385
1998-01-02,8.4916210376,8.4916210376,8.4916210376,8.4916210376,0,53.5,0.0,53.5,53.5,53.5,1.0,0
1998-01-05,8.4122600933,8.4519405654,8.4122600933,8.4519405654,1498,53.0,0.0,53.25,53.0,53.25,1.0,444
1998-01-06,8.4122600933,8.4122600933,8.4122600933,8.4122600933,14998,53.0,0.0,53.0,53.0,53.0,1.0,4444
1998-01-07,8.2836953636,8.3725796212,8.2741720503,8.3725796212,7300,52.19,0.0,52.75,52.13,52.75,1.0,2163
1998-01-08,8.2836953636,8.2836953636,8.2836953636,8.2836953636,0,52.19,0.0,52.19,52.19,52.19,1.0,0
1998-01-09,8.2836953636,8.2836953636,8.2836953636,8.2836953636,0,52.19,0.0,52.19,52.19,52.19,1.0,0
1998-01-12,8.2344915781,8.2741720503,8.2344915781,8.2741720503,600,51.88,0.0,52.13,51.88,52.13,1.0,178
1998-01-13,8.2138577326,8.2138577326,8.2138577326,8.2138577326,1299,51.75,0.0,51.75,51.75,51.75,1.0,385
1998-01-14,8.4122600933,8.4122600933,8.2741720503,8.2741720503,6898,53.0,0.0,53.0,52.13,52.13,1.0,2044
1998-01-15,8.4122600933,8.4122600933,8.4122600933,8.4122600933,0,53.0,0.0,53.0,53.0,53.0,1.0,0
1998-01-16,8.4122600933,8.4122600933,8.4122600933,8.4122600933,0,53.0,0.0,53.0,53.0,53.0,1.0,0
1998-01-20,8.4122600933,8.4122600933,8.4122600933,8.4122600933,600,53.0,0.0,53.0,53.0,53.0,1.0,178
1998-01-21,8.3924198572,8.4519405654,8.3924198572,8.4067048272,2666,35.25,0.0,35.5,35.25,35.31,1.5,1185
1998-01-22,8.3924198572,8.3924198572,8.3924198572,8.3924198572,1500,35.25,0.0,35.25,35.25,35.25,1.0,667
1998-01-23,8.332899149,8.3924198572,8.332899149,8.3924198572,600,35.0,0.0,35.25,35.0,35.25,1.0,267
1998-01-26,8.332899149,8.3638499173,8.3043292091,8.3638499173,3600,35.0,0.0,35.13,34.88,35.13,1.0,1600
1998-01-27,8.332899149,8.332899149,8.3043292091,8.332899149,7299,35.0,0.0,35.0,34.88,35.0,1.0,3244
1998-01-28,8.3924198572,8.3924198572,8.332899149,8.332899149,600,35.25,0.0,35.25,35.0,35.0,1.0,267
1998-01-29,8.332899149,8.3924198572,8.2733784408,8.3924198572,2400,35.0,0.0,35.25,34.75,35.25,1.0,1067
1998-01-30,8.3781348873,8.4067048272,8.3781348873,8.3924198572,4200,35.19,0.0,35.31,35.19,35.25,1.0,1867
1998-02-02,8.3924198572,8.3924198572,8.3924198572,8.3924198572,1500,35.25,0.0,35.25,35.25,35.25,1.0,667
1998-02-03,8.332899149,8.3924198572,8.332899149,8.3924198572,6000,35.0,0.0,35.25,35.0,35.25,1.0,2667
1998-02-04,8.3186141791,8.3186141791,8.2733784408,8.2733784408,2799,34.94,0.0,34.94,34.75,34.75,1.0,1244
1998-02-05,8.3186141791,8.3186141791,8.3186141791,8.3186141791,400,34.94,0.0,34.94,34.94,34.94,1.0,178
1998-02-06,8.3043292091,8.3186141791,8.3043292091,8.3186141791,900,34.88,0.0,34.94,34.88,34.94,1.0,400
1998-02-09,8.3043292091,8.3043292091,8.3043292091,8.3043292091,0,34.88,0.0,34.88,34.88,34.88,1.0,0
1998-02-10,8.2876634108,8.3186141791,8.2876634108,8.3186141791,3600,34.81,0.0,34.94,34.81,34.94,1.0,1600
1998-02-11,8.3043292091,8.3043292091,8.3043292091,8.3043292091,99,34.88,0.0,34.88,34.88,34.88,1.0,44
1998-02-12,8.3043292091,8.3043292091,8.2733784408,8.2733784408,600,34.88,0.0,34.88,34.75,34.75,1.0,267
1998-02-13,8.332899149,8.3924198572,8.2138577326,8.2448085009,5100,35.0,0.0,35.25,34.5,34.63,1.0,2267
1998-02-17,8.3924198572,8.4233706255,8.2733784408,8.332899149,8700,35.25,0.0,35.38,34.75,35.0,1.0,3867
1998-02-18,8.332899149,8.332899149,8.332899149,8.332899149,1300,35.0,0.0,35.0,35.0,35.0,1.0,578
1998-02-19,8.332899149,8.332899149,8.2733784408,8.332899149,999,35.0,0.0,35.0,34.75,35.0,1.0,444
1998-02-20,8.3924198572,8.3924198572,8.2733784408,8.332899149,3699,35.25,0.0,35.25,34.75,35.0,1.0,1644
1998-02-23,8.332899149,8.4519405654,8.332899149,8.4233706255,5100,35.0,0.0,35.5,35.0,35.38,1.0,2267
1998-02-24,8.332899149,8.332899149,8.332899149,8.332899149,0,35.0,0.0,35.0,35.0,35.0,1.0,0
1998-02-25,8.332899149,8.332899149,8.332899149,8.332899149,0,35.0,0.0,35.0,35.0,35.0,1.0,0
1998-02-26,8.3924198572,8.3924198572,8.3043292091,8.3043292091,999,35.25,0.0,35.25,34.88,34.88,1.0,444
1998-02-27,8.332899149,8.332899149,8.332899149,8.332899149,99,35.0,0.0,35.0,35.0,35.0,1.0,44
1998-03-02,8.332899149,8.332899149,8.332899149,8.332899149,0,35.0,0.0,35.0,35.0,35.0,1.0,0
1998-03-03,8.4233706255,8.4233706255,8.3638499173,8.3924198572,1899,35.38,0.0,35.38,35.13,35.25,1.0,844
1998-03-04,8.5709819819,8.5709819819,8.4067048272,8.4519405654,15399,36.0,0.0,36.0,35.31,35.5,1.0,6844
1998-03-05,8.6900233983,8.8685855229,8.5709819819,8.6305026901,17500,36.5,0.0,37.25,36.0,36.25,1.0,7778
1998-03-06,8.5709819819,8.6305026901,8.5709819819,8.6305026901,2799,36.0,0.0,36.25,36.0,36.25,1.0,1244
1998-03-09,8.5114612736,8.6019327501,8.5114612736,8.5424120419,6900,35.75,0.0,36.13,35.75,35.88,1.0,3067
1998-03-10,8.5709819819,8.5709819819,8.5709819819,8.5709819819,400,36.0,0.0,36.0,36.0,36.0,1.0,178
1998-03-11,8.6305026901,8.6305026901,8.5114612736,8.5114612736,2799,36.25,0.0,36.25,35.75,35.75,1.0,1244
1998-03-12,8.4828913337,8.6900233983,8.4828913337,8.6900233983,4500,35.63,0.0,36.5,35.63,36.5,1.0,2000
1998-03-13,8.4971763037,8.4971763037,8.4828913337,8.4828913337,1899,35.69,0.0,35.69,35.63,35.63,1.0,844
1998-03-16,8.4519405654,8.5114612736,8.3924198572,8.5114612736,2400,35.5,0.0,35.75,35.25,35.75,1.0,1067
1998-03-17,8.4519405654,8.4519405654,8.4519405654,8.4519405654,0,35.5,0.0,35.5,35.5,35.5,1.0,0
1998-03-18,8.3924198572,8.4233706255,8.3924198572,8.4233706255,900,35.25,0.0,35.38,35.25,35.38,1.0,400
1998-03-19,8.4936050612,8.4936050612,8.433790941,8.433790941,2400,35.5,0.175,35.5,35.25,35.25,1.0,1067
1998-03-20,8.5247084037,8.5247084037,8.433790941,8.4936050612,3100,35.63,0.0,35.63,35.25,35.5,1.0,1378
1998-03-23,8.2854519231,8.4648942835,8.2854519231,8.4648942835,2200,34.63,0.0,35.38,34.63,35.38,1.0,978
1998-03-24,8.2854519231,8.2854519231,8.2854519231,8.2854519231,0,34.63,0.0,34.63,34.63,34.63,1.0,0
1998-03-25,8.3141627007,8.3141627007,8.2256378029,8.2256378029,1800,34.75,0.0,34.75,34.38,34.38,1.0,800
1998-03-26,8.5534191813,8.5534191813,8.3141627007,8.3141627007,8700,35.75,0.0,35.75,34.75,34.75,1.0,3867
1998-03-27,8.5534191813,8.5845225238,8.5534191813,8.5845225238,400,35.75,0.0,35.88,35.75,35.88,1.0,178
1998-03-30,8.7328615418,8.7328615418,8.6132333015,8.6132333015,16299,36.5,0.0,36.5,36.0,36.0,1.0,7244
1998-03-31,8.7926756619,8.7926756619,8.7328615418,8.7328615418,17199,36.75,0.0,36.75,36.5,36.5,1.0,7644
1998-04-01,8.8237790044,8.8524897821,8.8237790044,8.8524897821,12699,36.88,0.0,37.0,36.88,37.0,1.0,5644
1998-04-02,8.7926756619,8.7926756619,8.7639648843,8.7926756619,2200,36.75,0.0,36.75,36.63,36.75,1.0,978
1998-04-03,8.7639648843,8.7639648843,8.7639648843,8.7639648843,600,36.63,0.0,36.63,36.63,36.63,1.0,267
1998-04-06,8.7328615418,8.7328615418,8.644336644,8.7041507641,2700,36.5,0.0,36.5,36.13,36.38,1.0,1200
1998-04-07,8.6730474216,8.6730474216,8.6730474216,8.6730474216,400,36.25,0.0,36.25,36.25,36.25,1.0,178
1998-04-08,8.6730474216,8.6730474216,8.6730474216,8.6730474216,0,36.25,0.0,36.25,36.25,36.25,1.0,0
1998-04-09,8.7328615418,8.7328615418,8.7328615418,8.7328615418,400,36.5,0.0,36.5,36.5,36.5,1.0,178
1998-04-13,9.0319321425,9.0917462627,8.7926756619,8.7926756619,8199,37.75,0.0,38.0,36.75,36.75,1.0,3644
1998-04-14,9.0917462627,9.0917462627,9.0917462627,9.0917462627,99,38.0,0.0,38.0,38.0,38.0,1.0,44
1998-04-15,10.2282145455,10.2880286657,9.1515603828,9.1515603828,27999,42.75,0.0,43.0,38.25,38.25,1.0,12444
1998-04-16,10.8861698671,10.9459839873,10.2282145455,10.2282145455,75100,45.5,0.0,45.75,42.75,42.75,1.0,33378
1998-04-17,10.4674710261,11.0057981074,10.4674710261,11.0057981074,24700,43.75,0.0,46.0,43.75,46.0,1.0,10978
1998-04-20,10.7067275067,10.7067275067,10.3789461283,10.5129297574,31500,44.75,0.0,44.75,43.38,43.94,1.0,14000
1998-04-21,10.6469133866,10.7665416269,10.6469133866,10.7665416269,4000,44.5,0.0,45.0,44.5,45.0,1.0,1778
1998-04-22,10.5870992664,10.7067275067,10.5272851463,10.7067275067,3300,44.25,0.0,44.75,44.0,44.75,1.0,1467
1998-04-23,10.5870992664,10.5870992664,10.5870992664,10.5870992664,99,44.25,0.0,44.25,44.25,44.25,1.0,44
1998-04-24,10.5870992664,10.5870992664,10.5870992664,10.5870992664,0,44.25,0.0,44.25,44.25,44.25,1.0,0
1998-04-27,10.5870992664,10.5870992664,10.4674710261,10.5272851463,4500,44.25,0.0,44.25,43.75,44.0,1.0,2000
1998-04-28,10.5870992664,10.5870992664,10.5870992664,10.5870992664,0,44.25,0.0,44.25,44.25,44.25,1.0,0
1998-04-29,10.7665416269,10.7665416269,10.6469133866,10.6469133866,4200,45.0,0.0,45.0,44.5,44.5,1.0,1867
1998-04-30,10.7665416269,10.7665416269,10.7067275067,10.7665416269,6700,45.0,0.0,45.0,44.75,45.0,1.0,2978
1998-05-01,10.7067275067,10.7665416269,10.7067275067,10.7067275067,9900,44.75,0.0,45.0,44.75,44.75,1.0,4400
1998-05-04,10.826355747,10.826355747,10.407656906,10.5272851463,44199,45.25,0.0,45.25,43.5,44.0,1.0,19644
1998-05-05,10.7665416269,10.9172732096,10.7665416269,10.9172732096,3600,45.0,0.0,45.63,45.0,45.63,1.0,1600
1998-05-06,10.7067275067,10.826355747,10.7067275067,10.826355747,999,44.75,0.0,45.25,44.75,45.25,1.0,444
1998-05-07,10.5272851463,10.6469133866,10.4674710261,10.6469133866,2400,44.0,0.0,44.5,43.75,44.5,1.0,1067
1998-05-08,10.5272851463,10.6182026089,10.4674710261,10.5416405351,8100,44.0,0.0,44.38,43.75,44.06,1.0,3600
1998-05-11,10.5272851463,10.5272851463,10.4985743686,10.5129297574,8500,44.0,0.0,44.0,43.88,43.94,1.0,3778
1998-05-12,10.3478427858,10.5129297574,10.2880286657,10.5129297574,2799,43.25,0.0,43.94,43.0,43.94,1.0,1244
1998-05-13,10.1684004254,10.3478427858,10.1684004254,10.259317888,6900,42.5,0.0,43.25,42.5,42.88,1.0,3067
1998-05-14,9.8095157045,10.0487721851,9.6611766865,10.0487721851,22900,41.0,0.0,42.0,40.38,42.0,1.0,10178
1998-05-15,9.9291439448,9.9291439448,9.8693298246,9.8693298246,999,41.5,0.0,41.5,41.25,41.25,1.0,444
1998-05-18,9.9004331671,9.9147885559,9.9004331671,9.9147885559,600,41.38,0.0,41.44,41.38,41.44,1.0,267
1998-05-19,9.8095157045,9.9291439448,9.8095157045,9.9291439448,3100,41.0,0.0,41.5,41.0,41.5,1.0,1378
1998-05-20,9.8095157045,9.8095157045,9.8095157045,9.8095157045,600,41.0,0.0,41.0,41.0,41.0,1.0,267
1998-05-21,9.8238710933,9.8238710933,9.8095157045,9.8095157045,600,41.06,0.0,41.06,41.0,41.0,1.0,267
1998-05-22,9.9147885559,9.9147885559,9.9147885559,9.9147885559,1800,41.44,0.0,41.44,41.44,41.44,1.0,800
1998-05-26,9.9147885559,9.9147885559,9.9147885559,9.9147885559,0,41.44,0.0,41.44,41.44,41.44,1.0,0
1998-05-27,9.9147885559,9.9147885559,9.9147885559,9.9147885559,0,41.44,0.0,41.44,41.44,41.44,1.0,0
1998-05-28,9.9147885559,9.9147885559,9.9147885559,9.9147885559,99,41.44,0.0,41.44,41.44,41.44,1.0,44
1998-05-29,9.5702592239,9.8406190469,9.5104451037,9.8406190469,16200,40.0,0.0,41.13,39.75,41.13,1.0,7200
1998-06-01,9.5104451037,9.5702592239,9.5104451037,9.5702592239,3300,39.75,0.0,40.0,39.75,40.0,1.0,1467
1998-06-02,9.5104451037,9.5104451037,9.5104451037,9.5104451037,0,39.75,0.0,39.75,39.75,39.75,1.0,0
1998-06-03,9.3310027433,9.5248004926,9.3310027433,9.5248004926,2799,39.0,0.0,39.81,39.0,39.81,1.0,1244
1998-06-04,9.2711886231,9.2711886231,9.211374503,9.211374503,2400,38.75,0.0,38.75,38.5,38.5,1.0,1067
1998-06-05,9.2711886231,9.3022919656,9.2711886231,9.3022919656,600,38.75,0.0,38.88,38.75,38.88,1.0,267
1998-06-08,9.3166473544,9.3166473544,9.3166473544,9.3166473544,99,38.94,0.0,38.94,38.94,38.94,1.0,44
1998-06-09,9.3310027433,9.3310027433,9.1515603828,9.211374503,41400,39.0,0.0,39.0,38.25,38.5,1.0,18400
1998-06-10,9.4960897149,9.5104451037,9.3908168634,9.3908168634,6900,39.69,0.0,39.75,39.25,39.25,1.0,3067
1998-06-11,9.4506309836,9.5104451037,9.4506309836,9.5104451037,9900,39.5,0.0,39.75,39.5,39.75,1.0,4400
1998-06-12,9.5415484462,9.630073344,9.4506309836,9.5104451037,14100,39.88,0.0,40.25,39.5,39.75,1.0,6267
1998-06-15,9.5104451037,9.5702592239,9.4960897149,9.555903835,12100,39.75,0.0,40.0,39.69,39.94,1.0,5378
1998-06-16,9.8693298246,9.8693298246,9.5248004926,9.5415484462,9900,41.25,0.0,41.25,39.81,39.88,1.0,4400
1998-06-17,9.6157179552,9.8095157045,9.5702592239,9.7497015843,15399,40.19,0.0,41.0,40.0,40.75,1.0,6844
1998-06-18,9.612129108,9.612129108,9.552053301,9.612129108,7800,40.0,0.175,40.0,39.75,40.0,1.0,3467
1998-06-19,9.6722049149,9.6722049149,9.5832927206,9.5832927206,24300,40.25,0.0,40.25,39.88,39.88,1.0,10800
1998-06-22,9.8524323357,9.8524323357,9.612129108,9.612129108,8100,41.0,0.0,41.0,40.0,40.0,1.0,3600
1998-06-23,9.7322807218,9.7923565287,9.7034443345,9.7466989155,1899,40.5,0.0,40.75,40.38,40.56,1.0,844
1998-06-24,9.612129108,9.7923565287,9.612129108,9.7923565287,19500,40.0,0.0,40.75,40.0,40.75,1.0,8667
1998-06-25,9.8235959483,9.8235959483,9.5832927206,9.5832927206,7800,40.88,0.0,40.88,39.88,39.88,1.0,3467
1998-06-26,10.0182415628,10.0326597564,9.8235959483,9.8235959483,9099,41.69,0.0,41.75,40.88,40.88,1.0,4044
1998-06-29,9.9581657559,10.0038233691,9.9581657559,10.0038233691,4200,41.44,0.0,41.63,41.44,41.63,1.0,1867
1998-06-30,8.7109920041,10.063899176,8.7109920041,10.063899176,78000,36.25,0.0,41.88,36.25,41.88,1.0,34667
1998-07-01,9.3429894929,9.3718258803,8.8623830376,8.8623830376,74700,38.88,0.0,39.0,36.88,36.88,1.0,33200
1998-07-02,9.282913686,9.3574076866,9.1915984595,9.3574076866,5499,38.63,0.0,38.94,38.25,38.94,1.0,2444
1998-07-06,9.282913686,9.282913686,9.282913686,9.282913686,0,38.63,0.0,38.63,38.63,38.63,1.0,0
1998-07-07,9.4919774941,9.4919774941,9.3718258803,9.3718258803,1500,39.5,0.0,39.5,39.0,39.0,1.0,667
1998-07-08,9.4919774941,9.4919774941,9.4919774941,9.4919774941,0,39.5,0.0,39.5,39.5,39.5,1.0,0
1998-07-09,9.3718258803,9.4319016872,9.3718258803,9.4319016872,1300,39.0,0.0,39.25,39.0,39.25,1.0,578
1998-07-10,9.1315226526,9.2516742664,8.8912194249,9.2516742664,17500,38.0,0.0,38.5,37.0,38.5,1.0,7778
1998-07-13,9.1315226526,9.1315226526,9.1315226526,9.1315226526,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1998-07-14,9.1915984595,9.3117500733,9.1915984595,9.2516742664,3100,38.25,0.0,38.75,38.25,38.5,1.0,1378
1998-07-15,9.2516742664,9.2516742664,9.2516742664,9.2516742664,99,38.5,0.0,38.5,38.5,38.5,1.0,44
1998-07-16,9.1915984595,9.1915984595,9.1915984595,9.1915984595,400,38.25,0.0,38.25,38.25,38.25,1.0,178
1998-07-17,9.3117500733,9.3117500733,9.3117500733,9.3117500733,400,38.75,0.0,38.75,38.75,38.75,1.0,178
1998-07-20,9.3117500733,9.3117500733,9.3117500733,9.3117500733,0,38.75,0.0,38.75,38.75,38.75,1.0,0
1998-07-21,9.1915984595,9.2516742664,9.1915984595,9.2516742664,400,38.25,0.0,38.5,38.25,38.5,1.0,178
1998-07-22,9.1915984595,9.1915984595,9.1915984595,9.1915984595,0,38.25,0.0,38.25,38.25,38.25,1.0,0
1998-07-23,9.1915984595,9.2060166532,9.1315226526,9.1315226526,5800,38.25,0.0,38.31,38.0,38.0,1.0,2578
1998-07-24,9.057028652,9.2228378791,9.057028652,9.2228378791,14100,37.69,0.0,38.38,37.69,38.38,1.0,6267
1998-07-27,8.7254101978,8.9825346514,8.7109920041,8.9825346514,8700,36.31,0.0,37.38,36.25,37.38,1.0,3867
