date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2006-06-08,21.8885063662,22.0109253056,20.7377683357,21.6273459621,539818,26.82,0.0,26.97,25.41,26.5,1.0,539818
2006-06-09,22.0517316187,22.4924398006,21.912990154,22.0190865682,291080,27.02,0.0,27.56,26.85,26.98,1.0,291080
2006-06-12,21.2600891439,22.0762154066,21.2029603055,21.8313775278,524962,26.05,0.0,27.05,25.98,26.75,1.0,524962
2006-06-13,21.0805413661,22.1578280329,20.8112196994,21.235605356,464616,25.83,0.0,27.15,25.5,26.02,1.0,464616
2006-06-14,21.300895457,21.8068937399,20.9336386388,21.0315737903,421981,26.1,0.0,26.72,25.65,25.77,1.0,421981
2006-06-15,22.6311812652,22.7536002046,21.4804432348,21.4804432348,425809,27.73,0.0,27.88,26.32,26.32,1.0,425809
2006-06-16,22.2720857096,22.5903749521,21.6436684873,22.5332461137,869640,27.29,0.0,27.68,26.52,27.61,1.0,869640
2006-06-19,21.6355072247,22.4271496996,21.3825080833,22.4271496996,281140,26.51,0.0,27.48,26.2,27.48,1.0,281140
2006-06-20,21.2682504065,21.6926360631,21.1866377802,21.6926360631,225326,26.06,0.0,26.58,25.96,26.58,1.0,225326
2006-06-21,21.9864415177,22.263924447,21.2600891439,21.2600891439,313262,26.94,0.0,27.28,26.05,26.05,1.0,313262
2006-06-22,21.9374739419,22.1823118207,21.431475659,21.9293126793,348799,26.88,0.0,27.18,26.26,26.87,1.0,348799
2006-06-23,21.6273459621,22.1823118207,21.2029603055,21.8721838409,213193,26.5,0.0,27.18,25.98,26.8,1.0,213193
2006-06-26,21.7007973257,22.1415055076,21.300895457,21.717119851,223840,26.59,0.0,27.13,26.1,26.61,1.0,223840
2006-06-27,21.1458314671,21.8721838409,20.8520260125,21.7905712146,233159,25.91,0.0,26.8,25.55,26.7,1.0,233159
2006-06-28,21.4559594469,21.5049270227,20.4521241438,21.2600891439,292196,26.29,0.0,26.35,25.06,26.05,1.0,292196
2006-06-29,21.8558613156,22.0925379318,21.0315737903,21.4886044974,426575,26.78,0.0,27.07,25.77,26.33,1.0,426575
2006-06-30,22.4434722248,22.5250848511,21.7252811136,22.0598928813,547300,27.5,0.0,27.6,26.62,27.03,1.0,547300
2006-07-03,22.4353109622,22.5903749521,22.0762154066,22.4271496996,174500,27.49,0.0,27.68,27.05,27.48,1.0,174500
2006-07-05,21.9619577298,22.2557631844,21.3988306085,22.1578280329,383967,26.91,0.0,27.27,26.22,27.15,1.0,383967
2006-07-06,21.7089585884,22.2476019218,21.4477981843,21.9946027803,506415,26.6,0.0,27.26,26.28,26.95,1.0,506415
2006-07-07,21.2029603055,21.717119851,21.0560575782,21.6110234368,228673,25.98,0.0,26.61,25.8,26.48,1.0,228673
2006-07-10,20.3705115175,21.4722819722,20.0930285882,21.1213476792,454407,24.96,0.0,26.31,24.62,25.88,1.0,454407
2006-07-11,22.0762154066,22.4189884369,20.0603835377,20.2154475276,1324005,27.05,0.0,27.47,24.58,24.77,1.0,1324005
2006-07-12,22.1578280329,22.7291164168,22.0354090934,22.1659892955,625036,27.15,0.0,27.85,27.0,27.16,1.0,625036
2006-07-13,22.1006991945,23.0065993461,21.6355072247,22.1170217197,533073,27.08,0.0,28.19,26.51,27.1,1.0,533073
2006-07-14,23.3820174269,24.255272528,21.8558613156,22.0843766692,1391734,28.65,0.0,29.72,26.78,27.06,1.0,1391734
2006-07-17,22.6883101036,23.6268553058,22.2149568712,23.2677597502,501645,27.8,0.0,28.95,27.22,28.51,1.0,501645
2006-07-18,22.7944065178,22.9739542956,22.1088604571,22.8515353562,522968,27.93,0.0,28.15,27.09,28.0,1.0,522968
2006-07-19,23.5860489926,23.9124994977,22.7699227299,22.7699227299,371861,28.9,0.0,29.3,27.9,27.9,1.0,371861
2006-07-20,22.5658911642,23.8716931846,22.3455370733,23.7411129825,377404,27.65,0.0,29.25,27.38,29.09,1.0,377404
2006-07-21,23.6350165684,25.6263646494,23.5534039421,25.4631393969,2988158,28.96,0.0,31.4,28.86,31.2,1.0,2988158
2006-07-24,24.475626619,24.5090877958,23.5942102552,23.7411129825,860341,29.99,0.0,30.031,28.91,29.09,1.0,860341
2006-07-25,25.9446538919,26.1976530333,24.5490779826,24.5654005079,1156964,31.79,0.0,32.1,30.08,30.1,1.0,1156964
2006-07-26,26.0344277808,26.3608782859,25.3570429827,25.8712025282,832549,31.9,0.0,32.3,31.07,31.7,1.0,832549
2006-07-27,25.5937195989,26.2874269222,25.4794619221,26.2874269222,578320,31.36,0.0,32.21,31.22,32.21,1.0,578320
2006-07-28,26.050750306,26.3935233364,25.7406223262,25.7977511646,549061,31.92,0.0,32.34,31.54,31.61,1.0,549061
2006-07-31,25.6834934878,26.1568467202,25.1774952049,26.1568467202,911776,31.47,0.0,32.05,30.85,32.05,1.0,911776
2006-08-01,25.153011417,25.8875250535,24.6959807099,25.3978492959,1045820,30.82,0.0,31.72,30.26,31.12,1.0,1045820
2006-08-02,27.4871325284,28.9398372761,27.234133387,28.1563560638,3896967,33.68,0.0,35.46,33.37,34.5,1.0,3896967
2006-08-03,27.3728748516,27.7482929325,26.7118125788,27.299423488,887865,33.54,0.0,34.0,32.73,33.45,1.0,887865
2006-08-04,27.013779296,28.2869362659,26.3282332354,27.7482929325,674573,33.1,0.0,34.66,32.26,34.0,1.0,674573
2006-08-07,26.4751359626,27.0953919223,26.2955881848,26.7444576293,590753,32.44,0.0,33.2,32.22,32.77,1.0,590753
2006-08-08,26.2302980838,26.9321666698,25.920170104,26.5241035384,490537,32.14,0.0,33.0,31.76,32.5,1.0,490537
2006-08-09,26.0181052555,27.1280369728,25.8712025282,26.6220386899,522651,31.88,0.0,33.24,31.7,32.62,1.0,522651
2006-08-10,26.4343296495,26.6138774273,25.8793637909,25.9936214676,275753,32.39,0.0,32.61,31.71,31.85,1.0,275753
2006-08-11,25.7977511646,26.3037494475,25.50394571,25.9936214676,263776,31.61,0.0,32.23,31.25,31.85,1.0,263776
2006-08-14,26.0344277808,26.687328791,25.9120088414,26.116040407,453631,31.9,0.0,32.7,31.75,32.0,1.0,453631
2006-08-15,26.9076828819,26.9811342455,26.1078791444,26.3608782859,560392,32.97,0.0,33.06,31.99,32.3,1.0,560392
2006-08-16,27.911518185,27.9768082861,26.8097477304,26.9321666698,996155,34.2,0.0,34.28,32.85,33.0,1.0,996155
2006-08-17,27.6748415688,28.1563560638,27.1443594981,27.8135830335,934066,33.91,0.0,34.5,33.26,34.08,1.0,934066
2006-08-18,27.2912622254,27.8135830335,26.4914584879,27.7482929325,503006,33.44,0.0,34.08,32.46,34.0,1.0,503006
2006-08-21,26.7281351041,27.2014883365,26.6057161647,27.1525207607,251669,32.75,0.0,33.33,32.6,33.27,1.0,251669
2006-08-22,26.5975549021,26.8015864677,26.0344277808,26.6057161647,366700,32.59,0.0,32.84,31.9,32.6,1.0,366700
2006-08-23,25.9120088414,26.8505540435,25.3488817201,26.7444576293,771346,31.75,0.0,32.9,31.06,32.77,1.0,771346
2006-08-24,26.1894917707,26.4343296495,26.0099439929,26.0915566192,481504,32.09,0.0,32.39,31.87,31.97,1.0,481504
2006-08-25,26.1486854576,26.532264801,25.7161385383,26.0344277808,251973,32.04,0.0,32.51,31.51,31.9,1.0,251973
2006-08-28,26.2955881848,26.5077810132,25.9772989424,26.0915566192,246906,32.22,0.0,32.48,31.83,31.97,1.0,246906
2006-08-29,26.4506521748,26.7118125788,25.6753322252,26.401684599,466886,32.41,0.0,32.73,31.46,32.35,1.0,466886
2006-08-30,27.1443594981,27.3565523264,26.3608782859,26.6220386899,764470,33.26,0.0,33.52,32.3,32.62,1.0,764470
2006-08-31,26.8505540435,27.2831009627,26.7036513162,27.2831009627,448240,32.9,0.0,33.43,32.72,33.43,1.0,448240
2006-09-01,26.2547818717,27.2096495991,26.1405241949,26.8015864677,486437,32.17,0.0,33.34,32.03,32.84,1.0,486437
2006-09-05,26.7199738415,26.7199738415,26.1323629323,26.1976530333,363746,32.74,0.0,32.74,32.02,32.1,1.0,363746
2006-09-06,26.0425890434,26.8097477304,26.0181052555,26.5159422758,601596,31.91,0.0,32.85,31.88,32.49,1.0,601596
2006-09-07,25.854880003,26.4669747,25.5937195989,26.0017827303,388351,31.68,0.0,32.43,31.36,31.86,1.0,388351
2006-09-08,26.2302980838,26.4506521748,25.7487835888,26.0181052555,420838,32.14,0.0,32.41,31.55,31.88,1.0,420838
2006-09-11,25.7324610636,26.8423927809,25.5202682353,25.985460205,588968,31.53,0.0,32.89,31.27,31.84,1.0,588968
2006-09-12,26.6138774273,26.7444576293,25.7079772757,25.8467187404,1109950,32.61,0.0,32.77,31.5,31.67,1.0,1109950
2006-09-13,26.3772008111,26.8260702556,26.1242016697,26.687328791,494608,32.32,0.0,32.87,32.01,32.7,1.0,494608
2006-09-14,25.8875250535,26.2316038858,25.7079772757,26.1894917707,531624,31.72,0.0,32.1416,31.5,32.09,1.0,531624
2006-09-15,25.6753322252,26.271104397,25.5365907605,26.0833953565,548339,31.46,0.0,32.19,31.29,31.96,1.0,548339
2006-09-18,25.6916547504,26.1568467202,25.4957844474,25.6753322252,461328,31.48,0.0,32.05,31.24,31.46,1.0,461328
2006-09-19,25.50394571,26.0181052555,24.957141114,25.8303962151,343751,31.25,0.0,31.88,30.58,31.65,1.0,343751
2006-09-20,26.3772008111,26.5404260637,25.8875250535,26.1078791444,699108,32.32,0.0,32.52,31.72,31.99,1.0,699108
2006-09-21,25.7406223262,26.7607801546,25.6916547504,26.3935233364,451254,31.54,0.0,32.79,31.48,32.34,1.0,451254
2006-09-22,26.0344277808,26.116040407,25.4223330837,25.6263646494,691116,31.9,0.0,32.0,31.15,31.4,1.0,691116
2006-09-25,27.4218424274,27.4708100032,26.1976530333,26.6138774273,1205682,33.6,0.0,33.66,32.1,32.61,1.0,1205682
2006-09-26,28.4746453063,28.743966973,27.7482929325,27.7482929325,1673494,34.89,0.0,35.22,34.0,34.0,1.0,1673494
2006-09-27,28.7194831851,29.1928364175,28.2706137406,28.4664840437,868111,35.19,0.0,35.77,34.64,34.88,1.0,868111
2006-09-28,28.6297092962,29.0459336902,28.3195813164,28.6868381346,664633,35.08,0.0,35.59,34.7,35.15,1.0,664633
2006-09-29,28.3848714174,29.0377724276,28.327742579,28.7358057104,668638,34.78,0.0,35.58,34.71,35.21,1.0,668638
2006-10-02,27.6911640941,28.5644191952,27.5034550537,28.5399354073,426800,33.93,0.0,35.0,33.7,34.97,1.0,426800
2006-10-03,28.0257758618,28.1481948012,27.3565523264,27.5687451547,539510,34.34,0.0,34.49,33.52,33.78,1.0,539510
2006-10-04,28.9153534882,28.9235147508,27.650357781,27.8625506093,739537,35.43,0.0,35.44,33.88,34.14,1.0,739537
2006-10-05,28.7276444478,29.1193850539,28.4093552053,28.9153534882,393827,35.2,0.0,35.68,34.81,35.43,1.0,393827
2006-10-06,28.39303268,28.6623543467,28.1155497507,28.5236128821,407740,34.79,0.0,35.12,34.45,34.95,1.0,407740
2006-10-09,28.3848714174,28.5725804578,28.1237110133,28.3848714174,432374,34.78,0.0,35.01,34.46,34.78,1.0,432374
2006-10-10,28.1808398517,28.7276444478,28.0012920739,28.5399354073,432683,34.53,0.0,35.2,34.31,34.97,1.0,432683
2006-10-11,28.2542912154,28.8010958114,27.8951956598,28.1400335386,357527,34.62,0.0,35.29,34.18,34.48,1.0,357527
2006-10-12,28.1481948012,28.7929345488,27.9360019729,28.7521282356,693881,34.49,0.0,35.28,34.23,35.23,1.0,693881
2006-10-13,29.6335445994,29.6335445994,27.9931308113,28.131872276,1222579,36.31,0.0,36.31,34.3,34.47,1.0,1222579
2006-10-16,30.188510458,30.4170258116,29.6253833367,29.6253833367,1060576,36.99,0.0,37.27,36.3,36.3,1.0,1060576
2006-10-17,30.1068978318,30.2782843469,29.5682544984,29.9599951045,678657,36.89,0.0,37.1,36.23,36.71,1.0,678657
2006-10-18,29.1846751549,30.4170258116,28.7684507609,30.4170258116,833096,35.76,0.0,37.27,35.25,37.27,1.0,833096
2006-10-19,29.1846751549,29.7151572256,28.8582246498,29.029611165,928818,35.76,0.0,36.41,35.36,35.57,1.0,928818
2006-10-20,28.6052255083,29.3968679832,28.3359038416,29.3315778822,503197,35.05,0.0,36.02,34.72,35.94,1.0,503197
2006-10-23,28.3195813164,28.8500633872,28.2542912154,28.5644191952,571693,34.7,0.0,35.35,34.62,35.0,1.0,571693
2006-10-24,27.780937983,28.3440651043,27.7564541951,28.3195813164,744635,34.04,0.0,34.73,34.01,34.7,1.0,744635
2006-10-25,27.7727767204,28.2542912154,27.6421965183,27.7238091446,654483,34.03,0.0,34.62,33.87,33.97,1.0,654483
2006-10-26,28.0339371244,28.1237110133,27.4708100032,28.0339371244,646649,34.35,0.0,34.46,33.66,34.35,1.0,646649
2006-10-27,27.3157460132,28.3195813164,27.0953919223,28.0012920739,562137,33.47,0.0,34.7,33.2,34.31,1.0,562137
2006-10-30,28.1890011144,28.2787750033,27.2178108617,27.2912622254,1060641,34.54,0.0,34.65,33.35,33.44,1.0,1060641
2006-10-31,28.4909678316,28.678676872,27.8870343972,28.4664840437,539006,34.91,0.0,35.14,34.17,34.88,1.0,539006
2006-11-01,27.2259721243,28.7276444478,27.1035531849,28.5644191952,1138921,33.36,0.0,35.2,33.21,35.0,1.0,1138921
2006-11-02,29.5274481852,30.0334464681,28.9316760134,29.2173202054,2860908,36.18,0.0,36.8,35.45,35.8,1.0,2860908
2006-11-03,29.927350054,30.1966717206,29.5274481852,29.7396410135,746429,36.67,0.0,37.0,36.18,36.44,1.0,746429
2006-11-06,30.7026700035,30.8169276803,29.7886085893,29.7886085893,1020371,37.62,0.0,37.76,36.5,36.5,1.0,1020371
2006-11-07,30.670024953,31.0944106096,30.4170258116,30.6455411651,771168,37.58,0.0,38.1,37.27,37.55,1.0,771168
2006-11-08,30.2374780338,30.47415465,29.8375761651,30.4007032863,917308,37.05,0.0,37.34,36.56,37.25,1.0,917308
2006-11-09,29.8049311145,30.5720898015,29.4539968216,30.2864456095,669569,36.52,0.0,37.46,36.09,37.11,1.0,669569
2006-11-10,30.6618636904,30.7516375793,29.5845770236,29.7396410135,581171,37.57,0.0,37.68,36.25,36.44,1.0,581171
2006-11-13,30.8658952561,31.3800548016,30.5067997005,30.5639285389,451301,37.82,0.0,38.45,37.38,37.45,1.0,451301
2006-11-14,30.8087664177,30.8087664177,29.8375761651,29.8375761651,720085,37.75,0.0,37.75,36.56,36.56,1.0,720085
2006-11-15,30.735315054,31.4208611147,30.5231222257,30.735315054,624863,37.66,0.0,38.5,37.4,37.66,1.0,624863
2006-11-16,30.890379044,31.2005070238,30.6373799025,30.9230240945,925143,37.85,0.0,38.23,37.54,37.89,1.0,925143
2006-11-17,30.670024953,30.9883141955,30.3027681348,30.955669145,407881,37.58,0.0,37.97,37.13,37.93,1.0,407881
2006-11-20,30.2293167712,30.5884123268,29.927350054,30.4251870742,915935,37.04,0.0,37.48,36.67,37.28,1.0,915935
2006-11-21,30.2211555085,30.604734852,30.1558654075,30.3680582358,590277,37.03,0.0,37.5,36.95,37.21,1.0,590277
2006-11-22,30.7108312662,30.8087664177,29.7967698519,30.2619618217,628400,37.63,0.0,37.75,36.51,37.08,1.0,628400
2006-11-24,31.0372817713,31.0617655591,30.4578321247,30.4578321247,163038,38.03,0.0,38.06,37.32,37.32,1.0,163038
2006-11-27,29.9844788923,31.1188943975,29.8538986903,30.8414114682,682475,36.74,0.0,38.13,36.58,37.79,1.0,682475
2006-11-28,30.5884123268,30.6945087409,29.8457374277,29.8457374277,539105,37.48,0.0,37.61,36.57,36.57,1.0,539105
2006-11-29,30.9719916702,31.0944106096,30.4333483368,30.8577339935,660755,37.95,0.0,38.1,37.29,37.81,1.0,660755
2006-11-30,30.9067015692,31.1760232359,30.6128961146,30.8658952561,608567,37.87,0.0,38.2,37.51,37.82,1.0,608567
2006-12-01,30.6128961146,31.151539448,30.0905753065,31.0372817713,518866,37.51,0.0,38.17,36.87,38.03,1.0,518866
2006-12-04,31.4779899531,32.1798585391,30.7924438924,30.8822177813,833804,38.57,0.0,39.43,37.73,37.84,1.0,833804
2006-12-05,31.6575377309,32.114568438,31.4861512157,31.7636341451,660741,38.79,0.0,39.35,38.58,38.92,1.0,660741
2006-12-06,31.7391503572,32.1390522259,31.2821196501,31.4779899531,459032,38.89,0.0,39.38,38.33,38.57,1.0,459032
2006-12-07,31.4290223774,32.0329558118,31.0127979834,31.9350206602,618706,38.51,0.0,39.25,38.0,39.13,1.0,618706
2006-12-08,32.4246964179,32.7348243977,31.4208611147,31.4779899531,1167472,39.73,0.0,40.11,38.5,38.57,1.0,1167472
2006-12-11,32.7266631351,33.4448542463,32.4246964179,32.4410189431,1086821,40.1,0.0,40.98,39.73,39.75,1.0,1086821
2006-12-12,31.9676657108,32.6287279836,31.5840863673,32.5144703068,616378,39.17,0.0,39.98,38.7,39.84,1.0,616378
2006-12-13,31.9676657108,32.2369873775,31.4943124784,32.1716972764,519520,39.17,0.0,39.5,38.59,39.42,1.0,519520
2006-12-14,32.1472134886,32.2206648522,31.8697305592,31.9758269734,556679,39.39,0.0,39.48,39.05,39.18,1.0,556679
2006-12-15,32.5389540947,33.3142740442,32.1553747512,32.2288261148,815580,39.87,0.0,40.82,39.4,39.49,1.0,815580
2006-12-18,32.7593081856,33.1918551048,32.4899865189,32.530792832,802968,40.14,0.0,40.67,39.81,39.86,1.0,802968
2006-12-19,32.7348243977,32.881727125,31.8942143471,32.7674694482,954196,40.11,0.0,40.29,39.08,40.15,1.0,954196
2006-12-20,32.9633397513,33.1428875291,32.596082933,32.6450505088,609003,40.39,0.0,40.61,39.94,40.0,1.0,609003
2006-12-21,32.5471153573,33.2653064685,32.2941162158,33.0939199533,491075,39.88,0.0,40.76,39.57,40.55,1.0,491075
2006-12-22,32.3920513674,32.7674694482,32.0574395997,32.6695342967,255701,39.69,0.0,40.15,39.28,40.03,1.0,255701
2006-12-26,33.1755325796,33.297951519,32.3920513674,32.3920513674,264656,40.65,0.0,40.8,39.69,39.69,1.0,264656
2006-12-27,33.6815308625,33.7468209635,33.0857586907,33.1755325796,475866,41.27,0.0,41.35,40.54,40.65,1.0,475866
2006-12-28,33.3469190947,33.7876272766,33.1755325796,33.6244020241,338471,40.86,0.0,41.4,40.65,41.2,1.0,338471
2006-12-29,32.9225334381,33.4611767715,32.8001144987,33.4040479331,356328,40.34,0.0,41.0,40.19,40.93,1.0,356328
2007-01-03,32.881727125,33.6162407614,32.4410189431,33.1265650038,880000,40.29,0.0,41.19,39.75,40.59,1.0,880000
2007-01-04,33.3795641453,33.4611767715,32.3920513674,32.8898883876,438817,40.9,0.0,41.0,39.69,40.3,1.0,438817
2007-01-05,32.8082757614,33.428531721,32.2859549532,33.3061127816,571596,40.2,0.0,40.96,39.56,40.81,1.0,571596
2007-01-08,32.6042441957,33.0204685897,32.4573414684,32.816437024,337522,39.95,0.0,40.46,39.77,40.21,1.0,337522
2007-01-09,32.8082757614,32.9715010139,32.2941162158,32.7756307108,588243,40.2,0.0,40.4,39.57,40.16,1.0,588243
2007-01-10,32.8082757614,33.0449523775,32.4573414684,32.5552766199,440365,40.2,0.0,40.49,39.77,39.89,1.0,440365
2007-01-11,34.0243038928,34.130400307,32.881727125,32.881727125,1460131,41.69,0.0,41.82,40.29,40.29,1.0,1460131
2007-01-12,34.0651102059,34.1140777817,33.3714028826,34.0814327312,1065768,41.74,0.0,41.8,40.89,41.76,1.0,1065768
2007-01-16,33.8692399029,34.32627061,33.7549822261,34.1385615696,492865,41.5,0.0,42.06,41.36,41.83,1.0,492865
2007-01-17,33.9508525292,34.6037535393,33.7304984382,34.1548840948,833204,41.6,0.0,42.4,41.33,41.85,1.0,833204
2007-01-18,32.2859549532,33.9508525292,32.114568438,33.910046216,1239831,39.56,0.0,41.6,39.35,41.55,1.0,1239831
2007-01-19,32.3022774785,33.1510487917,32.1064071754,32.1961810643,707338,39.58,0.0,40.62,39.34,39.45,1.0,707338
2007-01-22,31.7554728824,32.4818252563,31.4208611147,32.3594063169,845357,38.91,0.0,39.8,38.5,39.65,1.0,845357
2007-01-23,30.8414114682,32.0084720239,30.7189925288,31.788117933,1245526,37.79,0.0,39.22,37.64,38.95,1.0,1245526
2007-01-24,31.3229259632,31.4126998521,30.5312834884,31.1760232359,736933,38.38,0.0,38.49,37.41,38.2,1.0,736933
2007-01-25,31.1433781854,31.9431819229,31.0536042965,31.4126998521,544387,38.16,0.0,39.14,38.05,38.49,1.0,544387
2007-01-26,31.7473116198,31.9023756097,30.8006051551,31.0699268218,515497,38.9,0.0,39.09,37.74,38.07,1.0,515497
2007-01-29,31.5432800541,31.9350206602,31.3066034379,31.4208611147,311997,38.65,0.0,39.13,38.36,38.5,1.0,311997
2007-01-30,31.8860530845,31.9513431855,31.4779899531,31.7309890946,430352,39.07,0.0,39.15,38.57,38.88,1.0,430352
2007-01-31,31.2086682864,31.9595044481,30.7189925288,31.9595044481,910351,38.24,0.0,39.16,37.64,39.16,1.0,910351
2007-02-01,34.8159463676,34.9220427818,33.012307327,33.0531136402,2619471,42.66,0.0,42.79,40.45,40.5,1.0,2619471
2007-02-02,34.3425931353,35.2566545495,34.195690408,34.8485914182,1209858,42.08,0.0,43.2,41.9,42.7,1.0,1209858
2007-02-05,34.1059165191,34.5547859636,33.7713047514,34.1712066201,680247,41.79,0.0,42.34,41.38,41.87,1.0,680247
2007-02-06,34.4160444989,34.5221409131,33.7876272766,34.1385615696,594065,42.17,0.0,42.3,41.4,41.83,1.0,594065
2007-02-07,34.3507543979,34.7751400545,34.0243038928,34.4813345999,366576,42.09,0.0,42.61,41.69,42.25,1.0,366576
2007-02-08,34.2446579837,34.3670769232,33.8121110645,34.3670769232,310728,41.96,0.0,42.11,41.43,42.11,1.0,310728
2007-02-09,33.0612749028,34.4405282868,32.8082757614,34.1630453575,624001,40.51,0.0,42.2,40.2,41.86,1.0,624001
2007-02-12,32.530792832,33.167371317,32.1961810643,32.9633397513,485202,39.86,0.0,40.64,39.45,40.39,1.0,485202
2007-02-13,33.0857586907,33.2245001553,32.596082933,32.6450505088,585052,40.54,0.0,40.71,39.94,40.0,1.0,585052
2007-02-14,33.4611767715,34.0406264181,33.1347262664,33.1347262664,393779,41.0,0.0,41.71,40.6,40.6,1.0,393779
2007-02-15,33.5591119231,33.7386597009,33.0367911149,33.4611767715,313681,41.12,0.0,41.34,40.48,41.0,1.0,313681
2007-02-16,33.9018849534,34.0406264181,33.2489839432,33.5591119231,430238,41.54,0.0,41.71,40.74,41.12,1.0,430238
2007-02-20,34.0569489433,34.3833994484,33.3795641453,33.8855624281,383181,41.73,0.0,42.13,40.9,41.52,1.0,383181
2007-02-21,34.8322688929,34.873075206,33.8610786403,33.8692399029,660816,42.68,0.0,42.73,41.49,41.5,1.0,660816
2007-02-22,35.0118166707,35.5994275799,34.4731733373,34.7996238424,618357,42.9,0.0,43.62,42.24,42.64,1.0,618357
2007-02-23,35.4035572768,35.4198798021,34.7833013171,34.9302040444,334355,43.38,0.0,43.4,42.62,42.8,1.0,334355
2007-02-26,35.3790734889,35.5912663172,35.1342356101,35.5422987415,643943,43.35,0.0,43.61,43.05,43.55,1.0,643943
2007-02-27,33.2000163675,34.9465265697,32.816437024,34.7996238424,909484,40.68,0.0,42.82,40.21,42.64,1.0,909484
2007-02-28,32.938937576,33.5427893978,32.3267612663,33.3714028826,713763,40.3601,0.0,41.1,39.61,40.89,1.0,713763
2007-03-01,32.6532117714,33.0939199533,31.4698286905,32.2369873775,781879,40.01,0.0,40.55,38.56,39.5,1.0,781879
2007-03-02,31.4045385895,32.7266631351,30.9638304076,32.2451486401,1061140,38.48,0.0,40.1,37.94,39.51,1.0,1061140
2007-03-05,31.2821196501,32.1961810643,30.6537024278,30.890379044,899547,38.33,0.0,39.45,37.56,37.85,1.0,899547
2007-03-06,32.049278337,32.5634378825,31.4453449026,31.9105368724,612322,39.27,0.0,39.9,38.53,39.1,1.0,612322
2007-03-07,31.5187962663,32.2614711653,31.3392484885,31.9758269734,450249,38.62,0.0,39.53,38.4,39.18,1.0,450249
2007-03-08,32.4491802058,32.5797604078,31.7065053067,31.8370855087,587501,39.76,0.0,39.92,38.85,39.01,1.0,587501
2007-03-09,32.5389540947,32.9306947008,32.0329558118,32.6450505088,414200,39.87,0.0,40.35,39.25,40.0,1.0,414200
2007-03-12,32.5389540947,32.9225334381,32.1472134886,32.5144703068,293268,39.87,0.0,40.34,39.39,39.84,1.0,293268
2007-03-13,31.7391503572,32.6042441957,31.6820215188,32.3838901047,314211,38.89,0.0,39.95,38.82,39.68,1.0,314211
2007-03-14,31.7473116198,31.983988236,31.0291205086,31.6983440441,280368,38.9,0.0,39.19,38.02,38.84,1.0,280368
2007-03-15,33.0041460644,33.2081776301,31.7799566703,31.8126017208,650039,40.44,0.0,40.69,38.94,38.98,1.0,650039
2007-03-16,32.1227297007,33.0694361654,31.9513431855,32.9959848018,623854,39.36,0.0,40.52,39.15,40.43,1.0,623854
2007-03-19,32.0003107613,32.4573414684,31.8289242461,32.4573414684,439968,39.21,0.0,39.77,39.0,39.77,1.0,439968
2007-03-20,33.0857586907,33.167371317,32.049278337,32.1472134886,434890,40.54,0.0,40.64,39.27,39.39,1.0,434890
2007-03-21,34.0651102059,34.1059165191,32.8409208119,33.167371317,335472,41.74,0.0,41.79,40.24,40.64,1.0,335472
2007-03-22,33.5835957109,34.1630453575,33.5754344483,34.1630453575,439205,41.15,0.0,41.86,41.14,41.86,1.0,439205
2007-03-23,33.3142740442,33.714175913,32.9225334381,33.6407245493,290589,40.82,0.0,41.31,40.34,41.22,1.0,290589
2007-03-26,33.7713047514,33.910046216,32.8572433371,33.2571452059,669594,41.38,0.0,41.55,40.26,40.75,1.0,669594
2007-03-27,33.5183056099,34.130400307,33.3958866705,33.9182074787,243252,41.07,0.0,41.82,40.92,41.56,1.0,243252
2007-03-28,32.881727125,33.5754344483,31.9513431855,33.3877254079,563678,40.29,0.0,41.14,39.15,40.91,1.0,563678
2007-03-29,32.8001144987,33.4203704584,32.4736639936,33.1592100543,380043,40.19,0.0,40.95,39.79,40.63,1.0,380043
2007-03-30,32.4328576805,32.9301234124,32.1961810643,32.530792832,572495,39.74,0.0,40.3493,39.45,39.86,1.0,572495
2007-04-02,33.0531136402,33.0531136402,32.2859549532,32.4328576805,600501,40.5,0.0,40.5,39.56,39.74,1.0,600501
2007-04-03,33.4122091958,33.5019830847,32.8735658624,33.2571452059,487624,40.94,0.0,41.05,40.28,40.75,1.0,487624
2007-04-04,34.1467228322,34.2283354585,33.3469190947,33.3469190947,362266,41.84,0.0,41.94,40.86,40.86,1.0,362266
2007-04-05,34.2283354585,34.4650120747,33.9263687413,34.0079813676,431520,41.94,0.0,42.23,41.57,41.67,1.0,431520
2007-04-09,34.0895939938,34.3752381858,33.7386597009,34.3425931353,364154,41.77,0.0,42.12,41.34,42.08,1.0,364154
2007-04-10,33.4530155089,34.0310777408,33.4040479331,34.0161426302,313071,40.99,0.0,41.6983,40.93,41.68,1.0,313071
2007-04-11,33.7304984382,33.9426912665,33.3877254079,33.5672731857,345444,41.33,0.0,41.59,40.91,41.13,1.0,345444
2007-04-12,34.3997219737,34.4486895494,33.4611767715,33.6244020241,495091,42.15,0.0,42.21,41.0,41.2,1.0,495091
2007-04-13,34.1140777817,34.3589156605,33.8121110645,34.3507543979,685646,41.8,0.0,42.1,41.43,42.09,1.0,685646
2007-04-16,34.2691417716,34.3507543979,33.8121110645,34.195690408,248829,41.99,0.0,42.09,41.43,41.9,1.0,248829
2007-04-17,34.3099480848,34.3997219737,33.7468209635,34.1875291454,317474,42.04,0.0,42.15,41.35,41.89,1.0,317474
