date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1988-06-01,3.3476149542,3.3476149542,3.2540942824,3.28172539,177400,31.5,0.0,31.5,30.62,30.88,1.0,88700
1988-06-02,3.3210465815,3.3348621353,3.2944782089,3.3348621353,138200,31.25,0.0,31.38,31.0,31.38,1.0,69100
1988-06-03,3.3348621353,3.3476149542,3.3072310277,3.3210465815,149400,31.38,0.0,31.5,31.12,31.25,1.0,74700
1988-06-06,3.3072310277,3.3210465815,3.2147730909,3.3210465815,286600,31.12,0.0,31.25,30.25,31.25,1.0,143300
1988-06-07,3.3072310277,3.3476149542,3.2944782089,3.3072310277,246000,31.12,0.0,31.5,31.0,31.12,1.0,123000
1988-06-08,3.3879988806,3.3879988806,3.3072310277,3.3210465815,109000,31.88,0.0,31.88,31.12,31.25,1.0,54500
1988-06-09,3.360367773,3.3879988806,3.3476149542,3.3879988806,116600,31.62,0.0,31.88,31.5,31.88,1.0,58300
1988-06-10,3.3741833268,3.4007516995,3.360367773,3.360367773,58000,31.75,0.0,32.0,31.62,31.62,1.0,29000
1988-06-13,3.3741833268,3.4007516995,3.3741833268,3.3741833268,128000,31.75,0.0,32.0,31.75,31.75,1.0,64000
1988-06-14,3.4273200721,3.4538884448,3.3741833268,3.3741833268,101200,32.25,0.0,32.5,31.75,31.75,1.0,50600
1988-06-15,3.4538884448,3.4538884448,3.4007516995,3.4273200721,68400,32.5,0.0,32.5,32.0,32.25,1.0,34200
1988-06-16,3.4135045183,3.4411356259,3.4007516995,3.4273200721,79000,32.12,0.0,32.38,32.0,32.25,1.0,39500
1988-06-17,3.4273200721,3.4273200721,3.4007516995,3.4007516995,357200,32.25,0.0,32.25,32.0,32.0,1.0,178600
1988-06-20,3.4273200721,3.4273200721,3.4135045183,3.4135045183,37800,32.25,0.0,32.25,32.12,32.12,1.0,18900
1988-06-21,3.4666412636,3.4666412636,3.4135045183,3.4273200721,104400,32.62,0.0,32.62,32.12,32.25,1.0,52200
1988-06-22,3.4942723712,3.5070251901,3.4666412636,3.4942723712,140000,32.88,0.0,33.0,32.62,32.88,1.0,70000
1988-06-23,3.4804568174,3.4942723712,3.4538884448,3.4942723712,44200,32.75,0.0,32.88,32.5,32.88,1.0,22100
1988-06-24,3.4273200721,3.4666412636,3.4273200721,3.4538884448,458200,32.25,0.0,32.62,32.25,32.5,1.0,229100
1988-06-27,3.4135045183,3.4538884448,3.4007516995,3.4538884448,24849800,32.12,0.0,32.5,32.0,32.5,1.0,12424900
1988-06-28,3.3508031589,3.3918775202,3.3237805528,3.377825765,3685800,31.0,0.53,31.38,30.75,31.25,1.0,1842900
1988-06-29,3.3378323079,3.3508031589,3.2967579466,3.3508031589,2976800,30.88,0.0,31.0,30.5,31.0,1.0,1488400
1988-06-30,3.3637740098,3.377825765,3.3237805528,3.3508031589,172000,31.12,0.0,31.25,30.75,31.0,1.0,86000
1988-07-01,3.3097287976,3.377825765,3.3097287976,3.377825765,65400,30.62,0.0,31.25,30.62,31.25,1.0,32700
1988-07-05,3.3378323079,3.3508031589,3.3097287976,3.3097287976,138600,30.88,0.0,31.0,30.62,30.62,1.0,69300
1988-07-06,3.3237805528,3.3637740098,3.3097287976,3.3378323079,266600,30.75,0.0,31.12,30.62,30.88,1.0,133300
1988-07-07,3.3237805528,3.3378323079,3.2967579466,3.2967579466,95400,30.75,0.0,30.88,30.5,30.5,1.0,47700
1988-07-08,3.2697353405,3.3237805528,3.2697353405,3.2967579466,60200,30.25,0.0,30.75,30.25,30.5,1.0,30100
1988-07-11,3.2967579466,3.3097287976,3.2697353405,3.2967579466,69200,30.5,0.0,30.62,30.25,30.5,1.0,34600
1988-07-12,3.2697353405,3.3097287976,3.2556835853,3.3097287976,125800,30.25,0.0,30.62,30.12,30.62,1.0,62900
1988-07-13,3.3378323079,3.3378323079,3.2837870957,3.2837870957,428600,30.88,0.0,30.88,30.38,30.38,1.0,214300
1988-07-14,3.3508031589,3.3637740098,3.3237805528,3.3378323079,63400,31.0,0.0,31.12,30.75,30.88,1.0,31700
1988-07-15,3.3237805528,3.3508031589,3.3097287976,3.3508031589,106800,30.75,0.0,31.0,30.62,31.0,1.0,53400
1988-07-18,3.3237805528,3.3237805528,3.2967579466,3.3237805528,120200,30.75,0.0,30.75,30.5,30.75,1.0,60100
1988-07-19,3.3097287976,3.3237805528,3.3097287976,3.3097287976,108400,30.62,0.0,30.75,30.62,30.62,1.0,54200
1988-07-20,3.3237805528,3.3237805528,3.2967579466,3.3237805528,87600,30.75,0.0,30.75,30.5,30.75,1.0,43800
1988-07-21,3.2967579466,3.3237805528,3.2967579466,3.3237805528,393600,30.5,0.0,30.75,30.5,30.75,1.0,196800
1988-07-22,3.2697353405,3.3097287976,3.2697353405,3.3097287976,75800,30.25,0.0,30.62,30.25,30.62,1.0,37900
1988-07-25,3.2837870957,3.2837870957,3.2427127344,3.2837870957,244400,30.38,0.0,30.38,30.0,30.38,1.0,122200
1988-07-26,3.3237805528,3.3237805528,3.2697353405,3.2697353405,199800,30.75,0.0,30.75,30.25,30.25,1.0,99900
1988-07-27,3.2837870957,3.3237805528,3.2697353405,3.3097287976,145600,30.38,0.0,30.75,30.25,30.62,1.0,72800
1988-07-28,3.3378323079,3.3378323079,3.2837870957,3.2967579466,169200,30.88,0.0,30.88,30.38,30.5,1.0,84600
1988-07-29,3.3918775202,3.3918775202,3.3097287976,3.3237805528,339400,31.38,0.0,31.38,30.62,30.75,1.0,169700
1988-08-01,3.377825765,3.3918775202,3.3508031589,3.3918775202,49600,31.25,0.0,31.38,31.0,31.38,1.0,24800
1988-08-02,3.3918775202,3.3918775202,3.3508031589,3.3918775202,353400,31.38,0.0,31.38,31.0,31.38,1.0,176700
1988-08-03,3.3918775202,3.4178192221,3.3508031589,3.377825765,513200,31.38,0.0,31.62,31.0,31.25,1.0,256600
1988-08-04,3.4178192221,3.4318709772,3.4048483711,3.4318709772,125600,31.62,0.0,31.75,31.5,31.75,1.0,62800
1988-08-05,3.3918775202,3.4048483711,3.3637740098,3.3918775202,74000,31.38,0.0,31.5,31.12,31.38,1.0,37000
1988-08-08,3.377825765,3.4178192221,3.377825765,3.3918775202,52400,31.25,0.0,31.62,31.25,31.38,1.0,26200
1988-08-09,3.377825765,3.4048483711,3.3637740098,3.377825765,110000,31.25,0.0,31.5,31.12,31.25,1.0,55000
1988-08-10,3.3237805528,3.377825765,3.2967579466,3.377825765,101800,30.75,0.0,31.25,30.5,31.25,1.0,50900
1988-08-11,3.3508031589,3.3508031589,3.2967579466,3.3378323079,69400,31.0,0.0,31.0,30.5,30.88,1.0,34700
1988-08-12,3.3097287976,3.3378323079,3.3097287976,3.3237805528,727000,30.62,0.0,30.88,30.62,30.75,1.0,363500
1988-08-15,3.2697353405,3.3097287976,3.2556835853,3.2967579466,45800,30.25,0.0,30.62,30.12,30.5,1.0,22900
1988-08-16,3.3097287976,3.3378323079,3.2556835853,3.2837870957,387600,30.62,0.0,30.88,30.12,30.38,1.0,193800
1988-08-17,3.2837870957,3.3237805528,3.2837870957,3.3237805528,84200,30.38,0.0,30.75,30.38,30.75,1.0,42100
1988-08-18,3.3097287976,3.3378323079,3.2837870957,3.3097287976,95000,30.62,0.0,30.88,30.38,30.62,1.0,47500
1988-08-19,3.3378323079,3.3508031589,3.3237805528,3.3378323079,45800,30.88,0.0,31.0,30.75,30.88,1.0,22900
1988-08-22,3.2967579466,3.3508031589,3.2967579466,3.3508031589,81600,30.5,0.0,31.0,30.5,31.0,1.0,40800
1988-08-23,3.3097287976,3.3378323079,3.3097287976,3.3097287976,58200,30.62,0.0,30.88,30.62,30.62,1.0,29100
1988-08-24,3.3508031589,3.3508031589,3.3097287976,3.3097287976,75200,31.0,0.0,31.0,30.62,30.62,1.0,37600
1988-08-25,3.3237805528,3.3508031589,3.2967579466,3.3237805528,131600,30.75,0.0,31.0,30.5,30.75,1.0,65800
1988-08-26,3.3378323079,3.3378323079,3.3097287976,3.3097287976,90000,30.88,0.0,30.88,30.62,30.62,1.0,45000
1988-08-29,3.377825765,3.377825765,3.3378323079,3.3508031589,49600,31.25,0.0,31.25,30.88,31.0,1.0,24800
1988-08-30,3.377825765,3.3918775202,3.3637740098,3.3637740098,44800,31.25,0.0,31.38,31.12,31.12,1.0,22400
1988-08-31,3.377825765,3.4318709772,3.377825765,3.4178192221,72400,31.25,0.0,31.75,31.25,31.62,1.0,36200
1988-09-01,3.377825765,3.377825765,3.3508031589,3.377825765,89200,31.25,0.0,31.25,31.0,31.25,1.0,44600
1988-09-02,3.4178192221,3.4459227324,3.3918775202,3.4048483711,235000,31.62,0.0,31.88,31.38,31.5,1.0,117500
1988-09-06,3.3918775202,3.4178192221,3.377825765,3.4178192221,58400,31.38,0.0,31.62,31.25,31.62,1.0,29200
1988-09-07,3.3918775202,3.4048483711,3.377825765,3.4048483711,92400,31.38,0.0,31.5,31.25,31.5,1.0,46200
1988-09-08,3.4048483711,3.4048483711,3.377825765,3.4048483711,121000,31.5,0.0,31.5,31.25,31.5,1.0,60500
1988-09-09,3.3918775202,3.4178192221,3.3637740098,3.4048483711,186000,31.38,0.0,31.62,31.12,31.5,1.0,93000
1988-09-12,3.3918775202,3.4178192221,3.3918775202,3.4178192221,128200,31.38,0.0,31.62,31.38,31.62,1.0,64100
1988-09-13,3.4048483711,3.4178192221,3.377825765,3.3918775202,193000,31.5,0.0,31.62,31.25,31.38,1.0,96500
1988-09-14,3.4048483711,3.4048483711,3.377825765,3.377825765,148600,31.5,0.0,31.5,31.25,31.25,1.0,74300
1988-09-15,3.3918775202,3.4048483711,3.3918775202,3.4048483711,37800,31.38,0.0,31.5,31.38,31.5,1.0,18900
1988-09-16,3.4178192221,3.4178192221,3.3637740098,3.3637740098,228000,31.62,0.0,31.62,31.12,31.12,1.0,114000
1988-09-19,3.4048483711,3.4178192221,3.377825765,3.4178192221,100600,31.5,0.0,31.62,31.25,31.62,1.0,50300
1988-09-20,3.4178192221,3.4178192221,3.3918775202,3.4048483711,160400,31.62,0.0,31.62,31.38,31.5,1.0,80200
1988-09-21,3.4718644343,3.4718644343,3.4318709772,3.4318709772,175200,32.12,0.0,32.12,31.75,31.75,1.0,87600
1988-09-22,3.4718644343,3.4718644343,3.4318709772,3.4588935834,106000,32.12,0.0,32.12,31.75,32.0,1.0,53000
1988-09-23,3.4588935834,3.4718644343,3.4459227324,3.4588935834,107800,32.0,0.0,32.12,31.88,32.0,1.0,53900
1988-09-26,3.4718644343,3.4859161895,3.4588935834,3.4588935834,2075200,32.12,0.0,32.25,32.0,32.0,1.0,1037600
1988-09-27,3.475107147,3.475107147,3.4487306222,3.4619188846,81200,31.62,0.53,31.62,31.38,31.5,1.0,40600
1988-09-28,3.5036817156,3.5036817156,3.4619188846,3.4619188846,174200,31.88,0.0,31.88,31.5,31.5,1.0,87100
1988-09-29,3.558632809,3.558632809,3.4893944313,3.5036817156,1752600,32.38,0.0,32.38,31.75,31.88,1.0,876300
1988-09-30,3.5718210714,3.6135839024,3.5300582404,3.558632809,1827000,32.5,0.0,32.88,32.12,32.38,1.0,913500
1988-10-03,3.5443455247,3.5718210714,3.5300582404,3.5718210714,262000,32.25,0.0,32.5,32.12,32.5,1.0,131000
1988-10-04,3.5443455247,3.558632809,3.5443455247,3.558632809,80600,32.25,0.0,32.38,32.25,32.38,1.0,40300
1988-10-05,3.5718210714,3.5718210714,3.5443455247,3.5443455247,367600,32.5,0.0,32.5,32.25,32.25,1.0,183800
1988-10-06,3.5718210714,3.5718210714,3.5443455247,3.5718210714,93200,32.5,0.0,32.5,32.25,32.5,1.0,46600
1988-10-07,3.6542477115,3.6542477115,3.5850093338,3.5992966181,240000,33.25,0.0,33.25,32.62,32.75,1.0,120000
1988-10-10,3.5992966181,3.6399604272,3.5992966181,3.6267721648,60000,32.75,0.0,33.12,32.75,33.0,1.0,30000
1988-10-11,3.6135839024,3.6267721648,3.5992966181,3.6135839024,69000,32.88,0.0,33.0,32.75,32.88,1.0,34500
1988-10-12,3.5850093338,3.6135839024,3.5718210714,3.5850093338,146400,32.62,0.0,32.88,32.5,32.62,1.0,73200
1988-10-13,3.5992966181,3.5992966181,3.5718210714,3.5718210714,95800,32.75,0.0,32.75,32.5,32.5,1.0,47900
1988-10-14,3.5992966181,3.6267721648,3.5850093338,3.5992966181,240400,32.75,0.0,33.0,32.62,32.75,1.0,120200
1988-10-17,3.6399604272,3.6542477115,3.5850093338,3.5992966181,193000,33.12,0.0,33.25,32.62,32.75,1.0,96500
1988-10-18,3.6685349958,3.6685349958,3.6135839024,3.6135839024,178400,33.38,0.0,33.38,32.88,32.88,1.0,89200
1988-10-19,3.6542477115,3.6817232582,3.6267721648,3.6685349958,171800,33.25,0.0,33.5,33.0,33.38,1.0,85900
1988-10-20,3.6949115207,3.7091988049,3.6399604272,3.6399604272,367000,33.62,0.0,33.75,33.12,33.12,1.0,183500
1988-10-21,3.7091988049,3.7091988049,3.6817232582,3.6949115207,417000,33.75,0.0,33.75,33.5,33.62,1.0,208500
1988-10-24,3.7091988049,3.7498626141,3.7091988049,3.7366743516,311400,33.75,0.0,34.12,33.75,34.0,1.0,155700
1988-10-25,3.7234860892,3.7366743516,3.7091988049,3.7234860892,247400,33.88,0.0,34.0,33.75,33.88,1.0,123700
1988-10-26,3.6949115207,3.7366743516,3.6685349958,3.7366743516,249600,33.62,0.0,34.0,33.38,34.0,1.0,124800
1988-10-27,3.6685349958,3.6949115207,3.6685349958,3.6817232582,189200,33.38,0.0,33.62,33.38,33.5,1.0,94600
1988-10-28,3.6949115207,3.7091988049,3.6685349958,3.6949115207,247000,33.62,0.0,33.75,33.38,33.62,1.0,123500
1988-10-31,3.7091988049,3.7091988049,3.6817232582,3.6949115207,94000,33.75,0.0,33.75,33.5,33.62,1.0,47000
1988-11-01,3.7091988049,3.7091988049,3.6685349958,3.7091988049,170800,33.75,0.0,33.75,33.38,33.75,1.0,85400
1988-11-02,3.7091988049,3.7091988049,3.6685349958,3.7091988049,174200,33.75,0.0,33.75,33.38,33.75,1.0,87100
1988-11-03,3.7366743516,3.7498626141,3.6949115207,3.6949115207,270600,34.0,0.0,34.12,33.62,33.62,1.0,135300
1988-11-04,3.7234860892,3.7641498983,3.7234860892,3.7498626141,552800,33.88,0.0,34.25,33.88,34.12,1.0,276400
1988-11-07,3.6949115207,3.7234860892,3.6949115207,3.7234860892,89400,33.62,0.0,33.88,33.62,33.88,1.0,44700
1988-11-08,3.7091988049,3.7366743516,3.6949115207,3.7091988049,81800,33.75,0.0,34.0,33.62,33.75,1.0,40900
1988-11-09,3.6817232582,3.7234860892,3.6685349958,3.6949115207,689600,33.5,0.0,33.88,33.38,33.62,1.0,344800
1988-11-10,3.6949115207,3.7091988049,3.6817232582,3.6817232582,217200,33.62,0.0,33.75,33.5,33.5,1.0,108600
1988-11-11,3.5992966181,3.6817232582,3.5850093338,3.6817232582,840800,32.75,0.0,33.5,32.62,33.5,1.0,420400
1988-11-14,3.6135839024,3.6267721648,3.5992966181,3.6267721648,100800,32.88,0.0,33.0,32.75,33.0,1.0,50400
1988-11-15,3.6135839024,3.6399604272,3.5850093338,3.6135839024,38400,32.88,0.0,33.12,32.62,32.88,1.0,19200
1988-11-16,3.5850093338,3.6135839024,3.558632809,3.6135839024,174000,32.62,0.0,32.88,32.38,32.88,1.0,87000
1988-11-17,3.558632809,3.5992966181,3.558632809,3.5850093338,366400,32.38,0.0,32.75,32.38,32.62,1.0,183200
1988-11-18,3.5718210714,3.5718210714,3.558632809,3.5718210714,115400,32.5,0.0,32.5,32.38,32.5,1.0,57700
1988-11-21,3.558632809,3.5718210714,3.516869978,3.558632809,118400,32.38,0.0,32.5,32.0,32.38,1.0,59200
1988-11-22,3.558632809,3.558632809,3.5300582404,3.558632809,140800,32.38,0.0,32.38,32.12,32.38,1.0,70400
1988-11-23,3.5300582404,3.5718210714,3.516869978,3.5718210714,103800,32.12,0.0,32.5,32.0,32.5,1.0,51900
1988-11-25,3.5718210714,3.5718210714,3.5036817156,3.5443455247,240400,32.5,0.0,32.5,31.88,32.25,1.0,120200
1988-11-28,3.5718210714,3.5718210714,3.558632809,3.558632809,126400,32.5,0.0,32.5,32.38,32.38,1.0,63200
1988-11-29,3.558632809,3.5718210714,3.5443455247,3.558632809,73600,32.38,0.0,32.5,32.25,32.38,1.0,36800
1988-11-30,3.5992966181,3.5992966181,3.558632809,3.558632809,288800,32.75,0.0,32.75,32.38,32.38,1.0,144400
1988-12-01,3.558632809,3.5850093338,3.5443455247,3.5850093338,233800,32.38,0.0,32.62,32.25,32.62,1.0,116900
1988-12-02,3.558632809,3.5718210714,3.5443455247,3.5718210714,117800,32.38,0.0,32.5,32.25,32.5,1.0,58900
1988-12-05,3.6135839024,3.6135839024,3.5443455247,3.5443455247,113800,32.88,0.0,32.88,32.25,32.25,1.0,56900
1988-12-06,3.6685349958,3.6817232582,3.5850093338,3.5992966181,230000,33.38,0.0,33.5,32.62,32.75,1.0,115000
1988-12-07,3.6399604272,3.6817232582,3.6399604272,3.6542477115,319400,33.12,0.0,33.5,33.12,33.25,1.0,159700
1988-12-08,3.6399604272,3.6542477115,3.6267721648,3.6542477115,76200,33.12,0.0,33.25,33.0,33.25,1.0,38100
1988-12-09,3.6685349958,3.6685349958,3.6267721648,3.6399604272,213200,33.38,0.0,33.38,33.0,33.12,1.0,106600
1988-12-12,3.6685349958,3.6949115207,3.6685349958,3.6817232582,83000,33.38,0.0,33.62,33.38,33.5,1.0,41500
1988-12-13,3.6267721648,3.6817232582,3.6267721648,3.6542477115,517000,33.0,0.0,33.5,33.0,33.25,1.0,258500
1988-12-14,3.5992966181,3.6267721648,3.5850093338,3.6267721648,115400,32.75,0.0,33.0,32.62,33.0,1.0,57700
1988-12-15,3.5850093338,3.6135839024,3.5850093338,3.6135839024,148800,32.62,0.0,32.88,32.62,32.88,1.0,74400
1988-12-16,3.6135839024,3.6267721648,3.5992966181,3.6135839024,249800,32.88,0.0,33.0,32.75,32.88,1.0,124900
1988-12-19,3.6399604272,3.6399604272,3.5992966181,3.5992966181,178000,33.12,0.0,33.12,32.75,32.75,1.0,89000
1988-12-20,3.6267721648,3.6817232582,3.6267721648,3.6685349958,394800,33.0,0.0,33.5,33.0,33.38,1.0,197400
1988-12-21,3.6267721648,3.6399604272,3.6267721648,3.6267721648,104800,33.0,0.0,33.12,33.0,33.0,1.0,52400
1988-12-22,3.6267721648,3.6399604272,3.6135839024,3.6267721648,140000,33.0,0.0,33.12,32.88,33.0,1.0,70000
1988-12-23,3.6399604272,3.6542477115,3.6135839024,3.6267721648,1118600,33.12,0.0,33.25,32.88,33.0,1.0,559300
1988-12-27,3.6542477115,3.6685349958,3.6542477115,3.6542477115,60200,33.25,0.0,33.38,33.25,33.25,1.0,30100
1988-12-28,3.6432574928,3.6432574928,3.6432574928,3.6432574928,2570400,32.62,0.53,32.62,32.62,32.62,1.0,1285200
1988-12-29,3.6577769127,3.6722963325,3.6577769127,3.6577769127,2307600,32.75,0.0,32.88,32.75,32.75,1.0,1153800
1988-12-30,3.6577769127,3.6722963325,3.6577769127,3.6577769127,105800,32.75,0.0,32.88,32.75,32.75,1.0,52900
1989-01-03,3.6164524101,3.6432574928,3.6164524101,3.6432574928,131600,32.38,0.0,32.62,32.38,32.62,1.0,65800
1989-01-04,3.6577769127,3.6577769127,3.6298549515,3.6432574928,58600,32.75,0.0,32.75,32.5,32.62,1.0,29300
1989-01-05,3.6432574928,3.6577769127,3.6298549515,3.6298549515,242000,32.62,0.0,32.75,32.5,32.5,1.0,121000
1989-01-06,3.6722963325,3.6856988738,3.6432574928,3.6432574928,169400,32.88,0.0,33.0,32.62,32.62,1.0,84700
1989-01-09,3.6856988738,3.6991014152,3.6577769127,3.6577769127,133200,33.0,0.0,33.12,32.75,32.75,1.0,66600
1989-01-10,3.6722963325,3.6991014152,3.6432574928,3.6856988738,247200,32.88,0.0,33.12,32.62,33.0,1.0,123600
1989-01-11,3.6722963325,3.6722963325,3.6432574928,3.6722963325,96400,32.88,0.0,32.88,32.62,32.88,1.0,48200
1989-01-12,3.6722963325,3.6722963325,3.6577769127,3.6577769127,231600,32.88,0.0,32.88,32.75,32.75,1.0,115800
1989-01-13,3.6577769127,3.6722963325,3.6432574928,3.6577769127,311800,32.75,0.0,32.88,32.62,32.75,1.0,155900
1989-01-16,3.6298549515,3.6577769127,3.6298549515,3.6432574928,39800,32.5,0.0,32.75,32.5,32.62,1.0,19900
1989-01-17,3.6298549515,3.6432574928,3.6164524101,3.6432574928,88600,32.5,0.0,32.62,32.38,32.62,1.0,44300
1989-01-18,3.6577769127,3.6577769127,3.6019329903,3.6164524101,271600,32.75,0.0,32.75,32.25,32.38,1.0,135800
1989-01-19,3.6298549515,3.6577769127,3.6298549515,3.6432574928,181000,32.5,0.0,32.75,32.5,32.62,1.0,90500
1989-01-20,3.6298549515,3.6298549515,3.6019329903,3.6164524101,155200,32.5,0.0,32.5,32.25,32.38,1.0,77600
1989-01-23,3.6164524101,3.6298549515,3.6164524101,3.6298549515,105800,32.38,0.0,32.5,32.38,32.5,1.0,52900
1989-01-24,3.6432574928,3.6432574928,3.6164524101,3.6164524101,206400,32.62,0.0,32.62,32.38,32.38,1.0,103200
1989-01-25,3.6577769127,3.6577769127,3.6298549515,3.6432574928,227200,32.75,0.0,32.75,32.5,32.62,1.0,113600
1989-01-26,3.6577769127,3.6856988738,3.6432574928,3.6577769127,266000,32.75,0.0,33.0,32.62,32.75,1.0,133000
1989-01-27,3.6722963325,3.6991014152,3.6577769127,3.6722963325,163000,32.88,0.0,33.12,32.75,32.88,1.0,81500
1989-01-30,3.6991014152,3.6991014152,3.6722963325,3.6722963325,248400,33.12,0.0,33.12,32.88,32.88,1.0,124200
1989-01-31,3.6856988738,3.713620835,3.6856988738,3.6991014152,139400,33.0,0.0,33.25,33.0,33.12,1.0,69700
1989-02-01,3.6856988738,3.6991014152,3.6722963325,3.6856988738,136200,33.0,0.0,33.12,32.88,33.0,1.0,68100
1989-02-02,3.6991014152,3.6991014152,3.6856988738,3.6856988738,99400,33.12,0.0,33.12,33.0,33.0,1.0,49700
1989-02-03,3.6577769127,3.6856988738,3.6432574928,3.6722963325,326400,32.75,0.0,33.0,32.62,32.88,1.0,163200
1989-02-06,3.6432574928,3.6577769127,3.6164524101,3.6577769127,274200,32.62,0.0,32.75,32.38,32.75,1.0,137100
1989-02-07,3.6722963325,3.6722963325,3.6164524101,3.6298549515,112600,32.88,0.0,32.88,32.38,32.5,1.0,56300
1989-02-08,3.6298549515,3.6722963325,3.6298549515,3.6722963325,121400,32.5,0.0,32.88,32.5,32.88,1.0,60700
1989-02-09,3.5740110292,3.6298549515,3.5315696482,3.6164524101,152800,32.0,0.0,32.5,31.62,32.38,1.0,76400
1989-02-10,3.5606084878,3.6019329903,3.5315696482,3.546089068,160000,31.88,0.0,32.25,31.62,31.75,1.0,80000
1989-02-13,3.5740110292,3.5740110292,3.5315696482,3.5606084878,50600,32.0,0.0,32.0,31.62,31.88,1.0,25300
1989-02-14,3.5606084878,3.5740110292,3.5606084878,3.5740110292,47000,31.88,0.0,32.0,31.88,32.0,1.0,23500
1989-02-15,3.5740110292,3.5874135705,3.546089068,3.546089068,69800,32.0,0.0,32.12,31.75,31.75,1.0,34900
1989-02-16,3.5740110292,3.6019329903,3.5606084878,3.5740110292,63400,32.0,0.0,32.25,31.88,32.0,1.0,31700
1989-02-17,3.5874135705,3.5874135705,3.5606084878,3.5740110292,43200,32.12,0.0,32.12,31.88,32.0,1.0,21600
1989-02-21,3.5740110292,3.6019329903,3.5606084878,3.6019329903,89200,32.0,0.0,32.25,31.88,32.25,1.0,44600
1989-02-22,3.5181671068,3.5740110292,3.5047645655,3.5740110292,118000,31.5,0.0,32.0,31.38,32.0,1.0,59000
1989-02-23,3.546089068,3.546089068,3.4902451457,3.4902451457,117000,31.75,0.0,31.75,31.25,31.25,1.0,58500
1989-02-24,3.5047645655,3.5315696482,3.5047645655,3.5315696482,80200,31.38,0.0,31.62,31.38,31.62,1.0,40100
1989-02-27,3.5181671068,3.5181671068,3.5047645655,3.5047645655,47800,31.5,0.0,31.5,31.38,31.38,1.0,23900
1989-02-28,3.5181671068,3.5181671068,3.4757257259,3.4902451457,94400,31.5,0.0,31.5,31.12,31.25,1.0,47200
1989-03-01,3.4489206431,3.5315696482,3.4344012233,3.5315696482,258400,30.88,0.0,31.62,30.75,31.62,1.0,129200
1989-03-02,3.4902451457,3.4902451457,3.4489206431,3.4489206431,313600,31.25,0.0,31.25,30.88,30.88,1.0,156800
1989-03-03,3.4757257259,3.4902451457,3.4623231845,3.4902451457,459200,31.12,0.0,31.25,31.0,31.25,1.0,229600
1989-03-06,3.5181671068,3.5315696482,3.4623231845,3.4902451457,129400,31.5,0.0,31.62,31.0,31.25,1.0,64700
1989-03-07,3.4902451457,3.5315696482,3.4902451457,3.5181671068,344000,31.25,0.0,31.62,31.25,31.5,1.0,172000
1989-03-08,3.4902451457,3.5181671068,3.4902451457,3.5047645655,670000,31.25,0.0,31.5,31.25,31.38,1.0,335000
1989-03-09,3.4757257259,3.5181671068,3.4623231845,3.5047645655,168200,31.12,0.0,31.5,31.0,31.38,1.0,84100
1989-03-10,3.4489206431,3.4757257259,3.4489206431,3.4757257259,324200,30.88,0.0,31.12,30.88,31.12,1.0,162100
1989-03-13,3.4623231845,3.4902451457,3.4489206431,3.4489206431,94200,31.0,0.0,31.25,30.88,30.88,1.0,47100
1989-03-14,3.4902451457,3.4902451457,3.4757257259,3.4902451457,179400,31.25,0.0,31.25,31.12,31.25,1.0,89700
1989-03-15,3.4902451457,3.5047645655,3.4757257259,3.4902451457,128000,31.25,0.0,31.38,31.12,31.25,1.0,64000
1989-03-16,3.5181671068,3.5181671068,3.4902451457,3.4902451457,224800,31.5,0.0,31.5,31.25,31.25,1.0,112400
1989-03-17,3.4344012233,3.4902451457,3.4198818035,3.4623231845,302800,30.75,0.0,31.25,30.62,31.0,1.0,151400
1989-03-20,3.4344012233,3.4623231845,3.4198818035,3.4623231845,98000,30.75,0.0,31.0,30.62,31.0,1.0,49000
1989-03-21,3.4623231845,3.4623231845,3.4198818035,3.4489206431,98800,31.0,0.0,31.0,30.62,30.88,1.0,49400
1989-03-22,3.4489206431,3.4623231845,3.4489206431,3.4489206431,46600,30.88,0.0,31.0,30.88,30.88,1.0,23300
1989-03-23,3.4344012233,3.4902451457,3.4344012233,3.4757257259,362000,30.75,0.0,31.25,30.75,31.12,1.0,181000
1989-03-27,3.4757257259,3.4757257259,3.4344012233,3.4489206431,135600,31.12,0.0,31.12,30.75,30.88,1.0,67800
1989-03-28,3.4790763612,3.4938470969,3.437036575,3.4518073107,2662200,30.62,0.53,30.75,30.25,30.38,1.0,1331100
1989-03-29,3.4654418359,3.4938470969,3.4518073107,3.4790763612,2676600,30.5,0.0,30.75,30.38,30.62,1.0,1338300
1989-03-30,3.4654418359,3.4790763612,3.4518073107,3.4790763612,193400,30.5,0.0,30.62,30.38,30.62,1.0,96700
1989-03-31,3.5086178326,3.5086178326,3.4654418359,3.4654418359,140800,30.88,0.0,30.88,30.5,30.5,1.0,70400
1989-04-03,3.5222523578,3.5358868831,3.4938470969,3.5222523578,82600,31.0,0.0,31.12,30.75,31.0,1.0,41300
1989-04-04,3.5222523578,3.5222523578,3.4938470969,3.5086178326,147000,31.0,0.0,31.0,30.75,30.88,1.0,73500
1989-04-05,3.5358868831,3.5358868831,3.5086178326,3.5222523578,213600,31.12,0.0,31.12,30.88,31.0,1.0,106800
1989-04-06,3.5506576188,3.5654283545,3.5222523578,3.5358868831,82000,31.25,0.0,31.38,31.0,31.12,1.0,41000
