date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2001-03-26,9.2532762848,9.4599416773,8.5399473493,8.5866137282,2774200,13.88,0.0,14.19,12.81,12.88,1.0,1849467
2001-03-27,9.4999414307,9.7532732022,9.1666101524,9.2932760382,2534200,14.25,0.0,14.63,13.75,13.94,1.0,1689467
2001-03-28,9.373275545,9.4999414307,9.1666101524,9.2066099058,940500,14.06,0.0,14.25,13.75,13.81,1.0,627000
2001-03-29,8.9999445133,9.373275545,8.7066129884,9.2932760382,1181500,13.5,0.0,14.06,13.06,13.94,1.0,787667
2001-03-30,9.5132746818,9.586607563,8.6266134816,8.9666113855,1287900,14.27,0.0,14.38,12.94,13.45,1.0,858600
2001-04-02,8.8332788742,9.4999414307,8.7532793674,9.4599416773,924700,13.25,0.0,14.25,13.13,14.19,1.0,616467
2001-04-03,8.1666163176,8.7532793674,7.9799508018,8.6266134816,776700,12.25,0.0,13.13,11.97,12.94,1.0,517800
2001-04-04,7.3332881219,8.1666163176,7.2532886152,7.9599509251,1469800,11.0,0.0,12.25,10.88,11.94,1.0,979867
2001-04-05,8.1266165642,8.1666163176,7.8332850393,7.8732847927,1124400,12.19,0.0,12.25,11.75,11.81,1.0,749600
2001-04-06,8.1666163176,8.1666163176,7.9999506785,7.9999506785,435700,12.25,0.0,12.25,12.0,12.0,1.0,290467
2001-04-09,8.0666169341,8.6466133583,7.8866180439,8.099950062,324600,12.1,0.0,12.97,11.83,12.15,1.0,216400
2001-04-10,8.359948459,8.4999475959,8.1199499387,8.2999488289,318600,12.54,0.0,12.75,12.18,12.45,1.0,212400
2001-04-11,8.5332807237,8.666613235,8.3999482124,8.3999482124,358200,12.8,0.0,13.0,12.6,12.6,1.0,238800
2001-04-12,8.4999475959,8.6332801072,8.2399491988,8.4799477192,288000,12.75,0.0,12.95,12.36,12.72,1.0,192000
2001-04-16,8.6332801072,8.666613235,8.3999482124,8.5799471027,567100,12.95,0.0,13.0,12.6,12.87,1.0,378067
2001-04-17,8.5799471027,8.666613235,8.3332819567,8.5332807237,484300,12.87,0.0,13.0,12.5,12.8,1.0,322867
2001-04-18,9.0132777644,9.0999438968,8.6199468561,8.6199468561,1359300,13.52,0.0,13.65,12.93,12.93,1.0,906200
2001-04-19,8.5332807237,9.0666107689,8.4332813402,9.0332776411,1385500,12.8,0.0,13.6,12.65,13.55,1.0,923667
2001-04-20,8.2732823267,8.4999475959,7.9666175507,8.4399479658,2037100,12.41,0.0,12.75,11.95,12.66,1.0,1358067
2001-04-23,8.3266153312,8.6332801072,7.9666175507,8.2399491988,1026400,12.49,0.0,12.95,11.95,12.36,1.0,684267
2001-04-24,9.3199425404,9.3932754216,8.2932822034,8.2932822034,3095500,13.98,0.0,14.09,12.44,12.44,1.0,2063667
2001-04-25,9.326609166,9.526607933,8.9199450065,9.1666101524,2958400,13.99,0.0,14.29,13.38,13.75,1.0,1972267
2001-04-26,9.2932760382,9.633273942,9.1666101524,9.2332764081,2392900,13.94,0.0,14.45,13.75,13.85,1.0,1595267
2001-04-27,9.2466096592,9.3666089194,9.1666101524,9.2999426637,919000,13.87,0.0,14.05,13.75,13.95,1.0,612667
2001-04-30,9.2932760382,9.3332757916,9.1999432803,9.2866094126,1096000,13.94,0.0,14.0,13.8,13.93,1.0,730667
2001-05-01,10.0466047271,10.2599367451,9.373275545,9.5199413074,4856800,15.07,0.0,15.39,14.06,14.28,1.0,3237867
2001-05-02,10.3399362519,10.5866013979,10.0599379782,10.2399368685,1724200,15.51,0.0,15.88,15.09,15.36,1.0,1149467
2001-05-03,10.2799366218,10.3332696264,9.833272709,10.2332702429,758700,15.42,0.0,15.5,14.75,15.35,1.0,505800
2001-05-04,9.9066055902,10.1799372384,9.6466071931,10.1799372384,924100,14.86,0.0,15.27,14.47,15.27,1.0,616067
2001-05-07,9.9066055902,9.9932717225,9.633273942,9.9066055902,672300,14.86,0.0,14.99,14.45,14.86,1.0,448200
2001-05-08,9.9266054669,10.1732706128,9.7332733255,10.0399381015,1682400,14.89,0.0,15.26,14.6,15.06,1.0,1121600
2001-05-09,10.7866001648,10.8399331693,9.9132722157,9.9199388413,4334500,16.18,0.0,16.26,14.87,14.88,1.0,2889667
2001-05-10,10.7999334159,11.5465954793,10.5466016445,11.2399307033,4617400,16.2,0.0,17.32,15.82,16.86,1.0,3078267
2001-05-11,10.8199332926,10.9332659273,10.4732687632,10.859933046,1215600,16.23,0.0,16.4,15.71,16.29,1.0,810400
2001-05-14,10.8532664205,11.2199308266,10.8132666671,10.8532664205,1066200,16.28,0.0,16.83,16.22,16.28,1.0,710800
2001-05-15,11.1599311965,11.3332634612,10.8066000415,10.859933046,1827900,16.74,0.0,17.0,16.21,16.29,1.0,1218600
2001-05-16,11.3932630913,11.9999260177,11.0932649408,11.1999309499,1353700,17.09,0.0,18.0,16.64,16.8,1.0,902467
2001-05-17,11.059931813,11.6665947394,10.9132660506,11.3865964657,2169900,16.59,0.0,17.5,16.37,17.08,1.0,1446600
2001-05-18,10.6066012746,11.2932637078,10.5666015212,11.106598192,1164100,15.91,0.0,16.94,15.85,16.66,1.0,776067
2001-05-21,10.6866007813,10.7399337859,10.5066018911,10.6399344024,2274700,16.03,0.0,16.11,15.76,15.96,1.0,1516467
2001-05-22,10.9799323062,11.2865970822,10.7932667904,10.8465997949,1964200,16.47,0.0,16.93,16.19,16.27,1.0,1309467
2001-05-23,11.6465948628,11.6932612417,10.753267037,10.9199326761,3292300,17.47,0.0,17.54,16.13,16.38,1.0,2194867
2001-05-24,12.9265869713,12.9265869713,11.7999272508,11.9932593922,7273300,19.39,0.0,19.39,17.7,17.99,1.0,4848867
2001-05-25,13.3665842586,13.5599164,12.9665867247,13.1999186195,5968900,20.05,0.0,20.34,19.45,19.8,1.0,3979267
2001-05-29,14.0999130708,14.6065766138,13.3199178797,13.3599176331,6196200,21.15,0.0,21.91,19.98,20.04,1.0,4130800
2001-05-30,13.5799162767,13.9065809294,12.5999223186,13.9065809294,3564300,20.37,0.0,20.86,18.9,20.86,1.0,2376200
2001-05-31,13.8399146738,13.9332474317,13.2799181263,13.3399177564,2640900,20.76,0.0,20.9,19.92,20.01,1.0,1760600
2001-06-01,13.9332474317,14.1532460753,13.4732502677,13.9999136873,1204000,20.9,0.0,21.23,20.21,21.0,1.0,802667
2001-06-04,13.6999155369,14.0799131941,13.3999173865,13.9732471851,1193800,20.55,0.0,21.12,20.1,20.96,1.0,795867
2001-06-05,14.1465794498,14.2465788333,13.5732496512,13.7332486647,1181100,21.22,0.0,21.37,20.36,20.6,1.0,787400
2001-06-06,14.8665750108,15.0865736545,14.4132444724,14.6332431161,1984200,22.3,0.0,22.63,21.62,21.95,1.0,1322800
2001-06-07,15.9665682291,16.3332326352,15.1332400335,15.3332388004,5632300,23.95,0.0,24.5,22.7,23.0,1.0,3754867
2001-06-08,15.7932359644,16.2398998773,15.599903823,16.1999001239,1988800,23.69,0.0,24.36,23.4,24.3,1.0,1325867
2001-06-11,14.0599133174,15.8065692156,13.6265826557,15.7932359644,2851600,21.09,0.0,23.71,20.44,23.69,1.0,1901067
2001-06-12,14.3399115912,14.6532429927,13.3332511308,13.6932489113,2527000,21.51,0.0,21.98,20.0,20.54,1.0,1684667
2001-06-13,15.0265740244,15.3199055493,14.3665780934,14.9332412665,2115900,22.54,0.0,22.98,21.55,22.4,1.0,1410600
2001-06-14,14.1999124543,14.8532417597,14.0999130708,14.8532417597,1599100,21.3,0.0,22.28,21.15,22.28,1.0,1066067
2001-06-15,13.8065815459,14.1999124543,13.3332511308,13.4932501444,2175400,20.71,0.0,21.3,20.0,20.24,1.0,1450267
2001-06-18,14.066579943,14.4999106047,13.866581176,13.9065809294,1154800,21.1,0.0,21.75,20.8,20.86,1.0,769867
2001-06-19,14.3665780934,14.8665750108,14.1332461986,14.4932439792,3015000,21.55,0.0,22.3,21.2,21.74,1.0,2010000
2001-06-20,13.7332486647,14.3999112213,13.7199154136,14.3999112213,2873700,20.6,0.0,21.6,20.58,21.6,1.0,1915800
2001-06-21,12.1665916569,13.713248788,12.1065920268,13.7065821625,5212300,18.25,0.0,20.57,18.16,20.56,1.0,3474867
2001-06-22,11.8132605019,12.4332566795,11.1465979453,11.1465979453,3092800,17.72,0.0,18.65,16.72,16.72,1.0,2061867
2001-06-25,12.8599207157,12.993253227,11.7332609951,11.8332603786,2864100,19.29,0.0,19.49,17.6,17.75,1.0,1909400
2001-06-26,12.6665885743,12.9532534736,12.3199240449,12.6599219487,1773300,19.0,0.0,19.43,18.48,18.99,1.0,1182200
2001-06-27,12.2399245381,12.6932550765,12.0999254012,12.6599219487,2433600,18.36,0.0,19.04,18.15,18.99,1.0,1622400
2001-06-28,12.439923305,12.7132549532,11.8665935064,12.4332566795,1969800,18.66,0.0,19.07,17.8,18.65,1.0,1313200
2001-06-29,12.3665904238,12.8732539668,12.2665910403,12.4999229351,2197000,18.55,0.0,19.31,18.4,18.75,1.0,1464667
2001-07-02,12.2465911636,12.6132555697,12.1999247847,12.6065889442,1790800,18.37,0.0,18.92,18.3,18.91,1.0,1193867
2001-07-03,11.6999278673,12.1132586523,11.4999291003,12.1065920268,1614900,17.55,0.0,18.17,17.25,18.16,1.0,1076600
2001-07-05,10.8799329227,11.6265949861,10.8532664205,11.3332634612,2042800,16.32,0.0,17.44,16.28,17.0,1.0,1361867
2001-07-06,12.0132592688,12.0665922734,11.2799304567,11.4665959725,5388400,18.02,0.0,18.1,16.92,17.2,1.0,3592267
2001-07-09,11.8065938763,12.5065895607,11.6665947394,12.0799255245,1960300,17.71,0.0,18.76,17.5,18.12,1.0,1306867
2001-07-10,11.9332597621,12.2532577892,11.4199295935,11.826593753,2555800,17.9,0.0,18.38,17.13,17.74,1.0,1703867
2001-07-11,11.2065975754,11.979926141,11.0732650641,11.9332597621,2314800,16.81,0.0,17.97,16.61,17.9,1.0,1543200
2001-07-12,11.2799304567,11.7465942462,10.8865995483,11.566595356,1824600,16.92,0.0,17.62,16.33,17.35,1.0,1216400
2001-07-13,11.6465948628,11.7265943695,10.9132660506,11.2399307033,1561500,17.47,0.0,17.59,16.37,16.86,1.0,1041000
2001-07-16,11.9332597621,12.2332579125,11.6065951094,11.7332609951,1618900,17.9,0.0,18.35,17.41,17.6,1.0,1079267
2001-07-17,13.3065846285,13.3999173865,11.7732607485,11.9665928899,2935300,19.96,0.0,20.1,17.66,17.95,1.0,1956867
2001-07-18,13.2132518706,13.6665824091,12.9132537202,13.146585615,3259300,19.82,0.0,20.5,19.37,19.72,1.0,2172867
2001-07-19,13.4332505143,14.2865785867,13.3332511308,13.3332511308,2784700,20.15,0.0,21.43,20.0,20.0,1.0,1856467
2001-07-20,13.9532473084,14.1265795731,13.4132506376,13.4132506376,2963100,20.93,0.0,21.19,20.12,20.12,1.0,1975400
2001-07-23,13.6332492812,14.3132450889,13.1865853684,14.0132469385,3166800,20.45,0.0,21.47,19.78,21.02,1.0,2111200
2001-07-24,12.4599231817,13.5932495278,12.2265912869,13.5665830256,3684400,18.69,0.0,20.39,18.34,20.35,1.0,2456267
2001-07-25,12.5665891908,13.0665861082,12.4465899306,12.4799230584,2330100,18.85,0.0,19.6,18.67,18.72,1.0,1553400
2001-07-26,13.3665842586,13.4999167699,13.0265863548,13.1932519939,2888100,20.05,0.0,20.25,19.54,19.79,1.0,1925400
2001-07-27,13.3999173865,13.4999167699,13.1265857383,13.3665842586,1168900,20.1,0.0,20.25,19.69,20.05,1.0,779267
2001-07-30,13.4665836421,13.9999136873,13.2865847518,13.2865847518,2118300,20.2,0.0,21.0,19.93,19.93,1.0,1412200
2001-07-31,13.2399183729,13.5132500211,12.7665879577,13.4465837654,6324300,19.86,0.0,20.27,19.15,20.17,1.0,4216200
2001-08-01,12.6665885743,13.2399183729,12.3932569261,13.2332517473,3710700,19.0,0.0,19.86,18.59,19.85,1.0,2473800
2001-08-02,11.9999260177,12.8332542134,11.5999284838,12.5999223186,3624700,18.0,0.0,19.25,17.4,18.9,1.0,2416467
2001-08-03,11.873260132,12.2599244148,11.7999272508,11.8999266342,1883100,17.81,0.0,18.39,17.7,17.85,1.0,1255400
2001-08-06,12.0399257711,12.2665910403,11.3332634612,11.8399270041,1403400,18.06,0.0,18.4,17.0,17.76,1.0,935600
2001-08-07,12.2999241682,12.3999235516,11.9332597621,11.9599262643,2658400,18.45,0.0,18.6,17.9,17.94,1.0,1772267
2001-08-08,12.4332566795,12.7332548299,12.1665916569,12.333257296,2942500,18.65,0.0,19.1,18.25,18.5,1.0,1961667
2001-08-09,13.3265845052,13.3999173865,12.4332566795,12.4332566795,3209800,19.99,0.0,20.1,18.65,18.65,1.0,2139867
2001-08-10,13.6665824091,14.0332468152,13.4332505143,13.4399171398,6339100,20.5,0.0,21.05,20.15,20.16,1.0,4226067
2001-08-13,13.453250391,13.9732471851,13.2465849984,13.7465819159,2679600,20.18,0.0,20.96,19.87,20.62,1.0,1786400
2001-08-14,14.0265801896,14.1332461986,13.3999173865,13.4999167699,2436700,21.04,0.0,21.2,20.1,20.25,1.0,1624467
2001-08-15,13.7465819159,14.4132444724,13.6399159068,13.9332474317,4070500,20.62,0.0,21.62,20.46,20.9,1.0,2713667
2001-08-16,13.3399177564,13.5999161534,13.0399196059,13.5999161534,3480600,20.01,0.0,20.4,19.56,20.4,1.0,2320400
2001-08-17,12.6999217021,13.253251624,12.5665891908,13.253251624,3194700,19.05,0.0,19.88,18.85,19.88,1.0,2129800
2001-08-20,12.6999217021,12.6999217021,12.6999217021,12.6999217021,2913100,19.05,0.0,19.05,19.05,19.05,1.0,1942067
2001-08-21,13.299918003,13.4332505143,12.899920469,13.0065864781,2246500,19.95,0.0,20.15,19.35,19.51,1.0,1497667
2001-08-22,12.8599207157,13.3932507609,12.3665904238,13.3399177564,2456200,19.29,0.0,20.09,18.55,20.01,1.0,1637467
2001-08-23,12.2932575426,12.9999198525,12.2332579125,12.7732545833,1785300,18.44,0.0,19.5,18.35,19.16,1.0,1190200
2001-08-24,12.8865872179,13.099919236,12.5599225652,12.6999217021,2840100,19.33,0.0,19.65,18.84,19.05,1.0,1893400
2001-08-27,13.7665817925,13.8332480482,12.5599225652,12.7732545833,2415700,20.65,0.0,20.75,18.84,19.16,1.0,1610467
2001-08-28,14.1332461986,14.3865779701,13.4999167699,13.4999167699,3773100,21.2,0.0,21.58,20.25,20.25,1.0,2515400
2001-08-29,11.8799267575,13.9465806828,11.166597822,13.7865816692,13792000,17.82,0.0,20.92,16.75,20.68,1.0,9194667
2001-08-30,10.7399337859,11.6332616116,10.5332683933,11.6332616116,5188600,16.11,0.0,17.45,15.8,17.45,1.0,3459067
2001-08-31,11.0665984386,11.3799298401,10.3399362519,10.6332677768,3046300,16.6,0.0,17.07,15.51,15.95,1.0,2030867
2001-09-04,9.9932717225,10.9332659273,9.6666070698,10.8399331693,3772200,14.99,0.0,16.4,14.5,16.26,1.0,2514800
2001-09-05,9.4999414307,9.9932717225,9.2999426637,9.9132722157,2329600,14.25,0.0,14.99,13.95,14.87,1.0,1553067
2001-09-06,8.7999457463,9.5399411841,8.7599459929,9.5332745585,6089700,13.2,0.0,14.31,13.14,14.3,1.0,4059800
2001-09-07,8.7599459929,8.9666113855,8.5266140981,8.7599459929,2380800,13.14,0.0,13.45,12.79,13.14,1.0,1587200
2001-09-10,7.6266196468,8.7332794907,7.5666200167,8.7066129884,6340900,11.44,0.0,13.1,11.35,13.06,1.0,4227267
2001-09-17,6.5932926842,6.673292191,6.0066296344,6.6666255654,11755000,9.89,0.0,10.01,9.01,10.0,1.0,7836667
2001-09-18,5.199967941,6.3599607894,5.0333023019,6.3532941638,12235800,7.8,0.0,9.54,7.55,9.53,1.0,8157200
2001-09-19,6.8532910812,6.8532910812,4.9266362928,6.8532910812,9134200,10.28,0.0,10.28,7.39,10.28,1.0,6089467
2001-09-20,5.3326337898,6.4999599263,5.199967941,6.4999599263,3877800,7.999,0.0,9.75,7.8,9.75,1.0,2585200
2001-09-21,5.2133011921,5.3599669546,4.7733039048,5.3599669546,3119400,7.82,0.0,8.04,7.16,8.04,1.0,2079600
2001-09-24,5.353300329,5.6799649817,5.24663432,5.6799649817,4135500,8.03,0.0,8.52,7.87,8.52,1.0,2757000
2001-09-25,5.353300329,5.353300329,5.353300329,5.353300329,1882000,8.03,0.0,8.03,8.03,8.03,1.0,1254667
2001-09-26,4.8133036582,5.3399670779,4.7599706537,5.3333004523,4400500,7.22,0.0,8.01,7.14,8.0,1.0,2933667
2001-09-27,4.6599712702,4.8066370327,4.5133055078,4.7333041514,2420500,6.99,0.0,7.21,6.77,7.1,1.0,1613667
2001-09-28,4.7133042747,4.9799692974,4.5999716401,4.6999710236,2446600,7.07,0.0,7.47,6.9,7.05,1.0,1631067
2001-10-01,4.6666378958,4.846636786,4.2933068641,4.7266375259,1968000,7.0,0.0,7.27,6.44,7.09,1.0,1312000
2001-10-02,4.8333035349,4.9266362928,4.5066388822,4.6733045213,1341100,7.25,0.0,7.39,6.76,7.01,1.0,894067
2001-10-03,5.7332979862,6.0666292645,4.6666378958,6.0666292645,3819100,8.6,0.0,9.1,7.0,9.1,1.0,2546067
2001-10-04,6.0799625156,6.4332936706,5.8332973697,6.4332936706,3451600,9.12,0.0,9.65,8.75,9.65,1.0,2301067
2001-10-05,6.1799618991,6.2332949036,5.8199641186,6.2332949036,1420800,9.27,0.0,9.35,8.73,9.35,1.0,947200
2001-10-08,6.366627415,6.4199604195,5.8932969998,6.4199604195,807000,9.55,0.0,9.63,8.84,9.63,1.0,538000
2001-10-09,6.2599614059,6.4866266751,6.1132956435,6.3466275383,1778700,9.39,0.0,9.73,9.17,9.52,1.0,1185800
2001-10-10,6.3332942871,6.4932933007,6.1132956435,6.273294657,660400,9.5,0.0,9.74,9.17,9.41,1.0,440267
2001-10-11,7.0666230993,7.1799557339,6.4532935473,6.4599601729,2145000,10.6,0.0,10.77,9.68,9.69,1.0,1430000
2001-10-12,7.0399565971,7.1666224828,6.5666261819,7.0399565971,1170900,10.56,0.0,10.75,9.85,10.56,1.0,780600
2001-10-15,6.7999580767,6.9999568437,6.6666255654,6.826624579,543700,10.2,0.0,10.5,10.0,10.24,1.0,362467
2001-10-16,7.1732891084,7.2266221129,6.8332912045,6.8666243324,694900,10.76,0.0,10.84,10.25,10.3,1.0,463267
2001-10-17,6.9199573369,7.4999537611,6.9132907113,7.4932871355,1203900,10.38,0.0,11.25,10.37,11.24,1.0,802600
2001-10-18,7.0132900948,7.1532892317,6.933290588,7.0199567204,1696900,10.52,0.0,10.73,10.4,10.53,1.0,1131267
2001-10-19,7.3866211265,7.4999537611,6.6999586932,6.9199573369,1856800,11.08,0.0,11.25,10.05,10.38,1.0,1237867
2001-10-22,7.5799532679,7.6532861491,7.1399559805,7.3466213731,884400,11.37,0.0,11.48,10.71,11.02,1.0,589600
2001-10-23,7.946617674,8.0332838063,7.5666200167,7.5999531446,1486000,11.92,0.0,12.05,11.35,11.4,1.0,990667
2001-10-24,8.1666163176,8.3732817101,7.7332856559,8.3732817101,1926100,12.25,0.0,12.56,11.6,12.56,1.0,1284067
2001-10-25,8.1666163176,8.3332819567,7.746618907,8.1666163176,1124500,12.25,0.0,12.5,11.62,12.25,1.0,749667
2001-10-26,9.2132765314,9.4532750517,8.1199499387,8.1266165642,1863400,13.82,0.0,14.18,12.18,12.19,1.0,1242267
2001-10-29,8.8599453764,9.3799421705,8.7332794907,9.1999432803,1707100,13.29,0.0,14.07,13.1,13.8,1.0,1138067
2001-10-30,8.6999463628,9.3199425404,8.1332831898,9.3199425404,4338700,13.05,0.0,13.98,12.2,13.98,1.0,2892467
2001-10-31,9.2866094126,9.6266073164,8.6532799839,8.7399461162,3792400,13.93,0.0,14.44,12.98,13.11,1.0,2528267
2001-11-01,9.9332720924,9.9599385947,9.0999438968,9.3999420472,1752700,14.9,0.0,14.94,13.65,14.1,1.0,1168467
2001-11-02,9.9666052203,10.2999364985,9.7332733255,9.833272709,5401900,14.95,0.0,15.45,14.6,14.75,1.0,3601267
2001-11-05,8.9399448832,10.0999377316,8.866612002,10.0599379782,5038600,13.41,0.0,15.15,13.3,15.09,1.0,3359067
2001-11-06,8.7666126185,8.9866112622,8.4466145914,8.9332782576,3035100,13.15,0.0,13.48,12.67,13.4,1.0,2023400
2001-11-07,9.2266097825,9.4599416773,8.5332807237,9.4599416773,2393400,13.84,0.0,14.19,12.8,14.19,1.0,1595600
2001-11-08,9.3199425404,9.5999408142,9.173276778,9.4266085495,1149100,13.98,0.0,14.4,13.76,14.14,1.0,766067
2001-11-09,9.0666107689,9.3599422938,9.0332776411,9.3199425404,850600,13.6,0.0,14.04,13.55,13.98,1.0,567067
2001-11-12,9.2732761615,9.4532750517,8.7199462395,9.2332764081,666400,13.91,0.0,14.18,13.08,13.85,1.0,444267
2001-11-13,9.0666107689,9.6599404443,9.0666107689,9.3999420472,1061400,13.6,0.0,14.49,13.6,14.1,1.0,707600
2001-11-14,9.2132765314,9.3332757916,8.8332788742,9.1999432803,891000,13.82,0.0,14.0,13.25,13.8,1.0,594000
2001-11-15,8.9466115088,9.2732761615,8.9466115088,9.2132765314,732700,13.42,0.0,13.91,13.42,13.82,1.0,488467
2001-11-16,9.1666101524,9.279942787,8.7732792441,8.8999451298,1279900,13.75,0.0,13.92,13.16,13.35,1.0,853267
2001-11-19,9.7466065766,9.9999383481,9.1532769013,9.279942787,1405300,14.62,0.0,15.0,13.73,13.92,1.0,936867
2001-11-20,10.3132697497,10.7132672836,9.6732736954,9.7999395811,4899600,15.47,0.0,16.07,14.51,14.7,1.0,3266400
2001-11-21,9.6199406909,10.3732693798,9.326609166,10.3732693798,1989100,14.43,0.0,15.56,13.99,15.56,1.0,1326067
2001-11-23,9.6266073164,9.6999401977,9.4399418006,9.6999401977,433800,14.44,0.0,14.55,14.16,14.55,1.0,289200
2001-11-26,9.5666076863,9.986605097,9.5199413074,9.7132734488,948400,14.35,0.0,14.98,14.28,14.57,1.0,632267
2001-11-27,9.6866069465,9.833272709,9.4999414307,9.5732743119,1123500,14.53,0.0,14.75,14.25,14.36,1.0,749000
2001-11-28,9.3332757916,9.6999401977,8.9866112622,9.6999401977,3056100,14.0,0.0,14.55,13.48,14.55,1.0,2037400
2001-11-29,9.6999401977,9.7666064533,8.9666113855,9.3332757916,1551000,14.55,0.0,14.65,13.45,14.0,1.0,1034000
2001-11-30,9.2932760382,9.7666064533,9.2599429103,9.6999401977,1436200,13.94,0.0,14.65,13.89,14.55,1.0,957467
2001-12-03,9.4199419239,9.5666076863,8.9399448832,9.5666076863,678400,14.13,0.0,14.35,13.41,14.35,1.0,452267
2001-12-04,9.3466090427,9.5532744352,9.1999432803,9.373275545,1477500,14.02,0.0,14.33,13.8,14.06,1.0,985000
2001-12-05,9.3466090427,9.7599398277,9.2666095359,9.4599416773,2756500,14.02,0.0,14.64,13.9,14.19,1.0,1837667
2001-12-06,9.5199413074,9.7599398277,9.2999426637,9.7599398277,2006700,14.28,0.0,14.64,13.95,14.64,1.0,1337800
2001-12-07,9.7466065766,10.4999352655,9.6666070698,10.4999352655,6743500,14.62,0.0,15.75,14.5,15.75,1.0,4495667
2001-12-10,9.5999408142,9.9199388413,9.5066080563,9.7599398277,2259300,14.4,0.0,14.88,14.26,14.64,1.0,1506200
2001-12-11,9.6199406909,10.246603494,9.5732743119,9.8266060834,2713900,14.43,0.0,15.37,14.36,14.74,1.0,1809267
2001-12-12,10.0399381015,10.1732706128,9.833272709,9.8532725857,2245500,15.06,0.0,15.26,14.75,14.78,1.0,1497000
2001-12-13,10.0332714759,10.5066018911,9.7332733255,9.9532719691,2857200,15.05,0.0,15.76,14.6,14.93,1.0,1904800
2001-12-14,6.8866242091,10.1932704895,6.1999617758,10.1666039872,30997800,10.33,0.0,15.29,9.3,15.25,1.0,20665200
2001-12-17,9.0399442667,9.5532744352,6.4999599263,6.8932908346,12988500,13.56,0.0,14.33,9.75,10.34,1.0,8659000
2001-12-18,10.3399362519,11.106598192,9.5132746818,9.9266054669,18738900,15.51,0.0,16.66,14.27,14.89,1.0,12492600
2001-12-19,10.0066049737,10.6666009046,9.7799397044,10.4066025076,3899500,15.01,0.0,16.0,14.67,15.61,1.0,2599667
2001-12-20,9.1866100291,9.9999383481,9.1599435269,9.7999395811,4854700,13.78,0.0,15.0,13.74,14.7,1.0,3236467
2001-12-21,9.5066080563,9.6599404443,9.1599435269,9.1799434036,2915800,14.26,0.0,14.49,13.74,13.77,1.0,1943867
2001-12-24,9.5732743119,9.7932729556,9.4732749284,9.5066080563,792700,14.36,0.0,14.69,14.21,14.26,1.0,528467
2001-12-26,10.1132709827,10.2266036173,9.5666076863,9.5932741886,1606500,15.17,0.0,15.34,14.35,14.39,1.0,1071000
2001-12-27,10.5332683933,10.5932680234,10.1466041105,10.1732706128,2915500,15.8,0.0,15.89,15.22,15.26,1.0,1943667
2001-12-28,10.953265804,11.0465985619,10.5266017678,10.6599342791,2830300,16.43,0.0,16.57,15.79,15.99,1.0,1886867
2001-12-31,10.7799335393,11.6999278673,10.7399337859,10.9599324295,3229900,16.17,0.0,17.55,16.11,16.44,1.0,2153267
2002-01-02,11.166597822,11.3265968356,10.5666015212,10.8332665438,2080500,16.75,0.0,16.99,15.85,16.25,1.0,1387000
2002-01-03,11.7799273741,11.826593753,11.166597822,11.826593753,2391700,17.67,0.0,17.74,16.75,17.74,1.0,1594467
2002-01-04,12.533256063,12.9999198525,11.9199265109,11.9199265109,4050000,18.8,0.0,19.5,17.88,17.88,1.0,2700000
2002-01-07,12.1065920268,12.8665873412,12.1065920268,12.5799224419,2985300,18.16,0.0,19.3,18.16,18.87,1.0,1990200
2002-01-08,12.4665898073,12.5599225652,11.7599274974,12.179924908,2408200,18.7,0.0,18.84,17.64,18.27,1.0,1605467
2002-01-09,12.4065901772,12.6999217021,12.2465911636,12.486589684,1077900,18.61,0.0,19.05,18.37,18.73,1.0,718600
2002-01-10,12.1599250313,12.439923305,11.8065938763,12.2665910403,1537800,18.24,0.0,18.66,17.71,18.4,1.0,1025200
2002-01-11,12.5065895607,12.7132549532,12.1599250313,12.1999247847,2155900,18.76,0.0,19.07,18.24,18.3,1.0,1437267
2002-01-14,12.6665885743,12.6665885743,12.1665916569,12.3732570494,1614300,19.0,0.0,19.0,18.25,18.56,1.0,1076200
2002-01-15,12.7532547066,12.9132537202,12.4065901772,12.6999217021,945900,19.13,0.0,19.37,18.61,19.05,1.0,630600
2002-01-16,11.9999260177,12.7999210856,11.9932593922,12.6199221953,1475200,18.0,0.0,19.2,17.99,18.93,1.0,983467
2002-01-17,12.0865921501,12.2599244148,11.6265949861,12.2599244148,1343500,18.13,0.0,18.39,17.44,18.39,1.0,895667
2002-01-18,12.0399257711,12.4999229351,11.8999266342,11.9932593922,3053200,18.06,0.0,18.75,17.85,17.99,1.0,2035467
2002-01-22,12.3732570494,12.4665898073,12.0732588989,12.2199246614,2701500,18.56,0.0,18.7,18.11,18.33,1.0,1801000
2002-01-23,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-01-24,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-01-25,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-01-28,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-01-29,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-01-30,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
