date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1989-12-15,142676.912951326,144001.429410213,141405.377150794,142041.14505106,0,26.93,0.0,27.18,26.69,26.81,1.0,0
1989-12-18,140769.609250528,142676.912951326,140769.609250528,142041.14505106,0,26.57,0.0,26.93,26.57,26.81,1.0,0
1989-12-19,136902.021190578,138809.324891375,134941.736831425,136902.021190578,0,25.84,0.0,26.2,25.47,25.84,1.0,0
1989-12-20,138809.324891375,139498.073449996,137537.789090843,137537.789090843,0,26.2,0.0,26.33,25.96,25.96,1.0,0
1989-12-21,142676.912951326,145272.965210744,137537.789090843,137537.789090843,0,26.93,0.0,27.42,25.96,25.96,1.0,0
1989-12-22,140133.841350262,142676.912951326,140133.841350262,142676.912951326,0,26.45,0.0,26.93,26.45,26.93,1.0,0
1989-12-26,138809.324891375,140133.841350262,137537.789090843,140133.841350262,0,26.2,0.0,26.45,25.96,26.45,1.0,0
1989-12-27,136902.021190578,138809.324891375,136266.253290312,137537.789090843,0,25.84,0.0,26.2,25.72,25.96,1.0,0
1989-12-28,136266.253290312,136902.021190578,135577.50473169,136266.253290312,0,25.72,0.0,25.84,25.59,25.72,1.0,0
1989-12-29,138173.556991109,138173.556991109,135577.50473169,135577.50473169,0,26.08,0.0,26.08,25.59,25.59,1.0,0
1990-01-02,140133.841350262,140133.841350262,136902.021190578,136902.021190578,0,26.45,0.0,26.45,25.84,25.84,1.0,0
1990-01-03,141405.377150794,142041.14505106,140133.841350262,140133.841350262,0,26.69,0.0,26.81,26.45,26.45,1.0,0
1990-01-04,138809.324891375,141405.377150794,136902.021190578,140133.841350262,0,26.2,0.0,26.69,25.84,26.45,1.0,0
1990-01-05,136902.021190578,138173.556991109,136266.253290312,137537.789090843,0,25.84,0.0,26.08,25.72,25.96,1.0,0
1990-01-08,135577.50473169,136902.021190578,134305.968931159,136266.253290312,0,25.59,0.0,25.84,25.35,25.72,1.0,0
1990-01-09,134305.968931159,136902.021190578,134305.968931159,135577.50473169,0,25.35,0.0,25.84,25.35,25.59,1.0,0
1990-01-10,133670.201030893,134941.736831425,133670.201030893,133670.201030893,0,25.23,0.0,25.47,25.23,25.23,1.0,0
1990-01-11,133670.201030893,134941.736831425,133670.201030893,134941.736831425,0,25.23,0.0,25.47,25.23,25.47,1.0,0
1990-01-12,131074.148771474,133670.201030893,131074.148771474,133034.433130627,0,24.74,0.0,25.23,24.74,25.11,1.0,0
1990-01-15,129802.612970942,132345.684572006,129802.612970942,131074.148771474,0,24.5,0.0,24.98,24.5,24.74,1.0,0
1990-01-16,134941.736831425,134941.736831425,128478.096512055,129802.612970942,0,25.47,0.0,25.47,24.25,24.5,1.0,0
1990-01-17,130438.380871208,134941.736831425,130438.380871208,134941.736831425,0,24.62,0.0,25.47,24.62,25.47,1.0,0
1990-01-18,132345.684572006,133034.433130627,129166.845070676,129802.612970942,0,24.98,0.0,25.11,24.38,24.5,1.0,0
1990-01-19,133034.433130627,134305.968931159,133034.433130627,133034.433130627,0,25.11,0.0,25.35,25.11,25.11,1.0,0
1990-01-22,128478.096512055,134305.968931159,128478.096512055,134305.968931159,0,24.25,0.0,25.35,24.25,25.35,1.0,0
1990-01-23,129802.612970942,131074.148771474,128478.096512055,129166.845070676,0,24.5,0.0,24.74,24.25,24.38,1.0,0
1990-01-24,131074.148771474,131709.91667174,126570.792811258,127206.560711523,0,24.74,0.0,24.86,23.89,24.01,1.0,0
1990-01-25,128478.096512055,131709.91667174,128478.096512055,131709.91667174,0,24.25,0.0,24.86,24.25,24.86,1.0,0
1990-01-26,129166.845070676,130438.380871208,127842.328611789,128478.096512055,0,24.38,0.0,24.62,24.13,24.25,1.0,0
1990-01-29,128478.096512055,129166.845070676,127842.328611789,129166.845070676,0,24.25,0.0,24.38,24.13,24.38,1.0,0
1990-01-30,122014.456192686,127842.328611789,121378.68829242,127842.328611789,0,23.03,0.0,24.13,22.91,24.13,1.0,0
1990-01-31,120742.920392154,123338.972651573,116875.332332204,123338.972651573,0,22.79,0.0,23.28,22.06,23.28,1.0,0
1990-02-01,123974.740551839,123974.740551839,122703.204751307,122703.204751307,0,23.4,0.0,23.4,23.16,23.16,1.0,0
1990-02-02,129166.845070676,131709.91667174,123974.740551839,123974.740551839,0,24.38,0.0,24.86,23.4,23.4,1.0,0
1990-02-05,123974.740551839,129166.845070676,123974.740551839,127842.328611789,0,23.4,0.0,24.38,23.4,24.13,1.0,0
1990-02-06,123709.837260061,126273.771711047,123709.837260061,124350.820872808,0,23.16,0.19,23.64,23.16,23.28,1.0,0
1990-02-07,120451.503895267,124350.820872808,119810.520282521,124350.820872808,0,22.55,0.0,23.28,22.43,23.28,1.0,0
1990-02-08,121092.487508013,121733.47112076,119810.520282521,120451.503895267,0,22.67,0.0,22.79,22.43,22.55,1.0,0
1990-02-09,121733.47112076,122374.454733506,119810.520282521,121092.487508013,0,22.79,0.0,22.91,22.43,22.67,1.0,0
1990-02-12,121092.487508013,122374.454733506,121092.487508013,122374.454733506,0,22.67,0.0,22.91,22.67,22.91,1.0,0
1990-02-13,123709.837260061,123709.837260061,119810.520282521,121092.487508013,0,23.16,0.0,23.16,22.43,22.67,1.0,0
1990-02-14,128250.137850349,128250.137850349,124350.820872808,124991.804485554,0,24.01,0.0,24.01,23.28,23.4,1.0,0
1990-02-15,129532.105075841,129532.105075841,128250.137850349,128250.137850349,0,24.25,0.0,24.25,24.01,24.01,1.0,0
1990-02-16,126273.771711047,129532.105075841,126273.771711047,128891.121463095,0,23.64,0.0,24.25,23.64,24.13,1.0,0
1990-02-20,123709.837260061,126273.771711047,121733.47112076,126273.771711047,0,23.16,0.0,23.64,22.79,23.64,1.0,0
1990-02-21,122374.454733506,122374.454733506,119116.121368712,119810.520282521,0,22.91,0.0,22.91,22.3,22.43,1.0,0
1990-02-22,123015.438346253,124350.820872808,121092.487508013,121092.487508013,0,23.03,0.0,23.28,22.67,22.67,1.0,0
1990-02-23,123015.438346253,123709.837260061,121092.487508013,121092.487508013,0,23.03,0.0,23.16,22.67,22.67,1.0,0
1990-02-26,125632.788098301,126273.771711047,122374.454733506,123015.438346253,0,23.52,0.0,23.64,22.91,23.03,1.0,0
1990-02-27,128891.121463095,128891.121463095,127609.154237602,127609.154237602,0,24.13,0.0,24.13,23.89,23.89,1.0,0
1990-02-28,132149.454827889,134766.804579937,128891.121463095,129532.105075841,0,24.74,0.0,25.23,24.13,24.25,1.0,0
1990-03-01,133431.422053382,134766.804579937,131508.471215143,131508.471215143,0,24.98,0.0,25.23,24.62,24.62,1.0,0
1990-03-02,136048.77180543,137384.154331985,132790.438440636,132790.438440636,0,25.47,0.0,25.72,24.86,24.86,1.0,0
1990-03-05,132149.454827889,137384.154331985,132149.454827889,137384.154331985,0,24.74,0.0,25.72,24.74,25.72,1.0,0
1990-03-06,134766.804579937,134766.804579937,130226.50398965,132149.454827889,0,25.23,0.0,25.23,24.38,24.74,1.0,0
1990-03-07,132149.454827889,134766.804579937,132149.454827889,133431.422053382,0,24.74,0.0,25.23,24.74,24.98,1.0,0
1990-03-08,137384.154331985,137384.154331985,132149.454827889,132149.454827889,0,25.72,0.0,25.72,24.74,24.74,1.0,0
1990-03-09,135407.788192684,137384.154331985,134125.820967191,137384.154331985,0,25.35,0.0,25.72,25.11,25.72,1.0,0
1990-03-12,132790.438440636,134125.820967191,132149.454827889,134125.820967191,0,24.86,0.0,25.11,24.74,25.11,1.0,0
1990-03-13,132790.438440636,133431.422053382,132149.454827889,132149.454827889,0,24.86,0.0,24.98,24.74,24.74,1.0,0
1990-03-14,136689.755418177,138666.121557478,134125.820967191,134125.820967191,0,25.59,0.0,25.96,25.11,25.11,1.0,0
1990-03-15,136048.77180543,136689.755418177,135407.788192684,136048.77180543,0,25.47,0.0,25.59,25.35,25.47,1.0,0
1990-03-16,136689.755418177,138025.137944732,136048.77180543,136048.77180543,0,25.59,0.0,25.84,25.47,25.47,1.0,0
1990-03-19,136048.77180543,136689.755418177,133431.422053382,136048.77180543,0,25.47,0.0,25.59,24.98,25.47,1.0,0
1990-03-20,134125.820967191,136048.77180543,134125.820967191,135407.788192684,0,25.11,0.0,25.47,25.11,25.35,1.0,0
1990-03-21,136048.77180543,136048.77180543,133431.422053382,133431.422053382,0,25.47,0.0,25.47,24.98,24.98,1.0,0
1990-03-22,135407.788192684,139307.105170225,135407.788192684,136048.77180543,0,25.35,0.0,26.08,25.35,25.47,1.0,0
1990-03-23,135407.788192684,136689.755418177,134125.820967191,136689.755418177,0,25.35,0.0,25.59,25.11,25.59,1.0,0
1990-03-26,135407.788192684,136689.755418177,134766.804579937,134766.804579937,0,25.35,0.0,25.59,25.23,25.23,1.0,0
1990-03-27,134766.804579937,136048.77180543,134766.804579937,136048.77180543,0,25.23,0.0,25.47,25.23,25.47,1.0,0
1990-03-28,136048.77180543,136689.755418177,134766.804579937,136048.77180543,0,25.47,0.0,25.59,25.23,25.47,1.0,0
1990-03-29,134125.820967191,136048.77180543,133431.422053382,134766.804579937,0,25.11,0.0,25.47,24.98,25.23,1.0,0
1990-03-30,134125.820967191,135407.788192684,132790.438440636,133431.422053382,0,25.11,0.0,25.35,24.86,24.98,1.0,0
1990-04-02,135407.788192684,135407.788192684,132790.438440636,134125.820967191,0,25.35,0.0,25.35,24.86,25.11,1.0,0
1990-04-03,138025.137944732,138025.137944732,135407.788192684,136689.755418177,0,25.84,0.0,25.84,25.35,25.59,1.0,0
1990-04-04,138025.137944732,139948.088782971,136689.755418177,136689.755418177,0,25.84,0.0,26.2,25.59,25.59,1.0,0
1990-04-05,136048.77180543,138666.121557478,136048.77180543,136689.755418177,0,25.47,0.0,25.96,25.47,25.59,1.0,0
1990-04-06,136048.77180543,137384.154331985,135407.788192684,137384.154331985,0,25.47,0.0,25.72,25.35,25.72,1.0,0
1990-04-09,136689.755418177,138025.137944732,136048.77180543,136048.77180543,0,25.59,0.0,25.84,25.47,25.47,1.0,0
1990-04-10,136689.755418177,138025.137944732,136048.77180543,136048.77180543,0,25.59,0.0,25.84,25.47,25.47,1.0,0
1990-04-11,138025.137944732,138666.121557478,132790.438440636,138025.137944732,0,25.84,0.0,25.96,24.86,25.84,1.0,0
1990-04-12,138025.137944732,138025.137944732,137384.154331985,137384.154331985,0,25.84,0.0,25.84,25.72,25.72,1.0,0
1990-04-16,137384.154331985,138666.121557478,136689.755418177,138025.137944732,0,25.72,0.0,25.96,25.59,25.84,1.0,0
1990-04-17,144541.80467432,144541.80467432,137384.154331985,137384.154331985,0,27.06,0.0,27.06,25.72,25.72,1.0,0
1990-04-18,139948.088782971,147800.138039115,138025.137944732,146464.75551256,0,26.2,0.0,27.67,25.84,27.42,1.0,0
1990-04-19,143206.422147765,145823.771899813,138025.137944732,138025.137944732,0,26.81,0.0,27.3,25.84,25.84,1.0,0
1990-04-20,139948.088782971,145823.771899813,138666.121557478,143206.422147765,0,26.2,0.0,27.3,25.96,26.81,1.0,0
1990-04-23,133431.422053382,139307.105170225,133431.422053382,138666.121557478,0,24.98,0.0,26.08,24.98,25.96,1.0,0
1990-04-24,135407.788192684,137384.154331985,134125.820967191,135407.788192684,0,25.35,0.0,25.72,25.11,25.35,1.0,0
1990-04-25,137384.154331985,138025.137944732,135407.788192684,135407.788192684,0,25.72,0.0,25.84,25.35,25.35,1.0,0
1990-04-26,139948.088782971,139948.088782971,137384.154331985,138666.121557478,0,26.2,0.0,26.2,25.72,25.96,1.0,0
1990-04-27,138666.121557478,143206.422147765,138666.121557478,141283.471309526,0,25.96,0.0,26.81,25.96,26.45,1.0,0
1990-04-30,145182.788287067,146464.75551256,138666.121557478,138666.121557478,0,27.18,0.0,27.42,25.96,25.96,1.0,0
1990-05-01,148815.028759297,151396.568831738,146179.706602012,146825.091620123,0,27.67,0.19,28.15,27.18,27.3,1.0,0
1990-05-02,152741.120952802,152741.120952802,148815.028759297,148815.028759297,0,28.4,0.0,28.4,27.67,27.67,1.0,0
1990-05-03,149460.413777407,152741.120952802,148115.861656344,150751.183813628,0,27.79,0.0,28.4,27.54,28.03,1.0,0
1990-05-04,151396.568831738,152095.735934691,148115.861656344,149460.413777407,0,28.15,0.0,28.28,27.54,27.79,1.0,0
1990-05-07,154031.890989023,156021.828128196,152095.735934691,152095.735934691,0,28.64,0.0,29.01,28.28,28.28,1.0,0
1990-05-08,156021.828128196,156021.828128196,154031.890989023,154031.890989023,0,29.01,0.0,29.01,28.64,28.64,1.0,0
1990-05-09,156021.828128196,156667.213146307,154677.276007133,154677.276007133,0,29.01,0.0,29.13,28.76,28.76,1.0,0
1990-05-10,159302.535303591,159302.535303591,156021.828128196,156021.828128196,0,29.62,0.0,29.62,29.01,29.01,1.0,0
1990-05-11,157957.983182528,159947.920321702,156021.828128196,158603.368200638,0,29.37,0.0,29.74,29.01,29.49,1.0,0
1990-05-14,156021.828128196,157957.983182528,154677.276007133,156667.213146307,0,29.01,0.0,29.37,28.76,29.13,1.0,0
1990-05-15,153386.505970912,154677.276007133,152095.735934691,154031.890989023,0,28.52,0.0,28.76,28.28,28.64,1.0,0
1990-05-16,156021.828128196,156021.828128196,152095.735934691,152095.735934691,0,29.01,0.0,29.01,28.28,28.28,1.0,0
1990-05-17,154677.276007133,157312.598164417,154677.276007133,156667.213146307,0,28.76,0.0,29.25,28.76,29.13,1.0,0
1990-05-18,154031.890989023,156021.828128196,154031.890989023,154677.276007133,0,28.64,0.0,29.01,28.64,28.76,1.0,0
1990-05-21,155322.661025243,156021.828128196,154031.890989023,155322.661025243,0,28.88,0.0,29.01,28.64,28.88,1.0,0
1990-05-22,152741.120952802,155322.661025243,151396.568831738,155322.661025243,0,28.4,0.0,28.88,28.15,28.88,1.0,0
1990-05-23,150105.798795518,153386.505970912,148815.028759297,151396.568831738,0,27.91,0.0,28.52,27.67,28.15,1.0,0
1990-05-24,154031.890989023,154677.276007133,148115.861656344,150751.183813628,0,28.64,0.0,28.76,27.54,28.03,1.0,0
1990-05-25,152095.735934691,154031.890989023,152095.735934691,152741.120952802,0,28.28,0.0,28.64,28.28,28.4,1.0,0
1990-05-29,151396.568831738,152095.735934691,150105.798795518,150751.183813628,0,28.15,0.0,28.28,27.91,28.03,1.0,0
1990-05-30,150105.798795518,152095.735934691,150105.798795518,152095.735934691,0,27.91,0.0,28.28,27.91,28.28,1.0,0
1990-05-31,155322.661025243,156667.213146307,150105.798795518,150105.798795518,0,28.88,0.0,29.13,27.91,27.91,1.0,0
1990-06-01,157312.598164417,157957.983182528,157312.598164417,157312.598164417,0,29.25,0.0,29.37,29.25,29.25,1.0,0
1990-06-04,157312.598164417,159302.535303591,155322.661025243,157312.598164417,0,29.25,0.0,29.62,28.88,29.25,1.0,0
1990-06-05,159302.535303591,160593.305339812,156667.213146307,157957.983182528,0,29.62,0.0,29.86,29.13,29.37,1.0,0
1990-06-06,161238.690357922,161238.690357922,158603.368200638,158603.368200638,0,29.98,0.0,29.98,29.49,29.49,1.0,0
1990-06-07,159947.920321702,163874.012515207,158603.368200638,161238.690357922,0,29.74,0.0,30.47,29.49,29.98,1.0,0
1990-06-08,155322.661025243,159947.920321702,155322.661025243,158603.368200638,0,28.88,0.0,29.74,28.88,29.49,1.0,0
1990-06-11,156667.213146307,156667.213146307,153386.505970912,154677.276007133,0,29.13,0.0,29.13,28.52,28.76,1.0,0
1990-06-12,156667.213146307,157957.983182528,156021.828128196,156667.213146307,0,29.13,0.0,29.37,29.01,29.13,1.0,0
1990-06-13,156021.828128196,156667.213146307,154677.276007133,156021.828128196,0,29.01,0.0,29.13,28.76,29.01,1.0,0
1990-06-14,157957.983182528,159302.535303591,153386.505970912,156021.828128196,0,29.37,0.0,29.62,28.52,29.01,1.0,0
1990-06-15,156667.213146307,157957.983182528,155322.661025243,157312.598164417,0,29.13,0.0,29.37,28.88,29.25,1.0,0
1990-06-18,154031.890989023,155322.661025243,154031.890989023,154677.276007133,0,28.64,0.0,28.88,28.64,28.76,1.0,0
1990-06-19,154031.890989023,155322.661025243,153386.505970912,154031.890989023,0,28.64,0.0,28.88,28.52,28.64,1.0,0
1990-06-20,155322.661025243,156667.213146307,154031.890989023,156667.213146307,0,28.88,0.0,29.13,28.64,29.13,1.0,0
1990-06-21,156021.828128196,157957.983182528,154677.276007133,154677.276007133,0,29.01,0.0,29.37,28.76,28.76,1.0,0
1990-06-22,154031.890989023,157312.598164417,154031.890989023,156021.828128196,0,28.64,0.0,29.25,28.64,29.01,1.0,0
1990-06-25,152095.735934691,154677.276007133,151396.568831738,154031.890989023,0,28.28,0.0,28.76,28.15,28.64,1.0,0
1990-06-26,150751.183813628,153386.505970912,150751.183813628,152741.120952802,0,28.03,0.0,28.52,28.03,28.4,1.0,0
1990-06-27,150751.183813628,150751.183813628,149460.413777407,149460.413777407,0,28.03,0.0,28.03,27.79,27.79,1.0,0
1990-06-28,149460.413777407,150751.183813628,148115.861656344,149460.413777407,0,27.79,0.0,28.03,27.54,27.79,1.0,0
1990-06-29,145534.321583902,148815.028759297,145534.321583902,148115.861656344,0,27.06,0.0,27.67,27.06,27.54,1.0,0
1990-07-02,142898.999426618,146179.706602012,142253.614408507,145534.321583902,0,26.57,0.0,27.18,26.45,27.06,1.0,0
1990-07-03,142253.614408507,142898.999426618,141608.229390397,142253.614408507,0,26.45,0.0,26.57,26.33,26.45,1.0,0
1990-07-05,140909.062287444,142253.614408507,140909.062287444,141608.229390397,0,26.2,0.0,26.45,26.2,26.33,1.0,0
1990-07-06,144189.769462839,144189.769462839,140909.062287444,140909.062287444,0,26.81,0.0,26.81,26.2,26.2,1.0,0
1990-07-09,145534.321583902,146179.706602012,144835.154480949,145534.321583902,0,27.06,0.0,27.18,26.93,27.06,1.0,0
1990-07-10,144835.154480949,146179.706602012,144835.154480949,144835.154480949,0,26.93,0.0,27.18,26.93,26.93,1.0,0
1990-07-11,146825.091620123,146825.091620123,144835.154480949,145534.321583902,0,27.3,0.0,27.3,26.93,27.06,1.0,0
1990-07-12,149460.413777407,150751.183813628,146179.706602012,148115.861656344,0,27.79,0.0,28.03,27.18,27.54,1.0,0
1990-07-13,149460.413777407,152741.120952802,149460.413777407,150751.183813628,0,27.79,0.0,28.4,27.79,28.03,1.0,0
1990-07-16,150105.798795518,152095.735934691,148115.861656344,148115.861656344,0,27.91,0.0,28.28,27.54,27.54,1.0,0
1990-07-17,150751.183813628,151396.568831738,149460.413777407,149460.413777407,0,28.03,0.0,28.15,27.79,27.79,1.0,0
1990-07-18,151396.568831738,151396.568831738,149460.413777407,149460.413777407,0,28.15,0.0,28.15,27.79,27.79,1.0,0
1990-07-19,149460.413777407,150751.183813628,149460.413777407,149460.413777407,0,27.79,0.0,28.03,27.79,27.79,1.0,0
1990-07-20,146825.091620123,150751.183813628,146179.706602012,149460.413777407,0,27.3,0.0,28.03,27.18,27.79,1.0,0
1990-07-23,146179.706602012,148115.861656344,146179.706602012,148115.861656344,0,27.18,0.0,27.54,27.18,27.54,1.0,0
1990-07-24,142898.999426618,148115.861656344,142898.999426618,148115.861656344,0,26.57,0.0,27.54,26.57,27.54,1.0,0
1990-07-25,144835.154480949,146179.706602012,142898.999426618,142898.999426618,0,26.93,0.0,27.18,26.57,26.57,1.0,0
1990-07-26,143544.384444728,146179.706602012,143544.384444728,146179.706602012,0,26.69,0.0,27.18,26.69,27.18,1.0,0
1990-07-27,143544.384444728,144189.769462839,142253.614408507,143544.384444728,0,26.69,0.0,26.81,26.45,26.69,1.0,0
1990-07-30,145534.321583902,146825.091620123,141608.229390397,142253.614408507,0,27.06,0.0,27.3,26.33,26.45,1.0,0
1990-07-31,147282.239341284,148582.744765931,145927.54619061,146631.986628961,0,27.18,0.205,27.42,26.93,27.06,1.0,0
1990-08-01,147282.239341284,148582.744765931,146631.986628961,146631.986628961,0,27.18,0.0,27.42,27.06,27.06,1.0,0
1990-08-02,143976.78805364,145277.293478287,141321.589478318,145277.293478287,0,26.57,0.0,26.81,26.08,26.81,1.0,0
1990-08-03,136065.380053703,143326.535341316,132759.928766058,142676.282628993,0,25.11,0.0,26.45,24.5,26.33,1.0,0
1990-08-06,122843.574903124,136065.380053703,120188.376327803,136065.380053703,0,22.67,0.0,25.11,22.18,25.11,1.0,0
1990-08-07,127449.531615416,128099.78432774,123493.827615448,126799.278903092,0,23.52,0.0,23.64,22.79,23.4,1.0,0
1990-08-08,126149.026190769,130754.982903061,124794.333040095,127449.531615416,0,23.28,0.0,24.13,23.03,23.52,1.0,0
1990-08-09,126799.278903092,130104.730190737,126799.278903092,128099.78432774,0,23.4,0.0,24.01,23.4,23.64,1.0,0
1990-08-10,125498.773478445,127449.531615416,124794.333040095,126149.026190769,0,23.16,0.0,23.52,23.03,23.28,1.0,0
1990-08-13,130754.982903061,132109.676053735,124794.333040095,124794.333040095,0,24.13,0.0,24.38,23.03,23.03,1.0,0
1990-08-14,131405.235615384,133410.181478382,131405.235615384,133410.181478382,0,24.25,0.0,24.62,24.25,24.62,1.0,0
1990-08-15,131405.235615384,134060.434190705,131405.235615384,131405.235615384,0,24.25,0.0,24.74,24.25,24.25,1.0,0
1990-08-16,127449.531615416,131405.235615384,127449.531615416,131405.235615384,0,23.52,0.0,24.25,23.52,24.25,1.0,0
1990-08-17,124144.080327771,127449.531615416,122193.322190801,125498.773478445,0,22.91,0.0,23.52,22.55,23.16,1.0,0
1990-08-20,124144.080327771,124794.333040095,122843.574903124,124144.080327771,0,22.91,0.0,23.03,22.67,22.91,1.0,0
1990-08-21,121543.069478477,123493.827615448,120838.629040127,120838.629040127,0,22.43,0.0,22.79,22.3,22.3,1.0,0
1990-08-22,122843.574903124,123493.827615448,120838.629040127,122193.322190801,0,22.67,0.0,22.79,22.3,22.55,1.0,0
1990-08-23,119538.123615479,121543.069478477,119538.123615479,120838.629040127,0,22.06,0.0,22.43,22.06,22.3,1.0,0
1990-08-24,122193.322190801,122193.322190801,120188.376327803,120838.629040127,0,22.55,0.0,22.55,22.18,22.3,1.0,0
1990-08-27,130104.730190737,130104.730190737,122843.574903124,122843.574903124,0,24.01,0.0,24.01,22.67,22.67,1.0,0
1990-08-28,130754.982903061,131405.235615384,129454.477478414,130104.730190737,0,24.13,0.0,24.25,23.89,24.01,1.0,0
1990-08-29,129454.477478414,130754.982903061,129454.477478414,130754.982903061,0,23.89,0.0,24.13,23.89,24.13,1.0,0
1990-08-30,129454.477478414,130754.982903061,129454.477478414,129454.477478414,0,23.89,0.0,24.13,23.89,23.89,1.0,0
1990-08-31,128804.22476609,130104.730190737,126799.278903092,129454.477478414,0,23.77,0.0,24.01,23.4,23.89,1.0,0
1990-09-04,127449.531615416,128099.78432774,126149.026190769,127449.531615416,0,23.52,0.0,23.64,23.28,23.52,1.0,0
1990-09-05,128099.78432774,128804.22476609,126149.026190769,127449.531615416,0,23.64,0.0,23.77,23.28,23.52,1.0,0
1990-09-06,126149.026190769,128099.78432774,124794.333040095,126799.278903092,0,23.28,0.0,23.64,23.03,23.4,1.0,0
1990-09-07,124144.080327771,126149.026190769,124144.080327771,124794.333040095,0,22.91,0.0,23.28,22.91,23.03,1.0,0
1990-09-10,124794.333040095,126149.026190769,124794.333040095,126149.026190769,0,23.03,0.0,23.28,23.03,23.28,1.0,0
1990-09-11,124144.080327771,126149.026190769,123493.827615448,124794.333040095,0,22.91,0.0,23.28,22.79,23.03,1.0,0
1990-09-12,124144.080327771,124794.333040095,123493.827615448,124794.333040095,0,22.91,0.0,23.03,22.79,23.03,1.0,0
1990-09-13,122193.322190801,124144.080327771,121543.069478477,123493.827615448,0,22.55,0.0,22.91,22.43,22.79,1.0,0
1990-09-14,119538.123615479,121543.069478477,118887.870903156,121543.069478477,0,22.06,0.0,22.43,21.94,22.43,1.0,0
1990-09-17,117533.177752482,119538.123615479,117533.177752482,119538.123615479,0,21.69,0.0,22.06,21.69,22.06,1.0,0
1990-09-18,116232.672327835,117533.177752482,115582.419615511,116232.672327835,0,21.45,0.0,21.69,21.33,21.45,1.0,0
1990-09-19,112276.968327867,116232.672327835,112276.968327867,115582.419615511,0,20.72,0.0,21.45,20.72,21.33,1.0,0
1990-09-20,105015.813040254,112276.968327867,103010.867177256,111626.715615543,0,19.38,0.0,20.72,19.01,20.6,1.0,0
1990-09-21,106966.571177224,106966.571177224,101710.361752609,102360.614464932,0,19.74,0.0,19.74,18.77,18.89,1.0,0
1990-09-24,105666.065752577,106966.571177224,104365.56032793,105666.065752577,0,19.5,0.0,19.74,19.26,19.5,1.0,0
1990-09-25,106966.571177224,108321.264327898,105666.065752577,105666.065752577,0,19.74,0.0,19.99,19.5,19.5,1.0,0
1990-09-26,110976.462903219,110976.462903219,108321.264327898,109621.769752545,0,20.48,0.0,20.48,19.99,20.23,1.0,0
1990-09-27,108321.264327898,113577.473752514,108321.264327898,112276.968327867,0,19.99,0.0,20.96,19.99,20.72,1.0,0
1990-09-28,106966.571177224,108321.264327898,106966.571177224,108321.264327898,0,19.74,0.0,19.99,19.74,19.99,1.0,0
1990-10-01,108971.517040222,108971.517040222,107671.011615575,107671.011615575,0,20.11,0.0,20.11,19.87,19.87,1.0,0
1990-10-02,106316.318464901,111626.715615543,106316.318464901,108971.517040222,0,19.62,0.0,20.6,19.62,20.11,1.0,0
1990-10-03,103661.119889579,106966.571177224,103661.119889579,106316.318464901,0,19.13,0.0,19.74,19.13,19.62,1.0,0
1990-10-04,101060.109040285,103010.867177256,101060.109040285,102360.614464932,0,18.65,0.0,19.01,18.65,18.89,1.0,0
1990-10-05,101710.361752609,102360.614464932,99055.1631772876,100409.856327962,0,18.77,0.0,18.89,18.28,18.53,1.0,0
1990-10-08,102360.614464932,102360.614464932,101710.361752609,101710.361752609,0,18.89,0.0,18.89,18.77,18.77,1.0,0
1990-10-09,102360.614464932,102360.614464932,100409.856327962,101060.109040285,0,18.89,0.0,18.89,18.53,18.65,1.0,0
1990-10-10,101710.361752609,102360.614464932,101060.109040285,102360.614464932,0,18.77,0.0,18.89,18.65,18.89,1.0,0
1990-10-11,101060.109040285,102360.614464932,101060.109040285,102360.614464932,0,18.65,0.0,18.89,18.65,18.89,1.0,0
1990-10-12,102360.614464932,103010.867177256,99705.4158896112,101060.109040285,0,18.89,0.0,19.01,18.4,18.65,1.0,0
1990-10-15,103661.119889579,105666.065752577,103010.867177256,105015.813040254,0,19.13,0.0,19.5,19.01,19.38,1.0,0
1990-10-16,101710.361752609,103661.119889579,101060.109040285,103010.867177256,0,18.77,0.0,19.13,18.65,19.01,1.0,0
1990-10-17,102360.614464932,103661.119889579,101060.109040285,101710.361752609,0,18.89,0.0,19.13,18.65,18.77,1.0,0
1990-10-18,107671.011615575,108321.264327898,103661.119889579,103661.119889579,0,19.87,0.0,19.99,19.13,19.13,1.0,0
1990-10-19,114227.726464837,114227.726464837,108321.264327898,108321.264327898,0,21.08,0.0,21.08,19.99,19.99,1.0,0
1990-10-22,119538.123615479,119538.123615479,112927.22104019,114227.726464837,0,22.06,0.0,22.06,20.84,21.08,1.0,0
1990-10-23,114227.726464837,120188.376327803,114227.726464837,118887.870903156,0,21.08,0.0,22.18,21.08,21.94,1.0,0
1990-10-24,117533.177752482,120838.629040127,113577.473752514,114227.726464837,0,21.69,0.0,22.3,20.96,21.08,1.0,0
1990-10-25,116882.925040158,118237.618190832,115582.419615511,116882.925040158,0,21.57,0.0,21.82,21.33,21.57,1.0,0
1990-10-26,114227.726464837,115582.419615511,112276.968327867,114932.166903188,0,21.08,0.0,21.33,20.72,21.21,1.0,0
1990-10-29,112276.968327867,116232.672327835,112276.968327867,114227.726464837,0,20.72,0.0,21.45,20.72,21.08,1.0,0
1990-10-30,110244.928601855,114246.857884767,109587.077212884,114246.857884767,0,20.11,0.235,20.84,19.99,20.84,1.0,0
