date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2001-08-23,8.7171665947,8.9950943535,8.5481564712,8.6157605206,592800,23.21,0.0,23.95,22.76,22.94,1.0,296400
2001-08-24,8.7997937663,8.8824209378,8.5293775686,8.6007373985,379200,23.43,0.0,23.65,22.71,22.9,1.0,189600
2001-08-27,9.0176290366,9.0889888666,8.6946319116,8.6946319116,287800,24.01,0.0,24.2,23.15,23.15,1.0,143900
2001-08-28,8.9950943535,9.0551868418,8.9162229625,8.9800712314,593600,23.95,0.0,24.11,23.74,23.91,1.0,296800
2001-08-29,8.9575365482,9.314335698,8.7960379857,9.0626984029,365000,23.85,0.0,24.8,23.42,24.13,1.0,182500
2001-08-30,8.6420509843,8.912467182,8.5706911543,8.912467182,228200,23.01,0.0,23.73,22.82,23.73,1.0,114100
2001-08-31,8.6946319116,8.7472128389,8.6345394232,8.7134108142,208000,23.15,0.0,23.29,22.99,23.2,1.0,104000
2001-09-04,8.5218660075,8.7209223753,8.5143544465,8.6345394232,352000,22.69,0.0,23.22,22.67,22.99,1.0,176000
2001-09-05,7.9059180017,8.5218660075,7.7594425613,8.518110227,501800,21.05,0.0,22.69,20.66,22.68,1.0,250900
2001-09-06,7.7894888055,7.9772778316,7.5791650962,7.7519310002,418600,20.74,0.0,21.24,20.18,20.64,1.0,209300
2001-09-07,7.7857330249,8.0261029784,7.6918385119,7.8683601965,258400,20.73,0.0,21.37,20.48,20.95,1.0,129200
2001-09-10,7.6054555598,7.6843269508,7.3725971674,7.6242344624,348800,20.25,0.0,20.46,19.63,20.3,1.0,174400
2001-09-17,7.304993118,7.4364454363,6.910636163,6.9481939682,1896600,19.45,0.0,19.8,18.4,18.5,1.0,948300
2001-09-18,7.154761897,7.2862142153,7.1359829944,7.2298775075,956400,19.05,0.0,19.4,19.0,19.25,1.0,478200
2001-09-19,7.1622734581,7.2824584348,7.0045306761,7.2824584348,490800,19.07,0.0,19.39,18.65,19.39,1.0,245400
2001-09-20,7.154761897,7.2561679712,6.9481939682,7.2561679712,1345000,19.05,0.0,19.32,18.5,19.32,1.0,672500
2001-09-21,7.0270653592,7.1209598723,6.9369266267,7.1209598723,1044000,18.71,0.0,18.96,18.47,18.96,1.0,522000
2001-09-24,7.8345581718,7.8984064406,7.1660292386,7.1697850191,444800,20.86,0.0,21.03,19.08,19.09,1.0,222400
2001-09-25,7.8345581718,7.8345581718,7.8345581718,7.8345581718,202800,20.86,0.0,20.86,20.86,20.86,1.0,101400
2001-09-26,7.1622734581,7.5829208767,7.0420884813,7.5829208767,377200,19.07,0.0,20.19,18.75,20.19,1.0,188600
2001-09-27,6.8993688214,7.4063991921,6.8392763331,7.1622734581,824000,18.37,0.0,19.72,18.21,19.07,1.0,412000
2001-09-28,7.1735407996,7.2035870438,6.8542994552,6.9444381877,660600,19.1,0.0,19.18,18.25,18.49,1.0,330300
2001-10-01,6.9219035046,7.1434945555,6.8092300889,7.1209598723,586200,18.43,0.0,19.02,18.13,18.96,1.0,293100
2001-10-02,7.2223659464,7.2937257764,6.7604049421,6.8355205525,265000,19.23,0.0,19.42,18.0,18.2,1.0,132500
2001-10-03,7.4965379246,7.7369078781,6.8730783578,7.7369078781,303800,19.96,0.0,20.6,18.3,20.6,1.0,151900
2001-10-04,7.5416072909,8.10873015,7.477759022,8.10873015,248600,20.08,0.0,21.59,19.91,21.59,1.0,124300
2001-10-05,7.9059180017,7.9998125148,7.4402012168,7.9998125148,233200,21.05,0.0,21.3,19.81,21.3,1.0,116600
2001-10-08,8.0599050032,8.1650668578,7.6843269508,8.1650668578,253200,21.46,0.0,21.74,20.46,21.74,1.0,126600
2001-10-09,7.7669541223,8.0336145395,7.5115610467,7.8871390991,218800,20.68,0.0,21.39,20.0,21.0,1.0,109400
2001-10-10,8.4242157139,8.4692850802,7.5416072909,7.5866766572,1055000,22.43,0.0,22.55,20.08,20.2,1.0,527500
2001-10-11,8.6495625453,8.6495625453,8.2664729319,8.431727275,275600,23.03,0.0,23.03,22.01,22.45,1.0,137800
2001-10-12,8.8298400104,8.998850134,8.4505061776,8.5068428854,332400,23.51,0.0,23.96,22.5,22.65,1.0,166200
2001-10-15,8.9011998404,9.4307648942,8.8673978157,8.998850134,855800,23.7,0.0,25.11,23.61,23.96,1.0,427900
2001-10-16,8.7058992532,9.0138732561,8.5669353738,8.9462692067,535200,23.18,0.0,24.0,22.81,23.82,1.0,267600
2001-10-17,8.5143544465,8.9763154509,8.4617735192,8.7509686195,498400,22.67,0.0,23.9,22.53,23.3,1.0,249200
2001-10-18,8.6420509843,8.7284339363,8.4505061776,8.4542619581,201000,23.01,0.0,23.24,22.5,22.51,1.0,100500
2001-10-19,9.0814773055,9.0889888666,8.4505061776,8.4542619581,318400,24.18,0.0,24.2,22.5,22.51,1.0,159200
2001-10-22,8.675853009,9.0889888666,8.4354830555,9.077721525,403600,23.1,0.0,24.2,22.46,24.17,1.0,201800
2001-10-23,8.6382952038,8.7810148636,8.4167041529,8.6382952038,439600,23.0,0.0,23.38,22.41,23.0,1.0,219800
2001-10-24,9.0026059145,9.0138732561,8.4580177386,8.6382952038,212200,23.97,0.0,24.0,22.52,23.0,1.0,106100
2001-10-25,9.3518935032,9.3518935032,8.6458067648,8.8561304741,268600,24.9,0.0,24.9,23.02,23.58,1.0,134300
2001-10-26,9.2166854044,9.3781839669,9.0889888666,9.2204411849,280800,24.54,0.0,24.97,24.2,24.55,1.0,140400
2001-10-29,8.675853009,9.235464307,8.6195163011,9.2317085264,334400,23.1,0.0,24.59,22.95,24.58,1.0,167200
2001-10-30,8.3753905671,8.7659917415,8.3378327619,8.7659917415,187200,22.3,0.0,23.34,22.2,23.34,1.0,93600
2001-10-31,8.7134108142,8.8448631325,8.4091925918,8.4467503971,537600,23.2,0.0,23.55,22.39,22.49,1.0,268800
2001-11-01,8.675853009,8.8749093767,8.4692850802,8.7359454974,372800,23.1,0.0,23.63,22.55,23.26,1.0,186400
2001-11-02,8.8936882793,8.9650481093,8.439238836,8.5669353738,212000,23.68,0.0,23.87,22.47,22.81,1.0,106000
2001-11-05,8.9425134261,9.1378140134,8.919978743,8.9950943535,211200,23.81,0.0,24.33,23.75,23.95,1.0,105600
2001-11-06,9.1265466718,9.1303024523,8.7584801805,8.9387576456,168000,24.3,0.0,24.31,23.32,23.8,1.0,84000
2001-11-07,9.2392200875,9.2392200875,8.9725596703,9.2392200875,395200,24.6,0.0,24.6,23.89,24.6,1.0,197600
2001-11-08,9.3744281863,9.5133920657,9.1828833796,9.1828833796,631200,24.96,0.0,25.33,24.45,24.45,1.0,315600
2001-11-09,9.3744281863,9.4645669189,9.1828833796,9.2392200875,306400,24.96,0.0,25.2,24.45,24.6,1.0,153200
2001-11-12,9.1303024523,9.4232533331,8.9950943535,9.3856955279,305600,24.31,0.0,25.09,23.95,24.99,1.0,152800
2001-11-13,9.5471940904,9.5734845541,9.2542432096,9.2542432096,301400,25.42,0.0,25.49,24.64,24.64,1.0,150700
2001-11-14,9.7875640439,9.7875640439,9.3180914785,9.3180914785,242800,26.06,0.0,26.06,24.81,24.81,1.0,121400
2001-11-15,9.802587166,10.0467129,9.3819397474,9.3856955279,284000,26.1,0.0,26.75,24.98,24.99,1.0,142000
2001-11-16,10.0842707053,10.1368516326,9.802587166,9.8213660686,270600,26.85,0.0,26.99,26.1,26.15,1.0,135300
2001-11-19,10.2345019262,10.3659542445,9.9002374596,9.9715972896,338800,27.25,0.0,27.6,26.36,26.55,1.0,169400
2001-11-20,9.8213660686,10.2345019262,9.7462504581,10.0429571195,301200,26.15,0.0,27.25,25.95,26.74,1.0,150600
2001-11-21,9.8213660686,9.8288776297,9.6748906282,9.8288776297,238200,26.15,0.0,26.17,25.76,26.17,1.0,119100
2001-11-23,10.0767591442,10.1406074131,9.802587166,10.1406074131,32200,26.83,0.0,27.0,26.1,27.0,1.0,16100
2001-11-26,10.448581416,10.448581416,9.9528183869,9.9528183869,444000,27.82,0.0,27.82,26.5,26.5,1.0,222000
2001-11-27,10.3359080003,10.4335582939,10.1368516326,10.2683039509,181600,27.52,0.0,27.78,26.99,27.34,1.0,90800
2001-11-28,9.9941319727,10.3772215861,9.9528183869,10.3772215861,309600,26.61,0.0,27.63,26.5,27.63,1.0,154800
2001-11-29,10.6100799785,10.6100799785,9.960329948,9.960329948,411600,28.25,0.0,28.25,26.52,26.52,1.0,205800
2001-11-30,9.8063429465,10.3321522198,9.4270091137,10.3283964393,614800,26.11,0.0,27.51,25.1,27.5,1.0,307400
2001-12-03,9.5885076762,9.8852143375,9.3894513084,9.8852143375,665000,25.53,0.0,26.32,25.0,26.32,1.0,332500
2001-12-04,9.8326334102,9.8664354349,9.4833458215,9.6260654814,726200,26.18,0.0,26.27,25.25,25.63,1.0,363100
2001-12-05,10.8166479073,10.8880077373,9.8551680933,9.8739469959,918800,28.8,0.0,28.99,26.24,26.29,1.0,459400
2001-12-06,10.5913010759,10.8241594684,10.441069855,10.8241594684,405800,28.2,0.0,28.82,27.8,28.82,1.0,202900
2001-12-07,10.5537432707,10.7415322968,10.3659542445,10.7415322968,329800,28.1,0.0,28.6,27.6,28.6,1.0,164900
2001-12-10,10.4298025134,10.6664166864,10.2683039509,10.6664166864,123400,27.77,0.0,28.4,27.34,28.4,1.0,61700
2001-12-11,10.3922447082,10.6288588811,10.196944121,10.4298025134,160400,27.67,0.0,28.3,27.15,27.77,1.0,80200
2001-12-12,10.5537432707,10.5875452954,10.3359080003,10.369710025,882800,28.1,0.0,28.19,27.52,27.61,1.0,441400
2001-12-13,9.9828646311,10.5161854654,9.8927258986,10.5161854654,219400,26.58,0.0,28.0,26.34,28.0,1.0,109700
2001-12-14,9.8401449712,10.1143169494,9.7650293608,9.9791088506,462800,26.2,0.0,26.93,26.0,26.57,1.0,231400
2001-12-17,10.1631420962,10.1856767794,9.7762967023,9.8401449712,246000,27.06,0.0,27.12,26.03,26.2,1.0,123000
2001-12-18,10.3359080003,10.5011623433,10.2420134872,10.2532808288,170800,27.52,0.0,27.96,27.27,27.3,1.0,85400
2001-12-19,10.0617360221,10.4598487576,10.0617360221,10.1556305352,400400,26.79,0.0,27.85,26.79,27.04,1.0,200200
2001-12-20,9.6748906282,10.1068053884,9.5058805047,10.0542244611,448000,25.76,0.0,26.91,25.31,26.77,1.0,224000
2001-12-21,9.6523559451,9.7274715555,9.5359267488,9.5396825294,857600,25.7,0.0,25.9,25.39,25.4,1.0,428800
2001-12-24,9.7612735802,10.196944121,9.5960192372,9.6185539204,273200,25.99,0.0,27.15,25.55,25.61,1.0,136600
2001-12-26,9.7762967023,10.039201339,9.5772403346,9.7612735802,242000,26.03,0.0,26.73,25.5,25.99,1.0,121000
2001-12-27,9.8777027765,9.9227721427,9.7913198244,9.8176102881,451200,26.3,0.0,26.42,26.07,26.14,1.0,225600
2001-12-28,9.9190163622,9.9340394843,9.7762967023,9.8363891907,325400,26.41,0.0,26.45,26.03,26.19,1.0,162700
2001-12-31,9.5847518956,9.8739469959,9.4457880163,9.8176102881,497600,25.52,0.0,26.29,25.15,26.14,1.0,248800
2002-01-02,10.2495250483,10.3283964393,9.5622172125,9.6147981398,397200,27.29,0.0,27.5,25.46,25.6,1.0,198600
2002-01-03,10.3471753419,10.5161854654,10.1593863157,10.5161854654,340600,27.55,0.0,28.0,27.05,28.0,1.0,170300
2002-01-04,10.5236970265,10.5950568564,9.2392200875,9.2955567953,1798200,28.02,0.0,28.21,24.6,24.75,1.0,899100
2002-01-07,10.7790901021,11.0344831777,10.5537432707,10.606324198,869400,28.7,0.0,29.38,28.1,28.24,1.0,434700
2002-01-08,10.8466941515,10.8880077373,10.6589051253,10.7978690047,517200,28.88,0.0,28.99,28.38,28.75,1.0,258600
2002-01-09,10.8204036878,11.173447057,10.7114860527,10.7114860527,305800,28.81,0.0,29.75,28.52,28.52,1.0,152900
2002-01-10,10.7828458826,10.8842519567,10.7227533942,10.8166479073,333400,28.71,0.0,28.98,28.55,28.8,1.0,166700
2002-01-11,10.8166479073,11.1696912765,10.613835759,10.7265091747,595600,28.8,0.0,29.74,28.26,28.56,1.0,297800
2002-01-14,10.448581416,11.1358892518,10.2382577067,10.850449932,617200,27.82,0.0,29.65,27.26,28.89,1.0,308600
2002-01-15,10.7039744916,10.7039744916,10.3997562692,10.3997562692,401000,28.5,0.0,28.5,27.69,27.69,1.0,200500
2002-01-16,10.3922447082,10.5913010759,10.3659542445,10.5161854654,378200,27.67,0.0,28.2,27.6,28.0,1.0,189100
2002-01-17,10.5049181239,10.606324198,10.2495250483,10.4222909524,304600,27.97,0.0,28.24,27.29,27.75,1.0,152300
2002-01-18,10.4373140744,10.5800337343,10.2382577067,10.4072678303,370600,27.79,0.0,28.17,27.26,27.71,1.0,185300
2002-01-22,10.1143169494,10.4335582939,10.0542244611,10.3133733172,268200,26.93,0.0,27.78,26.77,27.46,1.0,134100
2002-01-23,10.2645481704,10.3283964393,10.0166666558,10.3283964393,212400,27.33,0.0,27.5,26.67,27.5,1.0,106200
2002-01-24,10.1406074131,10.4035120497,10.0467129,10.1631420962,250200,27.0,0.0,27.7,26.75,27.06,1.0,125100
2002-01-25,10.283327073,10.290838634,10.0467129,10.1030496079,144000,27.38,0.0,27.4,26.75,26.9,1.0,72000
2002-01-28,10.290838634,10.3471753419,10.1406074131,10.1406074131,151400,27.4,0.0,27.55,27.0,27.0,1.0,75700
2002-01-29,10.0917822663,10.4222909524,9.888970118,10.3283964393,260600,26.87,0.0,27.75,26.33,27.5,1.0,130300
2002-01-30,10.1706536573,10.1856767794,9.7875640439,10.0992938273,289000,27.08,0.0,27.12,26.06,26.89,1.0,144500
2002-01-31,10.0955380468,10.2720597314,9.9190163622,10.1668978768,669400,26.88,0.0,27.35,26.41,27.07,1.0,334700
2002-02-01,10.0579802416,10.1556305352,9.9152605817,10.1556305352,581200,26.78,0.0,27.04,26.4,27.04,1.0,290600
2002-02-04,9.6711348477,10.0692475832,9.637332823,9.9528183869,324600,25.75,0.0,26.81,25.66,26.5,1.0,162300
2002-02-05,9.7650293608,9.8626796544,9.3894513084,9.5772403346,260200,26.0,0.0,26.26,25.0,25.5,1.0,130100
2002-02-06,9.5434383099,9.8138545076,9.4908573826,9.7650293608,291000,25.41,0.0,26.13,25.27,26.0,1.0,145500
2002-02-07,9.3068241369,9.6824021893,9.2955567953,9.6072865788,201800,24.78,0.0,25.78,24.75,25.58,1.0,100900
2002-02-08,9.6786464087,9.7049368724,9.2918010148,9.2918010148,305800,25.77,0.0,25.84,24.74,24.74,1.0,152900
2002-02-11,9.723715775,9.7274715555,9.4758342605,9.5960192372,417800,25.89,0.0,25.9,25.23,25.55,1.0,208900
2002-02-12,9.6298212619,9.7086926529,9.3631608448,9.6673790672,306800,25.64,0.0,25.85,24.93,25.74,1.0,153400
2002-02-13,9.7312273361,9.8363891907,9.5396825294,9.6147981398,99000,25.91,0.0,26.19,25.4,25.6,1.0,49500
2002-02-14,9.7537620192,9.802587166,9.6561117256,9.7349831166,304000,25.97,0.0,26.1,25.71,25.92,1.0,152000
2002-02-15,9.4119859916,9.7049368724,9.40071865,9.7049368724,410000,25.06,0.0,25.84,25.03,25.84,1.0,205000
2002-02-19,9.1828833796,9.4382764552,9.1678602575,9.3969628695,488000,24.45,0.0,25.13,24.41,25.02,1.0,244000
2002-02-20,9.2993125759,9.5133920657,9.1115235497,9.5133920657,343800,24.76,0.0,25.33,24.26,25.33,1.0,171900
2002-02-21,9.1678602575,9.3969628695,9.1415697939,9.2993125759,318200,24.41,0.0,25.02,24.34,24.76,1.0,159100
2002-02-22,9.2767778927,9.4645669189,9.0401637198,9.1678602575,306800,24.7,0.0,25.2,24.07,24.41,1.0,153400
2002-02-25,9.3068241369,9.4570553578,9.2016622823,9.314335698,363800,24.78,0.0,25.18,24.5,24.8,1.0,181900
2002-02-26,9.4382764552,9.487101602,9.1152793302,9.1190351107,397400,25.13,0.0,25.26,24.27,24.28,1.0,198700
2002-02-27,9.0965004276,9.6486001645,9.0626984029,9.4908573826,680800,24.22,0.0,25.69,24.13,25.27,1.0,340400
2002-02-28,9.0514310613,9.2955567953,8.7885264247,9.2955567953,628200,24.1,0.0,24.75,23.4,24.75,1.0,314100
2002-03-01,9.5396825294,9.5396825294,9.0288963782,9.2016622823,248400,25.4,0.0,25.4,24.04,24.5,1.0,124200
2002-03-04,9.8063429465,9.8739469959,8.991338573,9.5246594073,323600,26.11,0.0,26.29,23.94,25.36,1.0,161800
2002-03-05,10.1631420962,10.2532808288,9.4457880163,9.5772403346,391200,27.06,0.0,27.3,25.15,25.5,1.0,195600
2002-03-06,10.5800337343,10.5837895149,9.8777027765,10.196944121,483400,28.17,0.0,28.18,26.3,27.15,1.0,241700
2002-03-07,10.2232345846,10.7039744916,10.1443631936,10.5913010759,301400,27.22,0.0,28.5,27.01,28.2,1.0,150700
2002-03-08,10.6251031006,10.6739282474,10.3246406587,10.3246406587,208000,28.29,0.0,28.42,27.49,27.49,1.0,104000
2002-03-11,10.5612548317,10.6100799785,10.3847331471,10.6100799785,199600,28.12,0.0,28.25,27.65,28.25,1.0,99800
2002-03-12,10.1556305352,10.4185351718,10.0730033637,10.4185351718,277600,27.04,0.0,27.74,26.82,27.74,1.0,138800
2002-03-13,10.1406074131,10.2345019262,9.8777027765,10.0617360221,199800,27.0,0.0,27.25,26.3,26.79,1.0,99900
2002-03-14,10.2607923898,10.3359080003,10.0166666558,10.3359080003,251000,27.32,0.0,27.52,26.67,27.52,1.0,125500
2002-03-15,10.290838634,10.3509311224,9.9565741675,10.0316897779,278800,27.4,0.0,27.56,26.51,26.71,1.0,139400
2002-03-18,10.441069855,10.441069855,10.0654918026,10.3246406587,247000,27.8,0.0,27.8,26.8,27.49,1.0,123500
2002-03-19,9.8589238738,10.441069855,9.8401449712,10.4373140744,281800,26.25,0.0,27.8,26.2,27.79,1.0,140900
2002-03-20,9.3631608448,9.4833458215,9.0514310613,9.1678602575,671000,24.93,0.0,25.25,24.1,24.41,1.0,335500
2002-03-21,9.4270091137,9.4532995773,9.2054180628,9.4532995773,404000,25.1,0.0,25.17,24.51,25.17,1.0,202000
2002-03-22,9.3368703811,9.6486001645,9.3331146006,9.4232533331,340200,24.86,0.0,25.69,24.85,25.09,1.0,170100
2002-03-25,9.1716160381,9.5396825294,9.1603486965,9.4608111384,400000,24.42,0.0,25.4,24.39,25.19,1.0,200000
2002-03-26,8.8711535962,9.2767778927,8.833595791,9.2767778927,498000,23.62,0.0,24.7,23.52,24.7,1.0,249000
2002-03-27,9.0288963782,9.0439195003,8.7885264247,8.8298400104,460800,24.04,0.0,24.08,23.4,23.51,1.0,230400
2002-03-28,9.0664541834,9.0702099639,8.9011998404,8.9387576456,257400,24.14,0.0,24.15,23.7,23.8,1.0,128700
2002-04-01,9.0814773055,9.0965004276,8.8673978157,9.0965004276,248600,24.18,0.0,24.22,23.61,24.22,1.0,124300
2002-04-02,8.9500249872,9.0401637198,8.8298400104,9.0138732561,514600,23.83,0.0,24.07,23.51,24.0,1.0,257300
2002-04-03,8.9312460846,9.0101174756,8.8636420352,8.9425134261,103400,23.78,0.0,23.99,23.6,23.81,1.0,51700
2002-04-04,8.8636420352,9.0514310613,8.7922822052,8.9049556209,144000,23.6,0.0,24.1,23.41,23.71,1.0,72000
2002-04-05,8.6382952038,8.8974440599,8.5744469349,8.8974440599,151600,23.0,0.0,23.69,22.83,23.69,1.0,75800
2002-04-08,8.7697475221,8.7735033026,8.4354830555,8.5481564712,251400,23.35,0.0,23.36,22.46,22.76,1.0,125700
2002-04-09,8.5819584959,8.919978743,8.4730408607,8.6420509843,216400,22.85,0.0,23.75,22.56,23.01,1.0,108200
2002-04-10,8.6608298869,8.7772590831,8.4354830555,8.5631795933,269200,23.06,0.0,23.37,22.46,22.8,1.0,134600
2002-04-11,8.8073053273,8.9537807677,8.5782027154,8.6195163011,448200,23.45,0.0,23.84,22.84,22.95,1.0,224100
2002-04-12,8.9387576456,8.9575365482,8.5631795933,8.9425134261,323600,23.8,0.0,23.85,22.8,23.81,1.0,161800
2002-04-15,9.7612735802,9.9528183869,8.8824209378,8.9537807677,1505600,25.99,0.0,26.5,23.65,23.84,1.0,752800
2002-04-16,9.9302837038,10.2495250483,9.7274715555,9.8251218491,876200,26.44,0.0,27.29,25.9,26.16,1.0,438100
2002-04-17,9.8138545076,10.2157230236,9.7537620192,9.9340394843,306400,26.13,0.0,27.2,25.97,26.45,1.0,153200
2002-04-18,9.6523559451,9.8401449712,9.4608111384,9.7650293608,556200,25.7,0.0,26.2,25.19,26.0,1.0,278100
2002-04-19,9.6861579698,9.7349831166,9.6147981398,9.7349831166,164600,25.79,0.0,25.92,25.6,25.92,1.0,82300
2002-04-22,9.3594050642,9.6335770424,9.1603486965,9.6335770424,276600,24.92,0.0,25.65,24.39,25.65,1.0,138300
2002-04-23,9.2842894538,9.4457880163,9.1866391602,9.3105799174,163800,24.72,0.0,25.15,24.46,24.79,1.0,81900
2002-04-24,9.2054180628,9.4044744305,9.1227908913,9.1678602575,374800,24.51,0.0,25.04,24.29,24.41,1.0,187400
2002-04-25,9.3293588201,9.3368703811,9.0138732561,9.1227908913,240600,24.84,0.0,24.86,24.0,24.29,1.0,120300
2002-04-26,9.0664541834,9.3518935032,9.0364079392,9.1979065017,244200,24.14,0.0,24.9,24.06,24.49,1.0,122100
2002-04-29,9.0138732561,9.242975868,8.8073053273,9.0551868418,200000,24.0,0.0,24.61,23.45,24.11,1.0,100000
2002-04-30,9.3368703811,9.3969628695,8.9612923288,9.0213848171,276200,24.86,0.0,25.02,23.86,24.02,1.0,138100
2002-05-01,9.1378140134,9.3331146006,9.0889888666,9.3331146006,440000,24.33,0.0,24.85,24.2,24.85,1.0,220000
2002-05-02,8.9087114014,9.164104477,8.841107352,9.1303024523,398800,23.72,0.0,24.4,23.54,24.31,1.0,199400
2002-05-03,8.7134108142,8.9237345235,8.6458067648,8.912467182,212400,23.2,0.0,23.76,23.02,23.73,1.0,106200
2002-05-06,8.4918197633,8.7321897168,8.4843082023,8.7321897168,461400,22.61,0.0,23.25,22.59,23.25,1.0,230700
2002-05-07,8.3378327619,8.5068428854,8.2101362241,8.5068428854,243800,22.2,0.0,22.65,21.86,22.65,1.0,121900
2002-05-08,8.7885264247,8.8486189131,8.2664729319,8.2664729319,673800,23.4,0.0,23.56,22.01,22.01,1.0,336900
2002-05-09,8.439238836,8.919978743,8.439238836,8.8073053273,179000,22.47,0.0,23.75,22.47,23.45,1.0,89500
2002-05-10,8.3566116645,8.5594238128,8.1500437357,8.5368891296,235800,22.25,0.0,22.79,21.7,22.73,1.0,117900
2002-05-13,8.7397012779,8.7584801805,8.2627171514,8.4129483724,188000,23.27,0.0,23.32,22.0,22.4,1.0,94000
2002-05-14,9.1903949407,9.3368703811,8.8223284494,8.8260842299,250800,24.47,0.0,24.86,23.49,23.5,1.0,125400
2002-05-15,9.5021247241,9.6636232866,9.1340582328,9.1979065017,489600,25.3,0.0,25.73,24.32,24.49,1.0,244800
2002-05-16,9.3856955279,9.5321709683,9.3631608448,9.4044744305,351000,24.99,0.0,25.38,24.93,25.04,1.0,175500
2002-05-17,9.5096362852,9.5922634567,9.3894513084,9.3969628695,187200,25.32,0.0,25.54,25.0,25.02,1.0,93600
2002-05-20,9.3368703811,9.6523559451,9.2918010148,9.3894513084,263000,24.86,0.0,25.7,24.74,25.0,1.0,131500
2002-05-21,9.2579989901,9.479590041,9.1828833796,9.4270091137,140400,24.65,0.0,25.24,24.45,25.1,1.0,70200
2002-05-22,9.0626984029,9.2918010148,8.9350018651,9.1866391602,133800,24.13,0.0,24.74,23.79,24.46,1.0,66900
2002-05-23,8.8824209378,9.0138732561,8.6420509843,8.9763154509,204200,23.65,0.0,24.0,23.01,23.9,1.0,102100
2002-05-24,8.7397012779,8.9049556209,8.6458067648,8.6570741064,128000,23.27,0.0,23.71,23.02,23.05,1.0,64000
2002-05-28,8.7659917415,8.7960379857,8.5932258375,8.7321897168,289000,23.34,0.0,23.42,22.88,23.25,1.0,144500
2002-05-29,8.7171665947,8.8073053273,8.6420509843,8.7209223753,195400,23.21,0.0,23.45,23.01,23.22,1.0,97700
2002-05-30,8.6645856674,8.8073053273,8.4767966412,8.7134108142,167000,23.07,0.0,23.45,22.57,23.2,1.0,83500
2002-05-31,8.8974440599,8.991338573,8.7397012779,8.7697475221,319000,23.69,0.0,23.94,23.27,23.35,1.0,159500
2002-06-03,8.3340769814,9.0551868418,8.3190538593,8.8223284494,230200,22.19,0.0,24.11,22.15,23.49,1.0,115100
2002-06-04,8.4467503971,8.5706911543,8.2552055904,8.3040307372,260800,22.49,0.0,22.82,21.98,22.11,1.0,130400
2002-06-05,8.2965191761,8.5068428854,8.1725784189,8.5068428854,222000,22.09,0.0,22.65,21.76,22.65,1.0,111000
2002-06-06,7.556630413,8.2627171514,7.549118852,8.2627171514,743800,20.12,0.0,22.0,20.1,22.0,1.0,371900
2002-06-07,7.3763529479,7.549118852,7.3538182648,7.549118852,1826200,19.64,0.0,20.1,19.58,20.1,1.0,913100
2002-06-10,7.5641419741,7.7744656834,7.3463067037,7.3463067037,822200,20.14,0.0,20.7,19.56,19.56,1.0,411100
2002-06-11,7.4927821441,7.8495812938,7.4740032415,7.6392575845,1135200,19.95,0.0,20.9,19.9,20.34,1.0,567600
2002-06-12,7.470247461,7.4927821441,7.2749468738,7.4740032415,572200,19.89,0.0,19.95,19.37,19.9,1.0,286100
2002-06-13,7.3575740453,7.5378515104,7.3425509232,7.5115610467,358400,19.59,0.0,20.07,19.55,20.0,1.0,179200
2002-06-14,7.5829208767,7.6993500729,7.0533558229,7.3312835816,909600,20.19,0.0,20.5,18.78,19.52,1.0,454800
2002-06-17,7.8082677081,7.9547431485,7.5941882183,7.5941882183,196200,20.79,0.0,21.18,20.22,20.22,1.0,98100
2002-06-18,7.5791650962,7.9547431485,7.5754093156,7.8495812938,367200,20.18,0.0,21.18,20.17,20.9,1.0,183600
2002-06-19,7.2035870438,7.5378515104,7.1923197023,7.5340957299,443800,19.18,0.0,20.07,19.15,20.06,1.0,221900
2002-06-20,7.0721347255,7.5303399494,7.068378945,7.1923197023,585200,18.83,0.0,20.05,18.82,19.15,1.0,292600
2002-06-21,7.5190726078,7.549118852,7.0946694086,7.2035870438,1641800,20.02,0.0,20.1,18.89,19.18,1.0,820900
2002-06-24,7.3012373374,7.6993500729,7.1923197023,7.4552243389,620000,19.44,0.0,20.5,19.15,19.85,1.0,310000
2002-06-25,7.147250336,7.5303399494,7.1284714334,7.1998312633,659000,19.03,0.0,20.05,18.98,19.17,1.0,329500
2002-06-26,7.2035870438,7.3087488985,6.8430321136,7.0984251892,795800,19.18,0.0,19.46,18.22,18.9,1.0,397900
2002-06-27,7.2862142153,7.4740032415,7.0383327008,7.3162604595,540600,19.4,0.0,19.9,18.74,19.48,1.0,270300
2002-06-28,7.1359829944,7.6054555598,7.0608673839,7.1359829944,883200,19.0,0.0,20.25,18.8,19.0,1.0,441600
2002-07-01,7.2073428243,7.3425509232,7.0984251892,7.3237720206,667600,19.19,0.0,19.55,18.9,19.5,1.0,333800
2002-07-02,6.7078240147,7.0984251892,6.6101737211,7.0608673839,582400,17.86,0.0,18.9,17.6,18.8,1.0,291200
2002-07-03,6.7829396252,6.7979627473,6.1557242778,6.5688601354,933600,18.06,0.0,18.1,16.39,17.49,1.0,466800
2002-07-05,7.2148543854,7.2148543854,6.7791838447,6.7791838447,158600,19.21,0.0,19.21,18.05,18.05,1.0,79300
2002-07-08,6.6965566732,7.1735407996,6.4148731339,7.1284714334,629400,17.83,0.0,19.1,17.08,18.98,1.0,314700
