Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2002-09-20,81.78,81.79,81.7,81.74,360800,61.94714818,61.95472303,61.88654935,61.91684876,360800,0,1
2002-09-23,81.8,81.85,81.75,81.82,263600,61.96229788,62.00017215,61.92442362,61.97744759,263600,0,1
2002-09-24,81.84,81.94,81.78,81.87,659400,61.99259729,62.06834582,61.94714818,62.01532185,659400,0,1
2002-09-25,81.76,81.83,81.7,81.79,240400,61.93199847,61.98502244,61.88654935,61.95472303,240400,0,1
2002-09-26,81.79,81.82,81.69,81.76,81100,61.95472303,61.97744759,61.8789745,61.93199847,81100,0,1
2002-09-27,81.96,81.96,81.81,81.85,136200,62.08349553,62.08349553,61.96987274,62.00017215,136200,0,1
2002-09-30,82.08,82.13,82,82.03,216900,62.17439377,62.21226803,62.11379494,62.1365195,216900,0,1
2002-10-01,81.86,82,81.84,81.91,94100,62.09849374,62.20469688,62.08332186,62.13642343,94100,0.1198,1
2002-10-02,81.93,81.95,81.83,81.89,79400,62.15159531,62.16676719,62.07573592,62.12125156,79400,0,1
2002-10-03,81.94,81.97,81.8,81.9,196500,62.15918125,62.18193906,62.05297811,62.12883749,196500,0,1
2002-10-04,81.87,81.93,81.76,81.77,205600,62.10607968,62.15159531,62.02263435,62.03022029,205600,0,1
2002-10-07,81.97,81.97,81.88,81.97,171600,62.18193906,62.18193906,62.11366562,62.18193906,171600,0,1
2002-10-08,81.89,82,81.85,81.85,167100,62.12125156,62.20469688,62.0909078,62.0909078,167100,0,1
2002-10-09,82.06,82.06,81.92,81.99,332800,62.25021251,62.25021251,62.14400937,62.19711094,332800,0,1
2002-10-10,81.98,82.08,81.93,82.03,166200,62.189525,62.26538439,62.15159531,62.2274547,166200,0,1
2002-10-11,81.85,81.95,81.8,81.95,407000,62.0909078,62.16676719,62.05297811,62.16676719,407000,0,1
2002-10-14,81.87,81.88,81.82,81.82,54500,62.10607968,62.11366562,62.06814999,62.06814999,54500,0,1
2002-10-15,81.56,81.7,81.54,81.67,100800,61.87091558,61.97711872,61.8557437,61.95436091,100800,0,1
2002-10-16,81.59,81.67,81.55,81.65,51300,61.8936734,61.95436091,61.86332964,61.93918903,51300,0,1
2002-10-17,81.52,81.57,81.48,81.52,239200,61.84057183,61.87850152,61.81022807,61.84057183,239200,0,1
2002-10-18,81.59,81.59,81.41,81.49,100600,61.8936734,61.8936734,61.7571265,61.81781401,100600,0,1
2002-10-21,81.41,81.57,81.37,81.56,595800,61.7571265,61.87850152,61.72678275,61.87091558,595800,0,1
2002-10-22,81.4,81.48,81.37,81.47,325800,61.74954056,61.81022807,61.72678275,61.80264213,325800,0,1
2002-10-23,81.46,81.58,81.43,81.5,126700,61.79505619,61.88608746,61.77229838,61.82539995,126700,0,1
2002-10-24,81.6,81.64,81.5,81.51,69400,61.90125933,61.93160309,61.82539995,61.83298589,69400,0,1
2002-10-25,81.74,81.78,81.66,81.71,56000,62.00746248,62.03780623,61.94677497,61.98470466,56000,0,1
2002-10-28,81.85,81.9,81.83,81.89,31100,62.0909078,62.12883749,62.07573592,62.12125156,31100,0,1
2002-10-29,82.03,82.09,81.93,81.94,25000,62.2274547,62.27297033,62.15159531,62.15918125,25000,0,1
2002-10-30,82.02,82.1,81.97,82.01,28800,62.21986876,62.28055627,62.18193906,62.21228282,28800,0,1
2002-10-31,82.16,82.17,81.99,82.03,153700,62.3260719,62.33365784,62.19711094,62.2274547,153700,0,1
2002-11-01,81.94,82.02,81.86,81.97,50300,62.25999837,62.32078431,62.19921243,62.2827931,50300,0.1329,1
2002-11-04,81.86,81.9,81.83,81.85,255200,62.19921243,62.2296054,62.17641771,62.19161419,255200,0,1
2002-11-05,81.85,81.89,81.78,81.89,342100,62.19161419,62.22200716,62.13842649,62.22200716,342100,0,1
2002-11-06,81.88,81.99,81.8,81.84,176100,62.21440892,62.29798959,62.15362298,62.18401595,176100,0,1
2002-11-07,81.92,81.92,81.84,81.9,39900,62.24480189,62.24480189,62.18401595,62.2296054,39900,0,1
2002-11-08,81.89,81.91,81.83,81.86,27800,62.22200716,62.23720365,62.17641771,62.19921243,27800,0,1
2002-11-11,81.97,81.97,81.86,81.87,83800,62.2827931,62.2827931,62.19921243,62.20681068,83800,0,1
2002-11-12,81.99,82,81.93,81.94,50300,62.29798959,62.30558783,62.25240013,62.25999837,50300,0,1
2002-11-13,82,82.04,81.94,81.94,45200,62.30558783,62.3359808,62.25999837,62.25999837,45200,0,1
2002-11-14,81.8,81.94,81.8,81.94,30900,62.15362298,62.25999837,62.15362298,62.25999837,30900,0,1
2002-11-15,81.84,81.84,81.75,81.8,27500,62.18401595,62.18401595,62.11563177,62.15362298,27500,0,1
2002-11-18,81.84,81.86,81.77,81.8,27300,62.18401595,62.19921243,62.13082825,62.15362298,27300,0,1
2002-11-19,81.82,81.86,81.78,81.85,22400,62.16881946,62.19921243,62.13842649,62.19161419,22400,0,1
2002-11-20,81.75,81.88,81.7,81.88,19400,62.11563177,62.21440892,62.07764056,62.21440892,19400,0,1
2002-11-21,81.64,81.72,81.63,81.68,72500,62.0320511,62.09283704,62.02445286,62.06244407,72500,0,1
2002-11-22,81.61,81.68,81.61,81.66,43400,62.00925637,62.06244407,62.00925637,62.04724759,43400,0,1
2002-11-25,81.66,81.71,81.61,81.62,49100,62.04724759,62.0852388,62.00925637,62.01685462,49100,0,1
2002-11-26,81.81,81.82,81.69,81.72,28500,62.16122122,62.16881946,62.07004231,62.09283704,28500,0,1
2002-11-27,81.67,81.73,81.61,81.73,542100,62.05484583,62.10043528,62.00925637,62.10043528,542100,0,1
2002-11-29,81.71,81.72,81.67,81.72,69100,62.0852388,62.09283704,62.05484583,62.09283704,69100,0,1
2002-12-02,81.62,81.64,81.42,81.5,74100,62.10841344,62.12363236,61.95622423,62.01709992,74100,0.1205,1
2002-12-03,81.65,81.66,81.58,81.66,88900,62.13124182,62.13885128,62.0779756,62.13885128,88900,0,1
2002-12-04,81.7,81.75,81.62,81.71,220000,62.16928912,62.20733642,62.10841344,62.17689858,220000,0,1
2002-12-05,81.77,81.79,81.63,81.67,122300,62.22255534,62.23777426,62.1160229,62.14646074,122300,0,1
2002-12-06,81.85,81.91,81.78,81.91,470600,62.28343102,62.32908778,62.2301648,62.32908778,470600,0,1
2002-12-09,81.87,81.92,81.84,81.9,83500,62.29864994,62.33669724,62.27582156,62.32147832,83500,0,1
2002-12-10,81.86,81.91,81.82,81.9,32500,62.29104048,62.32908778,62.26060264,62.32147832,32500,0,1
2002-12-11,81.93,81.96,81.88,81.89,108700,62.3443067,62.36713508,62.3062594,62.31386886,108700,0,1
2002-12-12,81.96,82,81.87,81.88,41200,62.36713508,62.39757292,62.29864994,62.3062594,41200,0,1
2002-12-13,81.9,81.96,81.88,81.92,91600,62.32147832,62.36713508,62.3062594,62.33669724,91600,0,1
2002-12-16,81.86,81.93,81.83,81.93,36500,62.29104048,62.3443067,62.2682121,62.3443067,36500,0,1
2002-12-17,81.94,81.94,81.87,81.92,47200,62.35191616,62.35191616,62.29864994,62.33669724,47200,0,1
2002-12-18,82.07,82.07,81.99,82.03,275400,62.45083914,62.45083914,62.38996346,62.4204013,275400,0,1
2002-12-19,82.16,82.16,82.04,82.06,419200,62.51932428,62.51932428,62.42801076,62.44322968,419200,0,1
2002-12-20,82.12,82.15,82.07,82.12,46800,62.48888644,62.51171482,62.45083914,62.48888644,46800,0,1
2002-12-23,82.13,82.13,82.07,82.11,49100,62.4964959,62.4964959,62.45083914,62.48127698,49100,0,1
2002-12-24,82.22,82.25,82.2,82.24,73300,62.56498104,62.58780942,62.54976212,62.58019996,73300,0,1
2002-12-26,82.28,82.28,82.19,82.23,24800,62.6106378,62.6106378,62.54215266,62.5725905,24800,0,1
2002-12-27,82.38,82.39,82.3,82.35,45600,62.68673241,62.69434187,62.62585672,62.66390403,45600,0,1
2002-12-30,82.39,82.42,82.34,82.36,101400,62.69434187,62.71717025,62.65629457,62.67151349,101400,0,1
2002-12-31,82.31,82.32,82.24,82.26,207600,62.73931378,62.74693609,62.68595754,62.70120218,207600,0.1391,1
2003-01-02,82,82.18,81.96,82.16,323800,62.50302186,62.64022362,62.47253258,62.62497898,323800,0,1
2003-01-03,82.01,82.01,81.91,81.94,55100,62.51064418,62.51064418,62.43442099,62.45728794,55100,0,1
2003-01-06,81.96,81.98,81.87,81.95,133000,62.47253258,62.48777722,62.40393171,62.46491026,133000,0,1
2003-01-07,82.02,82.06,81.93,81.94,99900,62.5182665,62.54875578,62.44966562,62.45728794,99900,0,1
2003-01-08,82.09,82.14,82.07,82.1,85000,62.57162274,62.60973434,62.5563781,62.57924506,85000,0,1
2003-01-09,81.94,82.04,81.91,82.04,120500,62.45728794,62.53351114,62.43442099,62.53351114,120500,0,1
2003-01-10,82.05,82.06,81.94,82.06,43700,62.54113346,62.54875578,62.45728794,62.54875578,43700,0,1
2003-01-13,82.03,82.06,81.97,82.02,71500,62.52588882,62.54875578,62.4801549,62.5182665,71500,0,1
2003-01-14,82.06,82.11,82.04,82.1,40700,62.54875578,62.58686738,62.53351114,62.57924506,40700,0,1
2003-01-15,82.09,82.17,82.09,82.1,199300,62.57162274,62.6326013,62.57162274,62.57924506,199300,0,1
2003-01-16,82.14,82.14,82.02,82.09,31300,62.60973434,62.60973434,62.5182665,62.57162274,31300,0,1
2003-01-17,82.12,82.22,82.12,82.21,40300,62.5944897,62.6707129,62.5944897,62.66309058,40300,0,1
2003-01-21,82.22,82.23,82.13,82.16,92800,62.6707129,62.67833522,62.60211202,62.62497898,92800,0,1
2003-01-22,82.28,82.28,82.2,82.2,48100,62.71644682,62.71644682,62.65546826,62.65546826,48100,0,1
2003-01-23,82.23,82.27,82.2,82.2,49700,62.67833522,62.7088245,62.65546826,62.65546826,49700,0,1
2003-01-24,82.22,82.3,82.22,82.26,134500,62.6707129,62.73169146,62.6707129,62.70120218,134500,0,1
2003-01-27,82.22,82.27,82.19,82.25,333200,62.6707129,62.7088245,62.64784594,62.69357986,333200,0,1
2003-01-28,82.24,82.25,82.17,82.23,1039400,62.68595754,62.69357986,62.6326013,62.67833522,1039400,0,1
2003-01-29,82.24,82.25,82.17,82.23,27400,62.68595754,62.69357986,62.6326013,62.67833522,27400,0,1
2003-01-30,82.27,82.27,82.15,82.16,138300,62.7088245,62.7088245,62.61735666,62.62497898,138300,0,1
2003-01-31,82.25,82.28,82.2,82.28,136600,62.69357986,62.71644682,62.65546826,62.71644682,136600,0,1
2003-02-03,82.08,82.11,82.05,82.09,94800,62.65676405,62.67966492,62.63386319,62.66439767,94800,0.1217,1
2003-02-04,82.17,82.18,82.12,82.17,85700,62.72546664,62.73310027,62.68729854,62.72546664,85700,0,1
2003-02-05,82.14,82.2,82.1,82.17,27300,62.70256578,62.74836751,62.67203129,62.72546664,27300,0,1
2003-02-06,82.18,82.21,82.15,82.2,66400,62.73310027,62.75600113,62.7101994,62.74836751,66400,0,1
2003-02-07,82.25,82.26,82.12,82.16,70100,62.78653562,62.79416924,62.68729854,62.71783302,70100,0,1
2003-02-10,82.19,82.25,82.15,82.24,60900,62.74073389,62.78653562,62.7101994,62.77890199,60900,0,1
2003-02-11,82.22,82.23,82.13,82.13,59000,62.76363475,62.77126837,62.69493216,62.69493216,59000,0,1
2003-02-12,82.29,82.3,82.23,82.24,77900,62.8170701,62.82470372,62.77126837,62.77890199,77900,0,1
2003-02-13,82.36,82.38,82.27,82.3,63500,62.87050545,62.88577269,62.80180286,62.82470372,63500,0,1
2003-02-14,82.29,82.33,82.25,82.29,152100,62.8170701,62.84760459,62.78653562,62.8170701,152100,0,1
2003-02-18,82.26,82.27,82.19,82.24,155900,62.79416924,62.80180286,62.74073389,62.77890199,155900,0,1
2003-02-19,82.3,82.33,82.25,82.28,76800,62.82470372,62.84760459,62.78653562,62.80943648,76800,0,1
2003-02-20,82.35,82.36,82.28,82.28,50000,62.86287183,62.87050545,62.80943648,62.80943648,50000,0,1
2003-02-21,82.28,82.36,82.27,82.31,76400,62.80943648,62.87050545,62.80180286,62.83233734,76400,0,1
2003-02-24,82.32,82.35,82.29,82.34,103100,62.83997096,62.86287183,62.8170701,62.85523821,103100,0,1
2003-02-25,82.37,82.42,82.34,82.38,84200,62.87813907,62.91630718,62.85523821,62.88577269,84200,0,1
2003-02-26,82.41,82.41,82.36,82.4,151800,62.90867356,62.90867356,62.87050545,62.90103994,151800,0,1
2003-02-27,82.41,82.41,82.34,82.4,57400,62.90867356,62.90867356,62.85523821,62.90103994,57400,0,1
2003-02-28,82.45,82.45,82.33,82.37,57100,62.93920804,62.93920804,62.84760459,62.87813907,57100,0,1
2003-03-03,82.37,82.37,82.27,82.27,47900,62.96012416,62.96012416,62.88368842,62.88368842,47900,0.1074,1
2003-03-04,82.36,82.41,82.33,82.33,51400,62.95248059,62.99069846,62.92954987,62.92954987,51400,0,1
2003-03-05,82.43,82.48,82.4,82.44,60200,63.00598561,63.04420349,62.98305489,63.01362919,60200,0,1
2003-03-06,82.46,82.47,82.38,82.47,69100,63.02891634,63.03655991,62.96776774,63.03655991,69100,0,1
2003-03-07,82.54,82.58,82.48,82.58,149300,63.09006493,63.12063923,63.04420349,63.12063923,149300,0,1
2003-03-10,82.62,82.63,82.55,82.55,64900,63.15121353,63.1588571,63.09770851,63.09770851,64900,0,1
2003-03-11,82.55,82.6,82.53,82.59,75400,63.09770851,63.13592638,63.08242136,63.12828281,75400,0,1
2003-03-12,82.49,82.54,82.46,82.48,59800,63.05184706,63.09006493,63.02891634,63.04420349,59800,0,1
2003-03-13,82.24,82.39,82.24,82.36,68100,62.86075769,62.97541131,62.86075769,62.95248059,68100,0,1
2003-03-14,82.32,82.38,82.29,82.31,338700,62.92190629,62.96776774,62.89897557,62.91426272,338700,0,1
2003-03-17,82.22,82.45,82.19,82.45,133700,62.84547055,63.02127276,62.82253982,63.02127276,133700,0,1
2003-03-18,82.15,82.29,82.13,82.22,126800,62.79196552,62.89897557,62.77667837,62.84547055,126800,0,1
2003-03-19,82.13,82.2,82.12,82.2,62700,62.77667837,62.8301834,62.7690348,62.8301834,62700,0,1
2003-03-20,82.23,82.25,82.12,82.18,93200,62.85311412,62.86840127,62.7690348,62.81489625,93200,0,1
2003-03-21,82.02,82.15,82.02,82.14,131400,62.69259905,62.79196552,62.69259905,62.78432195,131400,0,1
2003-03-24,82.2,82.23,82.17,82.18,54800,62.8301834,62.85311412,62.80725267,62.81489625,54800,0,1
2003-03-25,82.2,82.27,82.12,82.27,31000,62.8301834,62.88368842,62.7690348,62.88368842,31000,0,1
2003-03-26,82.3,82.3,82.19,82.19,62600,62.90661914,62.90661914,62.82253982,62.82253982,62600,0,1
2003-03-27,82.32,82.37,82.28,82.34,47700,62.92190629,62.96012416,62.89133199,62.93719344,47700,0,1
2003-03-28,82.43,82.43,82.36,82.42,88700,63.00598561,63.00598561,62.95248059,62.99834204,88700,0,1
2003-03-31,82.49,82.53,82.45,82.5,86900,63.05184706,63.08242136,63.02127276,63.05949063,86900,0,1
2003-04-01,82.36,82.4,82.29,82.33,41300,63.0384708,63.06908687,62.9848927,63.01550876,41300,0.1125,1
2003-04-02,82.27,82.3,82.21,82.28,171700,62.96958467,62.99254671,62.92366057,62.97723868,171700,0,1
2003-04-03,82.32,82.35,82.24,82.24,298000,63.00785474,63.03081679,62.94662262,62.94662262,298000,0,1
2003-04-04,82.3,82.38,82.29,82.35,71700,62.99254671,63.05377884,62.9848927,63.03081679,71700,0,1
2003-04-07,82.25,82.25,82.14,82.17,83600,62.95427664,62.95427664,62.87008247,62.89304451,83600,0,1
2003-04-08,82.33,82.33,82.24,82.24,116800,63.01550876,63.01550876,62.94662262,62.94662262,116800,0,1
2003-04-09,82.38,82.38,82.28,82.29,164800,63.05377884,63.05377884,62.97723868,62.9848927,164800,0,1
2003-04-10,82.27,82.37,82.27,82.33,32100,62.96958467,63.04612482,62.96958467,63.01550876,32100,0,1
2003-04-11,82.23,82.27,82.15,82.2,270100,62.9389686,62.96958467,62.87773648,62.91600656,270100,0,1
2003-04-14,82.16,82.18,82.1,82.15,261700,62.8853905,62.90069853,62.8394664,62.87773648,261700,0,1
2003-04-15,82.22,82.25,82.15,82.19,91500,62.93131459,62.95427664,62.87773648,62.90835254,91500,0,1
2003-04-16,82.23,82.25,82.16,82.16,101300,62.9389686,62.95427664,62.8853905,62.8853905,101300,0,1
2003-04-17,82.16,82.28,82.15,82.27,106800,62.8853905,62.97723868,62.87773648,62.96958467,106800,0,1
2003-04-21,82.21,82.21,82.11,82.16,37800,62.92366057,62.92366057,62.84712042,62.8853905,37800,0,1
2003-04-22,82.2,82.27,82.18,82.25,225400,62.91600656,62.96958467,62.90069853,62.95427664,225400,0,1
2003-04-23,82.26,82.27,82.2,82.26,145700,62.96193065,62.96958467,62.91600656,62.96193065,145700,0,1
2003-04-24,82.34,82.37,82.3,82.31,45300,63.02316277,63.04612482,62.99254671,63.00020073,45300,0,1
2003-04-25,82.42,82.43,82.34,82.37,346200,63.0843949,63.09204891,63.02316277,63.04612482,346200,0,1
2003-04-28,82.4,82.44,82.35,82.42,164700,63.06908687,63.09970293,63.03081679,63.0843949,164700,0,1
2003-04-29,82.34,82.38,82.31,82.36,68200,63.02316277,63.05377884,63.00020073,63.0384708,68200,0,1
2003-04-30,82.51,82.52,82.37,82.39,81600,63.15328104,63.16093505,63.04612482,63.06143285,81600,0,1
2003-05-01,82.38,82.46,82.36,82.42,90700,63.15351066,63.21483963,63.13817841,63.18417514,90700,0.1303,1
2003-05-02,82.29,82.41,82.29,82.41,68400,63.08451556,63.17650902,63.08451556,63.17650902,68400,0,1
2003-05-05,82.35,82.36,82.26,82.27,120700,63.13051229,63.13817841,63.0615172,63.06918332,120700,0,1
2003-05-06,82.47,82.47,82.23,82.3,107400,63.22250575,63.22250575,63.03851883,63.09218168,107400,0,1
2003-05-07,82.49,82.49,82.42,82.47,48200,63.23783799,63.23783799,63.18417514,63.22250575,48200,0,1
2003-05-08,82.45,82.5,82.4,82.5,81900,63.20717351,63.24550412,63.1688429,63.24550412,81900,0,1
2003-05-09,82.43,82.47,82.39,82.41,213900,63.19184126,63.22250575,63.16117678,63.17650902,213900,0,1
2003-05-12,82.49,82.52,82.43,82.47,94800,63.23783799,63.26083636,63.19184126,63.22250575,94800,0,1
2003-05-13,82.47,82.47,82.41,82.47,62600,63.22250575,63.22250575,63.17650902,63.22250575,62600,0,1
2003-05-14,82.52,82.56,82.47,82.5,50500,63.26083636,63.29150085,63.22250575,63.24550412,50500,0,1
2003-05-15,82.49,82.52,82.44,82.44,107600,63.23783799,63.26083636,63.19950739,63.19950739,107600,0,1
2003-05-16,82.58,82.6,82.49,82.53,50000,63.30683309,63.32216533,63.23783799,63.26850248,50000,0,1
2003-05-19,82.6,82.67,82.6,82.67,68700,63.32216533,63.37582819,63.32216533,63.37582819,68700,0,1
2003-05-20,82.71,82.71,82.57,82.57,104800,63.40649267,63.40649267,63.29916697,63.29916697,104800,0,1
2003-05-21,82.6,82.69,82.57,82.57,40400,63.32216533,63.39116043,63.29916697,63.29916697,40400,0,1
2003-05-22,82.63,82.67,82.6,82.67,45500,63.3451637,63.37582819,63.32216533,63.37582819,45500,0,1
2003-05-23,82.66,82.67,82.6,82.65,48400,63.36816206,63.37582819,63.32216533,63.36049594,48400,0,1
2003-05-27,82.63,82.68,82.59,82.66,79100,63.3451637,63.38349431,63.31449921,63.36816206,79100,0,1
2003-05-28,82.68,82.69,82.6,82.61,51200,63.38349431,63.39116043,63.32216533,63.32983146,51200,0,1
2003-05-29,82.71,82.73,82.65,82.69,57400,63.40649267,63.42182492,63.36049594,63.39116043,57400,0,1
2003-05-30,82.68,82.69,82.62,82.68,191900,63.38349431,63.39116043,63.33749758,63.38349431,191900,0,1
2003-06-02,82.53,82.57,82.5,82.54,100300,63.35068331,63.38138762,63.32765507,63.35835939,100300,0.1072,1
2003-06-03,82.69,82.73,82.57,82.6,52700,63.47350058,63.50420489,63.38138762,63.40441586,52700,0,1
2003-06-04,82.76,82.78,82.71,82.78,104100,63.52723313,63.54258529,63.48885274,63.54258529,104100,0,1
2003-06-05,82.71,82.8,82.67,82.75,96100,63.48885274,63.55793745,63.45814842,63.51955705,96100,0,1
2003-06-06,82.69,82.7,82.6,82.62,156100,63.47350058,63.48117666,63.40441586,63.41976802,156100,0,1
2003-06-09,82.8,82.8,82.72,82.77,105900,63.55793745,63.55793745,63.49652882,63.53490921,105900,0,1
2003-06-10,82.89,82.89,82.8,82.85,49100,63.62702216,63.62702216,63.55793745,63.59631785,49100,0,1
2003-06-11,82.83,82.88,82.81,82.88,147300,63.58096569,63.61934609,63.56561353,63.61934609,147300,0,1
2003-06-12,82.88,82.92,82.81,82.85,208400,63.61934609,63.6500504,63.56561353,63.59631785,208400,0,1
2003-06-13,82.95,82.98,82.87,82.92,115700,63.67307864,63.69610688,63.61167001,63.6500504,115700,0,1
2003-06-16,82.85,82.94,82.82,82.93,141300,63.59631785,63.66540256,63.57328961,63.65772648,141300,0,1
2003-06-17,82.73,82.8,82.71,82.8,163700,63.50420489,63.55793745,63.48885274,63.55793745,163700,0,1
2003-06-18,82.74,82.8,82.71,82.73,106600,63.51188097,63.55793745,63.48885274,63.50420489,106600,0,1
2003-06-19,82.82,82.87,82.76,82.81,145300,63.57328961,63.61167001,63.52723313,63.56561353,145300,0,1
2003-06-20,82.8,82.84,82.77,82.8,87900,63.55793745,63.58864177,63.53490921,63.55793745,87900,0,1
2003-06-23,82.88,82.88,82.81,82.85,84900,63.61934609,63.61934609,63.56561353,63.59631785,84900,0,1
2003-06-24,82.94,82.95,82.87,82.92,211300,63.66540256,63.67307864,63.61167001,63.6500504,211300,0,1
2003-06-25,82.77,83.04,82.72,83.03,818400,63.53490921,63.74216336,63.49652882,63.73448728,818400,0,1
2003-06-26,82.62,82.76,82.56,82.76,177200,63.41976802,63.52723313,63.37371154,63.52723313,177200,0,1
2003-06-27,82.64,82.65,82.52,82.65,137300,63.43512018,63.44279626,63.34300723,63.44279626,137300,0,1
2003-06-30,82.71,82.72,82.59,82.59,225300,63.48885274,63.49652882,63.39673978,63.39673978,225300,0,1
2003-07-01,82.61,82.69,82.55,82.57,105900,63.49038795,63.55187241,63.44427461,63.45964572,105900,0.102,1
2003-07-02,82.65,82.66,82.51,82.55,72100,63.52113018,63.52881574,63.41353238,63.44427461,72100,0,1
2003-07-03,82.56,82.68,82.56,82.68,160900,63.45196017,63.54418685,63.45196017,63.54418685,160900,0,1
2003-07-07,82.54,82.56,82.5,82.56,109500,63.43658905,63.45196017,63.40584682,63.45196017,109500,0,1
2003-07-08,82.51,82.57,82.47,82.52,108700,63.41353238,63.45964572,63.38279015,63.42121794,108700,0,1
2003-07-09,82.53,82.58,82.51,82.51,66600,63.42890349,63.46733128,63.41353238,63.41353238,66600,0,1
2003-07-10,82.6,82.61,82.54,82.54,282900,63.48270239,63.49038795,63.43658905,63.43658905,282900,0,1
2003-07-11,82.63,82.66,82.54,82.54,47700,63.50575907,63.52881574,63.43658905,63.43658905,47700,0,1
2003-07-14,82.56,82.65,82.55,82.63,134100,63.45196017,63.52113018,63.44427461,63.50575907,134100,0,1
