date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2009-03-26,2.7756178482,2.7811250264,2.6572135153,2.690256585,445200,10.08,0.0,10.1,9.65,9.77,1.0,183967
2009-03-27,2.6379383914,2.7976465612,2.6379383914,2.6737350502,612199,9.58,0.0,10.16,9.58,9.71,1.0,252975
2009-03-30,2.5222876477,2.6247296268,2.4613762007,2.6247296268,545799,9.11,0.05,9.48,8.89,9.48,1.0,225537
2009-03-31,2.6441105418,2.6911784781,2.4862945199,2.5305937541,465799,9.55,0.0,9.72,8.98,9.14,1.0,192479
2009-04-01,2.5942739033,2.6939471803,2.4752197114,2.5831990948,522001,9.37,0.0,9.73,8.94,9.33,1.0,215703
2009-04-02,2.6801036696,2.7396307656,2.5998113076,2.6496479461,310200,9.68,0.0,9.895,9.39,9.57,1.0,128182
2009-04-03,2.8185387765,2.8794502235,2.5638181798,2.6801036696,826800,10.18,0.0,10.4,9.26,9.68,1.0,341653
2009-04-06,2.8849876278,2.948667777,2.7991578615,2.8379196915,417200,10.42,0.0,10.65,10.11,10.25,1.0,172397
2009-04-07,2.7991578615,2.8960624364,2.7963891594,2.8517632022,385201,10.11,0.0,10.46,10.1,10.3,1.0,159174
2009-04-08,2.829613585,2.8932937342,2.768702138,2.7714708402,313600,10.22,0.0,10.45,10.0,10.01,1.0,129587
2009-04-09,2.9375929684,2.9652523028,2.8462257979,2.8517632022,443201,10.61,0.0,10.7099,10.28,10.3,1.0,183141
2009-04-13,2.9708173941,3.1840074587,2.9154433513,3.1840074587,639400,10.73,0.0,11.5,10.53,11.5,1.0,264215
2009-04-14,2.7714708402,2.9901983091,2.768702138,2.9763547984,854199,10.01,0.0,10.8,10.0,10.75,1.0,352975
2009-04-15,2.8932937342,2.9043685428,2.7742395423,2.7908517551,432599,10.45,0.0,10.49,10.02,10.08,1.0,178760
2009-04-16,2.8517632022,2.9597425855,2.7853143508,2.9597425855,424799,10.3,0.0,10.69,10.06,10.69,1.0,175537
2009-04-17,2.8130013722,2.8766815214,2.7797769466,2.8656067128,367000,10.16,0.0,10.39,10.04,10.35,1.0,151653
2009-04-20,2.7160967974,2.8240761808,2.7133280953,2.8240761808,715601,9.81,0.0,10.2,9.8,10.2,1.0,295703
2009-04-21,2.788083053,2.8406883936,2.7133280953,2.7299403081,529399,10.07,0.0,10.26,9.8,9.86,1.0,218760
2009-04-22,2.7022532867,2.7963891594,2.6994845846,2.768702138,538399,9.76,0.0,10.1,9.75,10.0,1.0,222479
2009-04-23,2.6496479461,2.7520899252,2.588736499,2.7382464145,586198,9.57,0.0,9.94,9.35,9.89,1.0,242231
2009-04-24,2.5748929884,2.7244029038,2.547205967,2.6496479461,594799,9.3,0.0,9.84,9.2,9.57,1.0,245785
2009-04-27,2.6053487119,2.6358044354,2.547205967,2.5499746691,617199,9.41,0.0,9.52,9.2,9.21,1.0,255041
2009-04-28,2.6219609247,2.688409776,2.5776616905,2.5776616905,304999,9.47,0.0,9.71,9.31,9.31,1.0,126033
2009-04-29,2.7022532867,2.7354777124,2.6441105418,2.6717975632,413200,9.76,0.0,9.88,9.55,9.65,1.0,170744
2009-04-30,2.527825052,2.7797769466,2.5112128392,2.7410151166,917400,9.13,0.0,10.04,9.07,9.9,1.0,379091
2009-05-01,2.608117414,2.627498329,2.508444137,2.5167502435,627000,9.42,0.0,9.49,9.06,9.09,1.0,259091
2009-05-04,2.6551853504,2.6579263655,2.5555120734,2.6413418397,613798,9.59,0.0,9.5999,9.23,9.54,1.0,253636
2009-05-05,2.6579540525,2.7603960316,2.5859677969,2.6634914568,617399,9.6,0.0,9.97,9.34,9.62,1.0,255124
2009-05-06,2.6524166482,2.749321223,2.6025800097,2.7160967974,520200,9.58,0.0,9.93,9.4,9.81,1.0,214959
2009-05-07,2.608117414,2.7050219888,2.5638181798,2.7050219888,430801,9.42,0.0,9.77,9.26,9.77,1.0,178017
2009-05-08,2.7742395423,2.7797769466,2.608117414,2.6164235204,1094599,10.02,0.0,10.04,9.42,9.45,1.0,452314
2009-05-11,2.6717975632,2.8240761808,2.6524166482,2.7963891594,792399,9.65,0.0,10.2,9.58,10.1,1.0,327438
2009-05-12,2.7050219888,2.7908517551,2.6358044354,2.7160967974,1063200,9.77,0.0,10.08,9.52,9.81,1.0,439339
2009-05-13,2.6136548183,2.749321223,2.5693832711,2.6828723717,771800,9.44,0.0,9.93,9.2801,9.69,1.0,318926
2009-05-14,2.6302670311,2.6939471803,2.588736499,2.6191922226,624800,9.5,0.0,9.73,9.35,9.46,1.0,258182
2009-05-15,2.5915052012,2.6358044354,2.5748929884,2.6358044354,458998,9.36,0.0,9.52,9.3,9.52,1.0,189669
2009-05-18,2.6441105418,2.6607227546,2.5416685627,2.6579540525,775999,9.55,0.0,9.61,9.18,9.6,1.0,320661
2009-05-19,2.5998113076,2.6385731375,2.5693555841,2.6330357333,384600,9.39,0.0,9.53,9.28,9.51,1.0,158926
2009-05-20,2.5499746691,2.6291595503,2.5333624563,2.6219609247,452798,9.21,0.0,9.496,9.15,9.47,1.0,187107
2009-05-21,2.4890632221,2.5555120734,2.4641449028,2.5195189456,513199,8.99,0.0,9.23,8.9,9.1,1.0,212066
2009-05-22,2.4530700943,2.5361034714,2.4364578815,2.5112128392,402799,8.86,0.0,9.1599,8.8,9.07,1.0,166446
2009-05-26,2.4862945199,2.4946006264,2.4365132555,2.4530700943,463200,8.98,0.0,9.01,8.8002,8.86,1.0,191405
2009-05-27,2.4170769665,2.5029067328,2.4087708601,2.5029067328,506000,8.73,0.0,9.04,8.7,9.04,1.0,209091
2009-05-28,2.4641449028,2.4835258178,2.3090975831,2.4170769665,1184800,8.9,0.0,8.97,8.34,8.73,1.0,489587
2009-05-29,2.6468792439,2.6524166482,2.5499746691,2.5748929884,783399,9.56,0.0,9.58,9.21,9.3,1.0,323719
2009-06-01,2.768702138,2.7963891594,2.6911784781,2.7327090102,781599,10.0,0.0,10.1,9.72,9.87,1.0,322975
2009-06-02,2.7908517551,2.8157700744,2.7659334359,2.7770082444,928599,10.08,0.0,10.17,9.99,10.03,1.0,383719
2009-06-03,2.7963891594,2.8213074786,2.7548586273,2.7963891594,477799,10.1,0.0,10.19,9.95,10.1,1.0,197438
2009-06-04,2.8102326701,2.8794502235,2.768702138,2.7963891594,477799,10.15,0.0,10.4,10.0,10.1,1.0,197438
2009-06-05,2.8545319043,2.8822189257,2.8240761808,2.8656067128,442199,10.31,0.0,10.41,10.2,10.35,1.0,182727
2009-06-08,2.8434570957,2.868375415,2.8185387765,2.8628380107,431398,10.27,0.0,10.36,10.18,10.34,1.0,178264
2009-06-09,2.8573006064,2.8849876278,2.8517632022,2.8739128193,247599,10.32,0.0,10.42,10.3,10.38,1.0,102314
2009-06-10,2.7853143508,2.8794502235,2.7825456487,2.8794502235,390200,10.06,0.0,10.4,10.05,10.4,1.0,161240
2009-06-11,2.7991578615,2.8573006064,2.7853143508,2.7853143508,371000,10.11,0.0,10.32,10.06,10.06,1.0,153306
2009-06-12,2.7963891594,2.8379196915,2.7050219888,2.8102326701,709998,10.1,0.0,10.25,9.77,10.15,1.0,293388
2009-06-15,2.7631647337,2.8157700744,2.7410151166,2.7991578615,481400,9.98,0.0,10.17,9.9,10.11,1.0,198926
2009-06-16,2.7437838188,2.7786694657,2.7410151166,2.7770082444,353399,9.91,0.0,10.036,9.9,10.03,1.0,146033
2009-06-17,2.7603960316,2.7714708402,2.7271716059,2.7437838188,508199,9.97,0.0,10.01,9.85,9.91,1.0,210000
2009-06-18,2.7770082444,2.7797769466,2.7354777124,2.768702138,417999,10.03,0.0,10.04,9.88,10.0,1.0,172727
2009-06-19,2.8046952658,2.8462257979,2.7936204573,2.8213074786,1164198,10.13,0.0,10.28,10.09,10.19,1.0,481074
2009-06-22,2.8268448829,2.8434570957,2.7908517551,2.8019265637,641800,10.21,0.0,10.27,10.08,10.12,1.0,265207
2009-06-23,2.8656067128,2.8794502235,2.838667241,2.8406883936,530400,10.35,0.0,10.4,10.2527,10.26,1.0,219174
2009-06-24,2.9625112877,2.9818922026,2.8794502235,2.9071372449,725000,10.7,0.0,10.77,10.4,10.5,1.0,299587
2009-06-25,3.0954089903,3.1064837989,2.9458990748,2.9735860962,953000,11.18,0.0,11.22,10.64,10.74,1.0,393802
2009-06-26,3.2393815015,3.2615311186,3.0704906711,3.109252501,3213200,11.7,0.0,11.78,11.09,11.23,1.0,1327769
2009-06-29,3.2726059271,3.303217037,3.1835554257,3.2781715835,618999,11.76,0.06,11.87,11.44,11.78,1.0,255785
2009-06-30,3.172424113,3.2893028961,3.139030175,3.269823099,778000,11.4,0.0,11.82,11.28,11.75,1.0,321488
2009-07-01,3.2086008792,3.2559089581,3.172424113,3.2058180511,453599,11.53,0.0,11.7,11.4,11.52,1.0,187438
2009-07-02,3.1195503778,3.2086008792,3.1167675496,3.2086008792,678599,11.21,0.0,11.53,11.2,11.53,1.0,280413
2009-07-06,3.2252978483,3.2252978483,3.1034099744,3.122333206,796799,11.59,0.0,11.59,11.152,11.22,1.0,329256
2009-07-07,3.1278988623,3.2475604736,3.1278988623,3.2197321919,476800,11.24,0.0,11.67,11.24,11.57,1.0,197025
2009-07-08,3.0583281581,3.1585099722,3.0388483609,3.1334645187,569399,10.99,0.0,11.35,10.92,11.26,1.0,235289
2009-07-09,3.0722422989,3.1167675496,3.0555453299,3.0750251271,431998,11.04,0.0,11.2,10.98,11.05,1.0,178512
2009-07-10,3.0722422989,3.1445958313,3.0332827046,3.0638938144,258799,11.04,0.0,11.3,10.9,11.01,1.0,106942
2009-07-13,3.1306816905,3.1445958313,3.0416311891,3.1139847215,321199,11.25,0.0,11.3,10.93,11.19,1.0,132727
2009-07-14,3.122333206,3.1752069412,3.1167675496,3.1445958313,254000,11.22,0.0,11.41,11.2,11.3,1.0,104959
2009-07-15,3.2893028961,3.2893028961,3.1278988623,3.155727144,563799,11.82,0.0,11.82,11.24,11.34,1.0,232975
2009-07-16,3.3727877412,3.3783533976,3.269823099,3.2976513807,536000,12.12,0.0,12.14,11.75,11.85,1.0,221488
2009-07-17,3.4033988511,3.4117473356,3.3393938032,3.3616564286,641999,12.23,0.0,12.26,12.0,12.08,1.0,265289
2009-07-20,3.4284443046,3.451402637,3.3672220849,3.4117473356,308600,12.32,0.0,12.4025,12.1,12.26,1.0,127521
2009-07-21,3.4173129919,3.4367927891,3.3672220849,3.4367927891,443399,12.28,0.0,12.35,12.1,12.35,1.0,183223
2009-07-22,3.3922675384,3.4173129919,3.3477422877,3.3755705694,422800,12.19,0.0,12.28,12.03,12.13,1.0,174711
2009-07-23,3.4145301638,3.467403899,3.3560907722,3.3839190539,414800,12.27,0.0,12.46,12.06,12.16,1.0,171405
2009-07-24,3.3672220849,3.4281103652,3.3421766314,3.3978331948,447600,12.1,0.0,12.3188,12.01,12.21,1.0,184959
2009-07-27,3.4033988511,3.4423584455,3.3393938032,3.3672220849,542200,12.23,0.0,12.37,12.0,12.1,1.0,224050
2009-07-28,3.4952321807,3.5063634934,3.3950503666,3.3950503666,505600,12.56,0.0,12.6,12.2,12.2,1.0,208926
2009-07-29,3.4646210708,3.5230604624,3.4228786483,3.4757523835,456799,12.45,0.0,12.66,12.3,12.49,1.0,188760
2009-07-30,3.4228786483,3.500797837,3.0527625018,3.500797837,593199,12.3,0.0,12.58,10.97,12.58,1.0,245124
2009-07-31,3.4006160229,3.4701867272,3.3953286494,3.4089645074,359200,12.22,0.0,12.47,12.201,12.25,1.0,148430
2009-08-03,3.4562725863,3.4729695553,3.3811362257,3.434009961,389600,12.42,0.0,12.48,12.15,12.34,1.0,160992
2009-08-04,3.4952321807,3.5286261187,3.4256614764,3.467403899,438000,12.56,0.0,12.68,12.31,12.46,1.0,180992
2009-08-05,3.4785352117,3.5314089469,3.45070693,3.4868836962,283800,12.5,0.0,12.69,12.4,12.53,1.0,117273
2009-08-06,3.2280806764,3.5314089469,3.1696412849,3.517494806,1118400,11.6,0.0,12.69,11.39,12.64,1.0,462149
2009-08-07,3.2614746145,3.3727877412,3.2586917863,3.286520068,544799,11.72,0.0,12.12,11.71,11.81,1.0,225124
2009-08-10,3.4924493525,3.5230604624,3.2837372398,3.2837372398,1116800,12.55,0.0,12.66,11.8,11.8,1.0,461488
2009-08-11,3.6009796511,3.6343735891,3.4924493525,3.4924493525,824600,12.94,0.0,13.06,12.55,12.55,1.0,340744
2009-08-12,3.5703685413,3.6455049018,3.5362232396,3.6065453075,655200,12.83,0.0,13.1,12.7073,12.96,1.0,270744
2009-08-13,3.6093281356,3.6176766201,3.5063634934,3.6009796511,280799,12.97,0.0,13.0,12.6,12.94,1.0,116033
2009-08-14,3.6176766201,3.6455049018,3.5564544004,3.614893792,403999,13.0,0.0,13.1,12.78,12.99,1.0,166942
2009-08-17,3.5481059159,3.6176766201,3.4868836962,3.4868836962,387400,12.75,0.0,13.0,12.53,12.53,1.0,160083
2009-08-18,3.5035806652,3.5759341976,3.4896665243,3.5759341976,371000,12.59,0.0,12.85,12.54,12.85,1.0,153306
2009-08-19,3.517494806,3.5338300074,3.45070693,3.4785352117,248599,12.64,0.0,12.6987,12.4,12.5,1.0,102727
2009-08-20,3.5035806652,3.5536715722,3.4757523835,3.5453230877,283200,12.59,0.0,12.77,12.49,12.74,1.0,117025
2009-08-21,3.5898483384,3.5981968229,3.4729695553,3.5564544004,623800,12.9,0.0,12.93,12.48,12.78,1.0,257769
2009-08-24,3.5564544004,3.6274165187,3.5369746032,3.6093281356,460000,12.78,0.0,13.035,12.71,12.97,1.0,190083
2009-08-25,3.5592372286,3.6037624793,3.5425402596,3.5926311666,465799,12.79,0.0,12.95,12.73,12.91,1.0,192479
2009-08-26,3.5648028849,3.5787170258,3.5286261187,3.5536715722,260399,12.81,0.0,12.86,12.68,12.77,1.0,107603
2009-08-27,3.5814998539,3.5898483384,3.5258432905,3.5425402596,220599,12.87,0.0,12.9,12.67,12.73,1.0,91157
2009-08-28,3.5258432905,3.6288079328,3.4952321807,3.6232422765,217799,12.67,0.0,13.04,12.56,13.02,1.0,90000
2009-08-31,3.5147119779,3.5467145018,3.4757523835,3.484100868,263600,12.63,0.0,12.745,12.49,12.52,1.0,108926
2009-09-01,3.3950503666,3.4868836962,3.3421766314,3.4618382426,901599,12.2,0.0,12.53,12.01,12.44,1.0,372562
2009-09-02,3.3449594595,3.4061816793,3.319914006,3.3950503666,1469600,12.02,0.0,12.24,11.93,12.2,1.0,607273
2009-09-03,3.4367927891,3.4423584455,3.3282624905,3.3727877412,353600,12.35,0.0,12.37,11.96,12.12,1.0,146116
2009-09-04,3.4117473356,3.4479241018,3.3672220849,3.4312271328,278600,12.26,0.0,12.39,12.1,12.33,1.0,115124
2009-09-08,3.3811362257,3.467403899,3.3505251159,3.45070693,528798,12.15,0.0,12.46,12.04,12.4,1.0,218512
2009-09-09,3.3727877412,3.4562725863,3.3421766314,3.3894847102,344600,12.12,0.0,12.42,12.01,12.18,1.0,142397
2009-09-10,3.3421766314,3.3811362257,3.319914006,3.3783533976,639199,12.01,0.0,12.15,11.93,12.14,1.0,264132
2009-09-11,3.2642574426,3.3393938032,3.2392119891,3.3310453187,851999,11.73,0.0,12.0,11.64,11.97,1.0,352066
2009-09-14,3.2670402708,3.3282624905,3.2169493637,3.2586917863,523799,11.74,0.0,11.96,11.56,11.71,1.0,216446
2009-09-15,3.2948685525,3.3171311778,3.2614746145,3.3004342088,596600,11.84,0.0,11.92,11.72,11.86,1.0,246529
2009-09-16,3.2531261299,3.3393938032,3.2308635046,3.3226968342,738000,11.69,0.0,12.0,11.61,11.94,1.0,304959
2009-09-17,3.2308635046,3.2948685525,3.2252978483,3.2614746145,658201,11.61,0.0,11.84,11.59,11.72,1.0,271984
2009-09-18,3.2225150201,3.2948685525,3.2058180511,3.2559089581,1058999,11.58,0.0,11.84,11.52,11.7,1.0,437603
2009-09-21,3.2280806764,3.2392119891,3.2030352229,3.2086008792,559600,11.6,0.0,11.64,11.51,11.53,1.0,231240
2009-09-22,3.172424113,3.2809544116,3.1612928004,3.2614746145,1287599,11.4,0.0,11.79,11.36,11.72,1.0,532066
2009-09-23,3.1278988623,3.1779897694,3.0945049243,3.1640756285,858400,11.24,0.0,11.42,11.12,11.37,1.0,354711
2009-09-24,3.0833736116,3.1696412849,3.0805907834,3.1585099722,692599,11.08,0.0,11.39,11.07,11.35,1.0,286198
2009-09-25,3.0805907834,3.1084190651,3.0611109863,3.0833736116,855399,11.07,0.0,11.17,11.0,11.08,1.0,353471
2009-09-28,3.1473786595,3.1807725975,3.0750251271,3.0750251271,515801,11.31,0.0,11.43,11.05,11.05,1.0,213141
2009-09-29,3.2225150201,3.2784614614,3.1637712567,3.1665685788,595600,11.52,0.06,11.72,11.31,11.32,1.0,246116
2009-09-30,3.1917444774,3.2504602675,3.1637712567,3.2225150201,540001,11.41,0.0,11.6199,11.31,11.52,1.0,223141
2009-10-01,3.1693659008,3.2392989525,3.1581766126,3.1861498332,480800,11.33,0.0,11.58,11.29,11.39,1.0,198678
2009-10-02,3.177757867,3.2165007776,3.1497846464,3.1553792905,344399,11.36,0.0,11.4985,11.26,11.28,1.0,142314
2009-10-05,3.1721632229,3.1973391215,3.1469873243,3.1861498332,361799,11.34,0.0,11.43,11.25,11.39,1.0,149504
2009-10-06,3.2672721731,3.2896507497,3.1525819684,3.2029337656,601800,11.68,0.0,11.76,11.27,11.45,1.0,248678
2009-10-07,3.2980427159,3.3288132586,3.2225150201,3.2700694952,356799,11.79,0.0,11.9,11.52,11.69,1.0,147438
2009-10-08,3.2532855628,3.3483945131,3.2476909187,3.3288132586,315400,11.63,0.0,11.97,11.61,11.9,1.0,130331
2009-10-09,3.2644748511,3.2784334882,3.1945417994,3.2672721731,185401,11.67,0.0,11.7199,11.42,11.68,1.0,76612
2009-10-12,3.2448935966,3.3399745736,3.216920376,3.2980427159,220200,11.6,0.0,11.9399,11.5,11.79,1.0,90992
2009-10-13,3.2784614614,3.2896507497,3.2008357741,3.2253123422,391599,11.72,0.0,11.76,11.4425,11.53,1.0,161818
2009-10-14,3.30363736,3.3344079027,3.2337043083,3.3260159365,386398,11.81,0.0,11.92,11.56,11.89,1.0,159669
2009-10-15,3.2560828849,3.2980427159,3.2113257318,3.2896507497,358000,11.64,0.0,11.79,11.48,11.76,1.0,147934
2009-10-16,3.2924480717,3.3064346821,3.2113257318,3.2225150201,366799,11.77,0.0,11.82,11.48,11.52,1.0,151570
2009-10-19,3.4658820398,3.4770713281,3.2952453938,3.3260159365,1040999,12.39,0.0,12.43,11.78,11.89,1.0,430165
2009-10-20,3.432314175,3.4966525826,3.3959489882,3.4798686502,527000,12.27,0.0,12.5,12.14,12.44,1.0,217769
2009-10-21,3.4239222088,3.4938552605,3.4127329206,3.4183275647,481400,12.24,0.0,12.49,12.2,12.22,1.0,198926
2009-10-22,3.4826659722,3.4994499046,3.4043409544,3.4379088192,358201,12.45,0.0,12.51,12.17,12.29,1.0,148017
2009-10-23,3.387557022,3.4966525826,3.3707730896,3.4966525826,381800,12.11,0.0,12.5,12.05,12.5,1.0,157769
2009-10-26,3.3427998689,3.432314175,3.2952453938,3.3847596999,367399,11.95,0.0,12.27,11.78,12.1,1.0,151818
2009-10-27,3.3567864793,3.3623811234,3.2840561055,3.3539891572,529200,12.0,0.0,12.02,11.74,11.99,1.0,218678
2009-10-28,3.2420962745,3.3679757675,3.216920376,3.3427998689,308399,11.59,0.0,12.04,11.5,11.95,1.0,127438
2009-10-29,3.2700694952,3.3092320041,3.2420962745,3.2868534276,256999,11.69,0.0,11.83,11.59,11.75,1.0,106198
2009-10-30,3.1553792905,3.2672721731,3.1553792905,3.2365016304,451400,11.28,0.0,11.68,11.28,11.57,1.0,186529
2009-11-02,3.1861498332,3.1926955669,3.1525819684,3.1693659008,605600,11.39,0.0,11.4134,11.27,11.33,1.0,250248
2009-11-03,3.2281096642,3.2351029694,3.1525819684,3.1609739346,356599,11.54,0.0,11.565,11.27,11.3,1.0,147355
2009-11-04,3.219717698,3.3400025469,3.2001364436,3.2001364436,448801,11.51,0.0,11.94,11.44,11.44,1.0,185455
2009-11-05,3.3204212924,3.3232186145,3.2309069863,3.2588802069,224399,11.87,0.0,11.88,11.55,11.65,1.0,92727
2009-11-06,3.3623811234,3.3679757675,3.2756641393,3.2756641393,306599,12.02,0.0,12.04,11.71,11.71,1.0,126694
2009-11-09,3.3959489882,3.4015436323,3.3344079027,3.3344079027,400401,12.14,0.0,12.16,11.92,11.92,1.0,165455
2009-11-10,3.3651784455,3.4043409544,3.3120293262,3.3679757675,440599,12.03,0.0,12.17,11.84,12.04,1.0,182066
2009-11-11,3.3483945131,3.3987463102,3.3288132586,3.3959489882,178600,11.97,0.0,12.15,11.9,12.14,1.0,73802
2009-11-12,3.2392989525,3.3623811234,3.2337043083,3.3316105807,269800,11.58,0.0,12.02,11.56,11.91,1.0,111488
2009-11-13,3.2532855628,3.2672721731,3.216920376,3.2588802069,269600,11.63,0.0,11.68,11.5,11.65,1.0,111405
2009-11-16,3.3511918351,3.3637797844,3.2281096642,3.261677529,255201,11.98,0.0,12.025,11.54,11.66,1.0,105455
2009-11-17,3.3819623778,3.396816158,3.3064346821,3.3120293262,224399,12.09,0.0,12.1431,11.82,11.84,1.0,92727
2009-11-18,3.3735704117,3.4183275647,3.2896507497,3.3511918351,512599,12.06,0.0,12.22,11.76,11.98,1.0,211818
2009-11-19,3.30363736,3.3511918351,3.2840561055,3.3204212924,344600,11.81,0.0,11.98,11.74,11.87,1.0,142397
2009-11-20,3.3763677337,3.3847596999,3.2644748511,3.2644748511,308600,12.07,0.0,12.1,11.67,11.67,1.0,127521
2009-11-23,3.390354344,3.4602873957,3.3148266483,3.3847596999,430600,12.12,0.0,12.37,11.85,12.1,1.0,177934
2009-11-24,3.390354344,3.4127329206,3.3595838013,3.3819623778,216599,12.12,0.0,12.2,12.01,12.09,1.0,89504
2009-11-25,3.3623811234,3.390354344,3.3567864793,3.390354344,246999,12.02,0.0,12.12,12.0,12.12,1.0,102066
2009-11-27,3.2896507497,3.3567864793,3.2253123422,3.2980427159,249799,11.76,0.0,12.0,11.53,11.79,1.0,103223
2009-11-30,3.3427998689,3.3483945131,3.2225150201,3.2784614614,526199,11.95,0.0,11.97,11.52,11.72,1.0,217438
2009-12-01,3.3539891572,3.430915514,3.3372052248,3.3567864793,397601,11.99,0.0,12.265,11.93,12.0,1.0,164298
2009-12-02,3.4099355985,3.4127329206,3.3148266483,3.3539891572,445200,12.19,0.0,12.2,11.85,11.99,1.0,183967
2009-12-03,3.3204212924,3.4099355985,3.3148266483,3.4099355985,237600,11.87,0.0,12.19,11.85,12.19,1.0,98182
2009-12-04,3.3987463102,3.4686793619,3.3316105807,3.4071382764,263199,12.15,0.0,12.4,11.91,12.18,1.0,108760
2009-12-07,3.3679757675,3.4127329206,3.3511918351,3.3959489882,196199,12.04,0.0,12.2,11.98,12.14,1.0,81074
2009-12-08,3.3288132586,3.3679757675,3.3204212924,3.3372052248,51492,11.9,0.0,12.04,11.87,11.93,1.0,21278
2009-12-09,3.3651784455,3.3679757675,3.3008400379,3.3232186145,137589,12.03,0.0,12.04,11.8,11.88,1.0,56855
2009-12-10,3.3316105807,3.3679757675,3.2840561055,3.3679757675,383598,11.91,0.0,12.04,11.74,12.04,1.0,158512
2009-12-11,3.345597191,3.387557022,3.30363736,3.345597191,289199,11.96,0.0,12.11,11.81,11.96,1.0,119504
2009-12-14,3.3763677337,3.390354344,3.3148266483,3.3567864793,253400,12.07,0.0,12.12,11.85,12.0,1.0,104711
2009-12-15,3.3232186145,3.3819623778,3.3148266483,3.3707730896,552800,11.88,0.0,12.09,11.85,12.05,1.0,228430
2009-12-16,3.3148266483,3.3735704117,3.3008400379,3.3400025469,321799,11.85,0.0,12.06,11.8,11.94,1.0,132975
2009-12-17,3.261677529,3.3316105807,3.2337043083,3.2840561055,613999,11.66,0.0,11.91,11.56,11.74,1.0,253719
2009-12-18,3.3148266483,3.3232186145,3.2225150201,3.2896507497,748999,11.85,0.0,11.88,11.52,11.76,1.0,309504
2009-12-21,3.3316105807,3.3511918351,3.3008400379,3.3316105807,204001,11.91,0.0,11.98,11.8,11.91,1.0,84298
2009-12-22,3.3204212924,3.3483945131,3.3011197701,3.3483945131,266199,11.87,0.0,11.97,11.801,11.97,1.0,110000
2009-12-23,3.3707730896,3.3819623778,3.3008400379,3.3288132586,230400,12.05,0.0,12.09,11.8,11.9,1.0,95207
2009-12-24,3.3931516661,3.4127329206,3.3595838013,3.3819623778,69199,12.13,0.0,12.2,12.01,12.09,1.0,28595
2009-12-28,3.3931516661,3.4043409544,3.3623811234,3.390354344,114799,12.13,0.0,12.17,12.02,12.12,1.0,47438
2009-12-29,3.3651784455,3.3987463102,3.3567864793,3.3987463102,111198,12.03,0.0,12.15,12.0,12.15,1.0,45950
2009-12-30,3.3595838013,3.3792633717,3.3230360277,3.3623951685,185599,11.95,0.06,12.02,11.82,11.96,1.0,76694
2009-12-31,3.3230360277,3.3848861061,3.3174132934,3.3483383325,184200,11.82,0.0,12.04,11.8,11.91,1.0,76116
2010-01-04,3.3623951685,3.4073770437,3.3370928637,3.3764520045,313201,11.96,0.0,12.12,11.87,12.01,1.0,129422
2010-01-05,3.3230360277,3.3708292701,3.3174132934,3.3680179029,439399,11.82,0.0,11.99,11.8,11.98,1.0,181570
2010-01-06,3.3089791918,3.3342814965,3.3033564574,3.3174132934,256398,11.77,0.0,11.86,11.75,11.8,1.0,105950
2010-01-07,3.4523589188,3.455170286,3.3174132934,3.3174132934,657799,12.28,0.0,12.29,11.8,11.8,1.0,271818
2010-01-08,3.4748498564,3.4860953252,3.3989429421,3.4439248173,302599,12.36,0.0,12.4,12.09,12.25,1.0,125041
2010-01-11,3.4298679813,3.5001521612,3.4073770437,3.4945294268,250000,12.2,0.0,12.45,12.12,12.43,1.0,103306
2010-01-12,3.4158111453,3.4298679813,3.3876974733,3.3961315749,283999,12.15,0.0,12.2,12.05,12.08,1.0,117355
2010-01-13,3.4467361845,3.4579816532,3.4045656765,3.4186225125,223600,12.26,0.0,12.3,12.11,12.16,1.0,92397
2010-01-14,3.469227122,3.4860953252,3.4411134501,3.4523589188,235400,12.34,0.0,12.4,12.24,12.28,1.0,97273
2010-01-15,3.4607930204,3.4804725908,3.3792633717,3.4804725908,421399,12.31,0.0,12.38,12.02,12.38,1.0,174132
2010-01-19,3.4354907157,3.483283958,3.4129997781,3.483283958,340201,12.22,0.0,12.39,12.14,12.39,1.0,140579
2010-01-20,3.4298679813,3.4591343138,3.3848861061,3.4354907157,233600,12.2,0.0,12.3041,12.04,12.22,1.0,96529
2010-01-21,3.3708292701,3.4495475516,3.3314701293,3.4439248173,347799,11.99,0.0,12.27,11.85,12.25,1.0,143719
2010-01-22,3.3061678246,3.3989429421,3.3061678246,3.3792633717,313798,11.76,0.0,12.09,11.76,12.02,1.0,129669
2010-01-25,3.3736406373,3.3848861061,3.3033564574,3.3483383325,358201,12.0,0.0,12.04,11.75,11.91,1.0,148017
2010-01-26,3.3511496997,3.4298679813,3.3511496997,3.3764520045,430801,11.92,0.0,12.2,11.92,12.01,1.0,178017
2010-01-27,3.4354907157,3.4439248173,3.3623951685,3.3652065357,442400,12.22,0.0,12.25,11.96,11.97,1.0,182810
2010-01-28,3.3764520045,3.4523589188,3.3174132934,3.4523589188,530400,12.01,0.0,12.28,11.8,12.28,1.0,219174
2010-01-29,3.3652065357,3.4326793485,3.3652065357,3.4073770437,504199,11.97,0.0,12.21,11.97,12.12,1.0,208347
2010-02-01,3.3680179029,3.4158111453,3.3455269653,3.3876974733,469400,11.98,0.0,12.15,11.9,12.05,1.0,193967
