date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2009-07-01,6.4755,7.2,5.25,5.25,34750,0.4317,0.0,0.48,0.35,0.35,1.0,521251
2009-07-02,6.3,6.3075,5.55,6.3,26629,0.42,0.0,0.4205,0.37,0.42,1.0,399438
2009-07-06,5.4,5.85,5.25,5.85,37730,0.36,0.0,0.39,0.35,0.39,1.0,565957
2009-07-07,5.25,6.0,4.995,6.0,11080,0.35,0.0,0.4,0.333,0.4,1.0,166211
2009-07-08,5.25,5.55,4.95,5.25,6758,0.35,0.0,0.37,0.33,0.35,1.0,101383
2009-07-09,5.55,5.655,5.1,5.1,2156,0.37,0.0,0.377,0.34,0.34,1.0,32349
2009-07-10,5.25,5.655,5.25,5.55,2204,0.35,0.0,0.377,0.35,0.37,1.0,33062
2009-07-13,5.85,6.0585,5.7,6.0,18119,0.39,0.0,0.4039,0.38,0.4,1.0,271788
2009-07-14,6.285,6.3,6.0,6.0,16451,0.419,0.0,0.42,0.4,0.4,1.0,246773
2009-07-15,7.05,7.11,6.6,6.75,51966,0.47,0.0,0.474,0.44,0.45,1.0,779495
2009-07-16,6.75,7.05,5.55,6.9,17258,0.45,0.0,0.47,0.37,0.46,1.0,258878
2009-07-17,6.75,7.047,6.45,6.45,8278,0.45,0.0,0.4698,0.43,0.43,1.0,124175
2009-07-20,6.75,6.975,6.6,6.9,5465,0.45,0.0,0.465,0.44,0.46,1.0,81989
2009-07-21,7.35,7.4685,7.077,7.17,38063,0.49,0.0,0.4979,0.4718,0.478,1.0,570948
2009-07-22,8.5035,8.6895,7.5015,7.5015,67322,0.5669,0.0,0.5793,0.5001,0.5001,1.0,1009835
2009-07-23,9.9,10.65,9.15,10.65,78296,0.66,0.0,0.71,0.61,0.71,1.0,1174453
2009-07-24,9.777,10.5,9.75,10.05,44590,0.6518,0.0,0.7,0.65,0.67,1.0,668854
2009-07-27,9.33,10.35,9.3,10.35,29840,0.622,0.0,0.69,0.62,0.69,1.0,447610
2009-07-28,9.075,9.3,8.4,9.3,25599,0.605,0.0,0.62,0.56,0.62,1.0,383994
2009-07-29,9.4485,9.6,8.6985,9.0,6361,0.6299,0.0,0.64,0.5799,0.6,1.0,95418
2009-07-30,8.7,9.6,8.547,9.6,29451,0.58,0.0,0.64,0.5698,0.64,1.0,441770
2009-07-31,8.85,9.0,7.95,7.95,12449,0.59,0.0,0.6,0.53,0.53,1.0,186744
2009-08-03,11.2545,11.7,10.8045,11.7,134303,0.7503,0.0,0.78,0.7203,0.78,1.0,2014553
2009-08-04,13.1985,13.2,12.0,12.0,85474,0.8799,0.0,0.88,0.8,0.8,1.0,1282111
2009-08-05,14.715,15.3,14.28,15.3,76957,0.981,0.0,1.02,0.952,1.02,1.0,1154369
2009-08-06,13.5,14.76,13.05,14.76,44530,0.9,0.0,0.984,0.87,0.984,1.0,667964
2009-08-07,14.8515,15.3,13.5,13.5,51526,0.9901,0.0,1.02,0.9,0.9,1.0,772892
2009-08-10,14.9985,14.9985,14.1,14.7,35627,0.9999,0.0,0.9999,0.94,0.98,1.0,534411
2009-08-11,14.7,14.85,14.1,14.1,30350,0.98,0.0,0.99,0.94,0.94,1.0,455254
2009-08-12,17.7,17.85,15.3,15.45,104298,1.18,0.0,1.19,1.02,1.03,1.0,1564480
2009-08-13,20.1,22.35,19.5,19.5,196998,1.34,0.0,1.49,1.3,1.3,1.0,2954983
2009-08-14,19.0485,20.55,18.0,20.4,62253,1.2699,0.0,1.37,1.2,1.36,1.0,933807
2009-08-17,16.35,16.95,12.75,15.75,88825,1.09,0.0,1.13,0.85,1.05,1.0,1332382
2009-08-18,19.95,20.1,18.1515,18.75,125121,1.33,0.0,1.34,1.2101,1.25,1.0,1876827
2009-08-19,19.65,19.8,18.0,18.6,68723,1.31,0.0,1.32,1.2,1.24,1.0,1030851
2009-08-20,20.1,20.85,19.8,20.25,62875,1.34,0.0,1.39,1.32,1.35,1.0,943131
2009-08-21,19.35,20.25,18.75,20.1,50223,1.29,0.0,1.35,1.25,1.34,1.0,753359
2009-08-24,18.6,19.575,16.95,19.5,84440,1.24,0.0,1.305,1.13,1.3,1.0,1266609
2009-08-25,18.6,19.05,18.3,18.9,28683,1.24,0.0,1.27,1.22,1.26,1.0,430250
2009-08-26,18.0,18.6,17.7,18.6,20008,1.2,0.0,1.24,1.18,1.24,1.0,300134
2009-08-27,17.0985,18.0015,16.5,18.0,61706,1.1399,0.0,1.2001,1.1,1.2,1.0,925592
2009-08-28,18.0,18.0,16.5,17.25,51188,1.2,0.0,1.2,1.1,1.15,1.0,767829
2009-08-31,15.45,16.95,15.15,15.15,148859,1.03,0.0,1.13,1.01,1.01,1.0,2232896
2009-09-01,15.6,16.35,15.0,15.0,63264,1.04,0.0,1.09,1.0,1.0,1.0,948970
2009-09-02,14.4135,15.4485,13.8,15.0,174513,0.9609,0.0,1.0299,0.92,1.0,1.0,2617709
2009-09-03,14.1,14.55,13.5,14.2455,87474,0.94,0.0,0.97,0.9,0.9497,1.0,1312119
2009-09-04,14.7,14.925,14.1,14.1,65293,0.98,0.0,0.995,0.94,0.94,1.0,979404
2009-09-08,15.45,15.45,14.703,15.45,43142,1.03,0.0,1.03,0.9802,1.03,1.0,647134
2009-09-09,15.0,15.6,14.85,15.45,78358,1.0,0.0,1.04,0.99,1.03,1.0,1175381
2009-09-10,14.85,15.0,14.55,15.0,20920,0.99,0.0,1.0,0.97,1.0,1.0,313801
2009-09-11,14.85,14.985,14.7015,14.85,17820,0.99,0.0,0.999,0.9801,0.99,1.0,267300
2009-09-14,13.9515,14.25,13.5,14.1,46391,0.9301,0.0,0.95,0.9,0.94,1.0,695873
2009-09-15,13.3305,13.5,13.05,13.395,76121,0.8887,0.0,0.9,0.87,0.893,1.0,1141817
2009-09-16,14.01,14.2485,13.2,13.2,45408,0.934,0.0,0.9499,0.88,0.88,1.0,681123
2009-09-17,14.8485,15.0,13.95,15.0,43568,0.9899,0.0,1.0,0.93,1.0,1.0,653533
2009-09-18,14.4315,15.0,14.3985,14.85,17615,0.9621,0.0,1.0,0.9599,0.99,1.0,264232
2009-09-21,14.3985,14.6985,13.8,14.1,16980,0.9599,0.0,0.9799,0.92,0.94,1.0,254707
2009-09-22,14.4,14.55,14.1,14.4015,16054,0.96,0.0,0.97,0.94,0.9601,1.0,240814
2009-09-23,14.25,14.4825,13.95,14.4,32588,0.95,0.0,0.9655,0.93,0.96,1.0,488834
2009-09-24,13.965,14.4,13.575,13.95,61764,0.931,0.0,0.96,0.905,0.93,1.0,926469
2009-09-25,13.8,14.235,13.65,13.65,7295,0.92,0.0,0.949,0.91,0.91,1.0,109429
2009-09-28,13.6635,14.25,13.65,13.65,4423,0.9109,0.0,0.95,0.91,0.91,1.0,66352
2009-09-29,13.995,14.25,13.65,13.65,16545,0.933,0.0,0.95,0.91,0.91,1.0,248175
2009-09-30,13.95,14.325,13.824,14.25,27737,0.93,0.0,0.955,0.9216,0.95,1.0,416067
2009-10-01,13.95,14.25,13.575,14.25,18202,0.93,0.0,0.95,0.905,0.95,1.0,273039
2009-10-02,13.5,13.92,13.5,13.8,10678,0.9,0.0,0.928,0.9,0.92,1.0,160172
2009-10-05,13.65,13.95,13.35,13.5,8968,0.91,0.0,0.93,0.89,0.9,1.0,134526
2009-10-06,13.9485,14.25,13.8,14.25,8550,0.9299,0.0,0.95,0.92,0.95,1.0,128258
2009-10-07,13.65,14.4,13.3725,13.95,33126,0.91,0.0,0.96,0.8915,0.93,1.0,496904
2009-10-08,13.875,13.95,13.575,13.95,15890,0.925,0.0,0.93,0.905,0.93,1.0,238355
2009-10-09,14.025,14.0685,13.575,14.0625,10956,0.935,0.0,0.9379,0.905,0.9375,1.0,164353
2009-10-12,17.7,17.7,15.6,15.6,206906,1.18,0.0,1.18,1.04,1.04,1.0,3103598
2009-10-13,15.9,16.8,15.6,16.65,77770,1.06,0.0,1.12,1.04,1.11,1.0,1166557
2009-10-14,16.2,16.8,15.9,16.8,36803,1.08,0.0,1.12,1.06,1.12,1.0,552057
2009-10-15,16.35,16.8,15.9,16.8,29464,1.09,0.0,1.12,1.06,1.12,1.0,441960
2009-10-16,15.75,16.35,15.75,16.35,10678,1.05,0.0,1.09,1.05,1.09,1.0,160178
2009-10-19,16.2,16.8,15.9,16.2,43339,1.08,0.0,1.12,1.06,1.08,1.0,650091
2009-10-20,15.75,16.5,15.75,16.35,14799,1.05,0.0,1.1,1.05,1.09,1.0,221985
2009-10-21,16.2,16.95,15.75,16.35,43325,1.08,0.0,1.13,1.05,1.09,1.0,649889
2009-10-22,15.9,16.5,15.9,16.5,11837,1.06,0.0,1.1,1.06,1.1,1.0,177561
2009-10-23,15.9,16.95,15.75,16.2,34318,1.06,0.0,1.13,1.05,1.08,1.0,514770
2009-10-26,16.35,16.5,15.9,16.05,24224,1.09,0.0,1.1,1.06,1.07,1.0,363371
2009-10-27,15.9,16.5,15.9,16.35,17459,1.06,0.0,1.1,1.06,1.09,1.0,261886
2009-10-28,14.7015,15.75,14.4,15.75,56511,0.9801,0.0,1.05,0.96,1.05,1.0,847676
2009-10-29,15.3,15.45,14.565,15.0,12830,1.02,0.0,1.03,0.971,1.0,1.0,192452
2009-10-30,14.5515,15.3,14.55,15.0,13012,0.9701,0.0,1.02,0.97,1.0,1.0,195188
2009-11-02,14.25,15.0,14.091,15.0,11143,0.95,0.0,1.0,0.9394,1.0,1.0,167149
2009-11-03,14.4,14.55,14.1,14.55,10645,0.96,0.0,0.97,0.94,0.97,1.0,159687
2009-11-04,14.85,15.15,14.7,15.0,13221,0.99,0.0,1.01,0.98,1.0,1.0,198327
2009-11-05,14.8815,15.3,14.85,14.925,13687,0.9921,0.0,1.02,0.99,0.995,1.0,205308
2009-11-06,15.15,15.3,14.7,14.85,9292,1.01,0.0,1.02,0.98,0.99,1.0,139385
2009-11-09,15.75,16.2,15.51,15.9,24068,1.05,0.0,1.08,1.034,1.06,1.0,361023
2009-11-10,14.985,15.6,14.775,15.6,10431,0.999,0.0,1.04,0.985,1.04,1.0,156473
2009-11-11,15.45,15.6,15.0,15.0,11554,1.03,0.0,1.04,1.0,1.0,1.0,173318
2009-11-12,15.0,15.45,15.0,15.15,10493,1.0,0.0,1.03,1.0,1.01,1.0,157407
2009-11-13,15.75,15.9,14.85,15.0,35622,1.05,0.0,1.06,0.99,1.0,1.0,534330
2009-11-16,15.6,15.9,15.3,15.9,8890,1.04,0.0,1.06,1.02,1.06,1.0,133362
2009-11-17,15.3,15.3,15.0,15.3,17480,1.02,0.0,1.02,1.0,1.02,1.0,262208
2009-11-18,15.15,15.3,15.0,15.3,8041,1.01,0.0,1.02,1.0,1.02,1.0,120625
2009-11-19,14.7015,15.3,14.565,15.3,15024,0.9801,0.0,1.02,0.971,1.02,1.0,225371
2009-11-20,15.0,15.45,14.85,15.0,19022,1.0,0.0,1.03,0.99,1.0,1.0,285330
2009-11-23,16.35,16.95,15.9,16.8,154647,1.09,0.0,1.13,1.06,1.12,1.0,2319708
2009-11-24,16.2,16.35,15.75,16.05,13576,1.08,0.0,1.09,1.05,1.07,1.0,203648
2009-11-25,15.75,16.05,15.45,15.9,1277,1.05,0.0,1.07,1.03,1.06,1.0,19161
2009-11-27,15.3,15.3,14.7,15.0,14973,1.02,0.0,1.02,0.98,1.0,1.0,224609
2009-11-30,14.88,15.15,14.85,14.997,18069,0.992,0.0,1.01,0.99,0.9998,1.0,271047
2009-12-01,15.3,15.45,14.856,15.3,14584,1.02,0.0,1.03,0.9904,1.02,1.0,218764
2009-12-02,14.925,15.3,14.7,14.85,17891,0.995,0.0,1.02,0.98,0.99,1.0,268378
2009-12-03,14.8485,15.15,14.8455,15.15,14747,0.9899,0.0,1.01,0.9897,1.01,1.0,221211
2009-12-04,15.0,15.45,15.0,15.0,16574,1.0,0.0,1.03,1.0,1.0,1.0,248610
2009-12-07,14.871,15.15,14.847,15.0,5524,0.9914,0.0,1.01,0.9898,1.0,1.0,82866
2009-12-08,14.9985,15.15,14.7105,15.15,5614,0.9999,0.0,1.01,0.9807,1.01,1.0,84221
2009-12-09,14.8485,15.15,14.55,15.15,8834,0.9899,0.0,1.01,0.97,1.01,1.0,132522
2009-12-10,14.7,15.0,14.568,14.775,4192,0.98,0.0,1.0,0.9712,0.985,1.0,62890
2009-12-11,14.85,15.0,14.7,14.85,3843,0.99,0.0,1.0,0.98,0.99,1.0,57652
2009-12-14,14.9985,15.0,14.85,14.85,7694,0.9999,0.0,1.0,0.99,0.99,1.0,115416
2009-12-15,14.742,15.0,14.481,15.0,8823,0.9828,0.0,1.0,0.9654,1.0,1.0,132352
2009-12-16,14.8305,14.85,14.625,14.85,3656,0.9887,0.0,0.99,0.975,0.99,1.0,54840
2009-12-17,14.115,14.5425,13.9695,14.4,31762,0.941,0.0,0.9695,0.9313,0.96,1.0,476443
2009-12-18,14.1015,14.55,13.95,14.4,21497,0.9401,0.0,0.97,0.93,0.96,1.0,322465
2009-12-21,14.955,15.15,14.55,14.7,52827,0.997,0.0,1.01,0.97,0.98,1.0,792409
2009-12-22,14.865,15.0,14.55,15.0,19504,0.991,0.0,1.0,0.97,1.0,1.0,292570
2009-12-23,15.15,15.6,14.85,15.15,66740,1.01,0.0,1.04,0.99,1.01,1.0,1001111
2009-12-24,15.0,15.15,14.5515,15.15,48142,1.0,0.0,1.01,0.9701,1.01,1.0,722131
2009-12-28,14.325,14.8485,14.1,14.7,42344,0.955,0.0,0.9899,0.94,0.98,1.0,635173
2009-12-29,14.1,14.55,13.95,14.4,128200,0.94,0.0,0.97,0.93,0.96,1.0,1923000
2009-12-30,14.55,14.55,13.95,13.95,44200,0.97,0.0,0.97,0.93,0.93,1.0,663000
2009-12-31,14.55,14.85,14.4,14.85,27233,0.97,0.0,0.99,0.96,0.99,1.0,408497
2010-01-04,16.05,16.05,14.88,15.6,105445,1.07,0.0,1.07,0.992,1.04,1.0,1581677
2010-01-05,16.05,16.35,15.75,16.2,19990,1.07,0.0,1.09,1.05,1.08,1.0,299861
2010-01-06,15.6,16.05,15.5985,15.75,14006,1.04,0.0,1.07,1.0399,1.05,1.0,210090
2010-01-07,15.15,15.465,15.15,15.15,20758,1.01,0.0,1.031,1.01,1.01,1.0,311379
2010-01-08,15.6,15.75,15.3,15.3,11664,1.04,0.0,1.05,1.02,1.02,1.0,174970
2010-01-11,16.05,16.35,16.05,16.2,26954,1.07,0.0,1.09,1.07,1.08,1.0,404313
2010-01-12,16.05,16.65,15.75,15.9,45333,1.07,0.0,1.11,1.05,1.06,1.0,680005
2010-01-13,17.25,18.75,16.485,16.5,328594,1.15,0.0,1.25,1.099,1.1,1.0,4928921
2010-01-14,17.25,17.85,17.25,17.55,66031,1.15,0.0,1.19,1.15,1.17,1.0,990465
2010-01-15,16.95,17.85,16.8,17.4,54528,1.13,0.0,1.19,1.12,1.16,1.0,817924
2010-01-19,18.9,19.05,17.7,18.15,74278,1.26,0.0,1.27,1.18,1.21,1.0,1114173
2010-01-20,18.4485,18.6,18.0,18.6,44897,1.2299,0.0,1.24,1.2,1.24,1.0,673464
2010-01-21,18.3,19.05,18.3,18.9,47869,1.22,0.0,1.27,1.22,1.26,1.0,718046
2010-01-22,18.3,18.75,18.0,18.45,27236,1.22,0.0,1.25,1.2,1.23,1.0,408546
2010-01-25,17.85,18.7515,17.85,18.75,33727,1.19,0.0,1.2501,1.19,1.25,1.0,505915
2010-01-26,17.85,18.6,17.7,17.85,30814,1.19,0.0,1.24,1.18,1.19,1.0,462213
2010-01-27,18.15,18.3,17.55,17.85,35130,1.21,0.0,1.22,1.17,1.19,1.0,526957
2010-01-28,17.625,18.15,17.4,18.15,19099,1.175,0.0,1.21,1.16,1.21,1.0,286491
2010-01-29,17.25,18.0,17.25,18.0,23149,1.15,0.0,1.2,1.15,1.2,1.0,347243
2010-02-01,17.25,17.55,17.25,17.25,15445,1.15,0.0,1.17,1.15,1.15,1.0,231676
2010-02-02,18.15,18.45,17.85,18.3,27385,1.21,0.0,1.23,1.19,1.22,1.0,410786
2010-02-03,18.75,18.75,18.15,18.15,26586,1.25,0.0,1.25,1.21,1.21,1.0,398794
2010-02-04,19.8,20.25,19.35,20.25,79846,1.32,0.0,1.35,1.29,1.35,1.0,1197696
2010-02-05,19.8,19.8,18.9,19.8,29038,1.32,0.0,1.32,1.26,1.32,1.0,435578
2010-02-08,19.05,19.8,18.9,19.8,32839,1.27,0.0,1.32,1.26,1.32,1.0,492594
2010-02-09,18.9,19.95,18.9,19.5,25387,1.26,0.0,1.33,1.26,1.3,1.0,380818
2010-02-10,19.2,19.5,18.9,18.9,10584,1.28,0.0,1.3,1.26,1.26,1.0,158771
2010-02-11,19.1985,19.65,18.75,18.75,34864,1.2799,0.0,1.31,1.25,1.25,1.0,522970
2010-02-12,18.9,19.35,18.75,19.35,19166,1.26,0.0,1.29,1.25,1.29,1.0,287494
2010-02-16,19.8,20.325,19.65,20.1,76564,1.32,0.0,1.355,1.31,1.34,1.0,1148463
2010-02-17,20.85,21.15,20.25,20.7,76426,1.39,0.0,1.41,1.35,1.38,1.0,1146391
2010-02-18,21.15,21.45,20.85,21.3,42936,1.41,0.0,1.43,1.39,1.42,1.0,644042
2010-02-19,21.15,21.45,20.85,20.85,28624,1.41,0.0,1.43,1.39,1.39,1.0,429366
2010-02-22,24.3,24.9,22.5,22.8,198535,1.62,0.0,1.66,1.5,1.52,1.0,2978033
2010-02-23,23.55,23.7195,22.35,23.55,124912,1.57,0.0,1.5813,1.49,1.57,1.0,1873692
2010-02-24,23.25,23.85,22.5,22.8,101834,1.55,0.0,1.59,1.5,1.52,1.0,1527518
2010-02-25,25.8,26.1,22.95,23.55,206320,1.72,0.0,1.74,1.53,1.57,1.0,3094814
2010-02-26,24.45,25.875,24.45,25.8,106714,1.63,0.0,1.725,1.63,1.72,1.0,1600711
2010-03-01,24.15,24.75,24.15,24.45,80520,1.61,0.0,1.65,1.61,1.63,1.0,1207807
2010-03-02,25.5,26.1,25.05,25.5,98870,1.7,0.0,1.74,1.67,1.7,1.0,1483050
2010-03-03,27.6,28.05,26.55,26.55,120930,1.84,0.0,1.87,1.77,1.77,1.0,1813954
2010-03-04,27.15,27.3,26.25,26.4,106904,1.81,0.0,1.82,1.75,1.76,1.0,1603571
2010-03-05,26.7,27.15,26.55,27.15,82602,1.78,0.0,1.81,1.77,1.81,1.0,1239039
2010-03-08,25.65,26.25,25.05,26.1,137613,1.71,0.0,1.75,1.67,1.74,1.0,2064203
2010-03-09,24.0,24.6,23.25,23.85,206319,1.6,0.0,1.64,1.55,1.59,1.0,3094799
2010-03-10,25.5,26.55,25.05,25.2,151246,1.7,0.0,1.77,1.67,1.68,1.0,2268697
2010-03-11,25.35,25.5,24.6,25.5,69150,1.69,0.0,1.7,1.64,1.7,1.0,1037256
2010-03-12,25.5,25.95,25.2,25.8,57972,1.7,0.0,1.73,1.68,1.72,1.0,869587
2010-03-15,24.0,24.75,24.0,24.75,83561,1.6,0.0,1.65,1.6,1.65,1.0,1253420
2010-03-16,24.0,24.75,23.55,23.7,92144,1.6,0.0,1.65,1.57,1.58,1.0,1382164
2010-03-17,25.05,25.5,24.6,24.6,76280,1.67,0.0,1.7,1.64,1.64,1.0,1144204
2010-03-18,24.6,25.2,24.45,25.05,44445,1.64,0.0,1.68,1.63,1.67,1.0,666676
2010-03-19,24.0,24.75,24.0,24.45,32664,1.6,0.0,1.65,1.6,1.63,1.0,489961
2010-03-22,24.6,24.75,24.3,24.6,51709,1.64,0.0,1.65,1.62,1.64,1.0,775645
2010-03-23,26.1,26.1,24.9,25.2,85349,1.74,0.0,1.74,1.66,1.68,1.0,1280249
2010-03-24,25.5,25.95,25.05,25.95,31037,1.7,0.0,1.73,1.67,1.73,1.0,465569
2010-03-25,25.35,26.25,25.2,26.061,45874,1.69,0.0,1.75,1.68,1.7374,1.0,688124
2010-03-26,25.2,25.8,24.9,25.5,52982,1.68,0.0,1.72,1.66,1.7,1.0,794732
2010-03-29,25.05,25.8,25.05,25.65,44075,1.67,0.0,1.72,1.67,1.71,1.0,661129
2010-03-30,25.5,25.95,25.2,25.5,59030,1.7,0.0,1.73,1.68,1.7,1.0,885452
2010-03-31,25.2,25.95,25.2,25.8,41663,1.68,0.0,1.73,1.68,1.72,1.0,624951
2010-04-01,25.35,25.95,24.9,25.65,50545,1.69,0.0,1.73,1.66,1.71,1.0,758183
2010-04-05,24.9,25.2,24.75,25.2,77846,1.66,0.0,1.68,1.65,1.68,1.0,1167697
2010-04-06,24.45,24.9015,24.45,24.75,63354,1.63,0.0,1.6601,1.63,1.65,1.0,950318
2010-04-07,24.15,24.75,24.0,24.6,64158,1.61,0.0,1.65,1.6,1.64,1.0,962379
2010-04-08,23.55,24.3,22.5,24.0,94969,1.57,0.0,1.62,1.5,1.6,1.0,1424540
2010-04-09,23.7,23.85,22.8,23.55,37325,1.58,0.0,1.59,1.52,1.57,1.0,559884
2010-04-12,23.55,24.15,23.4,23.85,41951,1.57,0.0,1.61,1.56,1.59,1.0,629265
2010-04-13,23.85,24.45,23.7,23.85,46815,1.59,0.0,1.63,1.58,1.59,1.0,702225
2010-04-14,25.5,25.95,25.2,25.8,99697,1.7,0.0,1.73,1.68,1.72,1.0,1495463
2010-04-15,24.9,25.2,24.45,24.9,55282,1.66,0.0,1.68,1.63,1.66,1.0,829231
2010-04-16,24.6,24.9015,23.85,24.9,36697,1.64,0.0,1.6601,1.59,1.66,1.0,550469
2010-04-19,24.0,24.45,23.55,23.85,59945,1.6,0.0,1.63,1.57,1.59,1.0,899179
2010-04-20,24.0,24.45,23.7,24.45,34096,1.6,0.0,1.63,1.58,1.63,1.0,511453
2010-04-21,24.0,24.0,23.7,23.85,19802,1.6,0.0,1.6,1.58,1.59,1.0,297043
2010-04-22,23.85,24.75,23.7,24.75,21584,1.59,0.0,1.65,1.58,1.65,1.0,323764
2010-04-23,24.0,24.4485,23.85,24.0,19099,1.6,0.0,1.6299,1.59,1.6,1.0,286486
2010-04-26,24.0,24.6,24.0,24.45,39279,1.6,0.0,1.64,1.6,1.63,1.0,589197
2010-04-27,23.4,24.15,23.4,23.85,55044,1.56,0.0,1.61,1.56,1.59,1.0,825669
2010-04-28,23.55,23.7,23.25,23.7,21951,1.57,0.0,1.58,1.55,1.58,1.0,329276
2010-04-29,23.4,23.4,22.95,23.25,28464,1.56,0.0,1.56,1.53,1.55,1.0,426967
2010-04-30,22.2,23.55,22.05,23.1,94824,1.48,0.0,1.57,1.47,1.54,1.0,1422370
2010-05-03,22.2,22.95,21.9,21.9,46133,1.48,0.0,1.53,1.46,1.46,1.0,692002
2010-05-04,20.4,22.2,19.5,21.75,108855,1.36,0.0,1.48,1.3,1.45,1.0,1632828
2010-05-05,19.8,20.25,18.75,19.5,92456,1.32,0.0,1.35,1.25,1.3,1.0,1386850
2010-05-06,20.55,21.9,20.25,21.15,101363,1.37,0.0,1.46,1.35,1.41,1.0,1520452
2010-05-07,20.7,21.75,20.7,20.7,113482,1.38,0.0,1.45,1.38,1.38,1.0,1702244
2010-05-10,24.15,24.9285,24.0,24.45,106729,1.61,0.0,1.6619,1.6,1.63,1.0,1600947
2010-05-11,24.45,25.2015,23.25,24.0,137121,1.63,0.0,1.6801,1.55,1.6,1.0,2056827
2010-05-12,24.75,26.1,24.45,25.5,191135,1.65,0.0,1.74,1.63,1.7,1.0,2867029
2010-05-13,23.4,24.3,23.4,24.3,102936,1.56,0.0,1.62,1.56,1.62,1.0,1544052
2010-05-14,22.5,23.55,22.2,23.55,106838,1.5,0.0,1.57,1.48,1.57,1.0,1602579
2010-05-17,21.75,22.65,21.15,22.65,86337,1.45,0.0,1.51,1.41,1.51,1.0,1295060
2010-05-18,21.75,22.8,21.6,22.5,73425,1.45,0.0,1.52,1.44,1.5,1.0,1101386
2010-05-19,21.15,21.75,20.55,21.45,54937,1.41,0.0,1.45,1.37,1.43,1.0,824059
2010-05-20,21.0,21.3,19.65,20.25,130900,1.4,0.0,1.42,1.31,1.35,1.0,1963501
2010-05-21,21.5985,21.7575,20.1,20.25,126433,1.4399,0.0,1.4505,1.34,1.35,1.0,1896496
2010-05-24,21.15,21.6,20.85,21.0,47737,1.41,0.0,1.44,1.39,1.4,1.0,716068
2010-05-25,19.8,20.55,19.35,19.5,73368,1.32,0.0,1.37,1.29,1.3,1.0,1100533
2010-05-26,20.1,21.3,20.1,20.25,44938,1.34,0.0,1.42,1.34,1.35,1.0,674080
2010-05-27,21.0,21.3,20.25,21.3,38788,1.4,0.0,1.42,1.35,1.42,1.0,581828
2010-05-28,20.55,21.15,20.55,21.15,28312,1.37,0.0,1.41,1.37,1.41,1.0,424682
2010-06-01,19.65,20.25,19.65,20.25,26093,1.31,0.0,1.35,1.31,1.35,1.0,391398
2010-06-02,20.55,21.0,20.25,20.25,31077,1.37,0.0,1.4,1.35,1.35,1.0,466161
2010-06-03,21.75,21.9,21.45,21.6,51986,1.45,0.0,1.46,1.43,1.44,1.0,779799
2010-06-04,20.55,21.6,20.55,21.6,28848,1.37,0.0,1.44,1.37,1.44,1.0,432734
2010-06-07,19.95,21.15,19.95,20.55,37000,1.33,0.0,1.41,1.33,1.37,1.0,555000
2010-06-08,19.95,20.85,19.95,20.85,39200,1.33,0.0,1.39,1.33,1.39,1.0,588000
2010-06-09,19.2,20.7,19.2,20.25,36358,1.28,0.0,1.38,1.28,1.35,1.0,545378
2010-06-10,20.7,21.0,20.4,20.85,62189,1.38,0.0,1.4,1.36,1.39,1.0,932848
2010-06-11,21.15,21.45,20.4,20.7,46783,1.41,0.0,1.43,1.36,1.38,1.0,701752
2010-06-14,21.9,22.35,21.75,22.35,53473,1.46,0.0,1.49,1.45,1.49,1.0,802106
2010-06-15,22.05,22.35,21.75,21.9,48176,1.47,0.0,1.49,1.45,1.46,1.0,722651
2010-06-16,21.75,22.2,21.3,22.2,21093,1.45,0.0,1.48,1.42,1.48,1.0,316404
2010-06-17,21.9,22.5,21.75,22.5,28511,1.46,0.0,1.5,1.45,1.5,1.0,427667
2010-06-18,22.2,22.2,21.75,22.05,8820,1.48,0.0,1.48,1.45,1.47,1.0,132313
2010-06-21,23.4,24.0,22.8,24.0,92471,1.56,0.0,1.6,1.52,1.6,1.0,1387070
2010-06-22,22.35,23.4,22.35,23.4,35159,1.49,0.0,1.56,1.49,1.56,1.0,527388
2010-06-23,21.9,22.2,21.6,21.9,54073,1.46,0.0,1.48,1.44,1.46,1.0,811104
2010-06-24,21.0,21.4785,21.0,21.45,24176,1.4,0.0,1.4319,1.4,1.43,1.0,362651
2010-06-25,21.3,21.6,21.15,21.3,15794,1.42,0.0,1.44,1.41,1.42,1.0,236910
2010-06-28,21.6,21.75,21.3,21.45,19515,1.44,0.0,1.45,1.42,1.43,1.0,292732
2010-06-29,21.45,21.75,21.15,21.6,36365,1.43,0.0,1.45,1.41,1.44,1.0,545482
2010-06-30,21.15,22.0485,20.85,21.9,22852,1.41,0.0,1.4699,1.39,1.46,1.0,342794
2010-07-01,20.25,21.45,20.25,21.45,42380,1.35,0.0,1.43,1.35,1.43,1.0,635704
2010-07-02,20.7,21.0,20.25,20.25,23518,1.38,0.0,1.4,1.35,1.35,1.0,352772
2010-07-06,19.8,21.15,19.65,20.85,165938,1.32,0.0,1.41,1.31,1.39,1.0,2489076
2010-07-07,20.1,20.4,19.65,19.65,114914,1.34,0.0,1.36,1.31,1.31,1.0,1723718
2010-07-08,20.4,20.7,19.95,20.7,10846,1.36,0.0,1.38,1.33,1.38,1.0,162701
2010-07-09,20.7,20.7,20.1,20.1,20006,1.38,0.0,1.38,1.34,1.34,1.0,300102
2010-07-12,21.0,21.0,20.4,20.7,43727,1.4,0.0,1.4,1.36,1.38,1.0,655909
